_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
1028675395,9/1/2016 15:48:57,2105705323,9/1/2016 15:48:42,false,instagc,0.9385,29411108,USA,OH,Fairfield,24.210.179.167,12,6,15,8,GEORGE WILLIAM NORRIS,UNITED STATES,per:top_member_employee_of_org,per:top_member_employee_of_org,UNITED STATES senator GEORGE WILLIAM NORRIS,N/A,12,,6,,15,,8,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1480,"Norris School was named after a United States senator from Nebraska , George William Norris .",,,George William Norris,United States
1028675395,9/1/2016 15:49:44,2105705982,9/1/2016 15:49:32,false,prodege,0.9327,3587109,CAN,NS,Baddeck,142.166.207.3,12,6,15,8,GEORGE WILLIAM NORRIS,UNITED STATES,per:employee_or_member_of,per:employee_or_member_of,UNITED STATES senator GEORGE WILLIAM NORRIS,N/A,12,,6,,15,,8,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1480,"Norris School was named after a United States senator from Nebraska , George William Norris .",,,George William Norris,United States
1028675395,9/1/2016 15:56:04,2105710834,9/1/2016 15:53:39,false,prodege,0.9436,36489962,USA,AL,Ozark,96.47.83.133,12,6,15,8,GEORGE WILLIAM NORRIS,UNITED STATES,per:top_member_employee_of_org,per:top_member_employee_of_org,senator,N/A,12,,6,,15,,8,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1480,"Norris School was named after a United States senator from Nebraska , George William Norris .",,,George William Norris,United States
1028675395,9/1/2016 16:16:24,2105726295,9/1/2016 16:15:24,false,gifthulk,0.8893,18666417,USA,PA,Meadville,24.239.63.206,12,6,15,8,GEORGE WILLIAM NORRIS,UNITED STATES,per:place_of_birth org:place_of_headquarters per:employee_or_member_of per:top_member_employee_of_org per:places_of_residence per:origin,"org:place_of_headquarters
per:employee_or_member_of
per:top_member_employee_of_org
per:places_of_residence
per:place_of_birth
per:origin",UNITED STATES senator GEORGE WILLIAM NORRIS,N/A,12,,6,,15,,8,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1480,"Norris School was named after a United States senator from Nebraska , George William Norris .",,,George William Norris,United States
1028675395,9/1/2016 16:22:59,2105730950,9/1/2016 16:22:10,false,clixsense,0.9042,17950689,GBR,"","",51.6.19.169,12,6,15,8,GEORGE WILLIAM NORRIS,UNITED STATES,NONE,NONE,N/A,none are right,12,,6,,15,,8,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1480,"Norris School was named after a United States senator from Nebraska , George William Norris .",,,George William Norris,United States
1028675395,9/1/2016 16:26:13,2105733180,9/1/2016 16:25:34,false,prodege,0.9445,13300986,CAN,AB,Edmonton,174.3.24.150,12,6,15,8,GEORGE WILLIAM NORRIS,UNITED STATES,per:top_member_employee_of_org,per:top_member_employee_of_org,UNITED STATES senator from Nebraska GEORGE WILLIAM NORRIS,N/A,12,,6,,15,,8,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1480,"Norris School was named after a United States senator from Nebraska , George William Norris .",,,George William Norris,United States
1028675395,9/1/2016 16:27:17,2105733871,9/1/2016 16:26:50,false,prodege,0.9518,36501503,USA,MN,Minneapolis,68.47.104.164,12,6,15,8,GEORGE WILLIAM NORRIS,UNITED STATES,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org","UNITED STATES senator from Nebraska , GEORGE WILLIAM NORRIS",N/A,12,,6,,15,,8,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1480,"Norris School was named after a United States senator from Nebraska , George William Norris .",,,George William Norris,United States
1028675395,9/1/2016 16:27:21,2105733924,9/1/2016 16:26:50,false,neodev,0.9326,23017572,USA,OH,Columbus,216.177.129.180,12,6,15,8,GEORGE WILLIAM NORRIS,UNITED STATES,per:top_member_employee_of_org,per:top_member_employee_of_org,"UNITED STATES senator from Nebraska , GEORGE WILLIAM NORRIS",N/A,12,,6,,15,,8,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1480,"Norris School was named after a United States senator from Nebraska , George William Norris .",,,George William Norris,United States
1028675395,9/1/2016 16:28:33,2105734743,9/1/2016 16:27:26,false,prodege,0.9333,8715359,CAN,AB,Edmonton,174.3.92.132,12,6,15,8,GEORGE WILLIAM NORRIS,UNITED STATES,per:top_member_employee_of_org,per:top_member_employee_of_org,senator,N/A,12,,6,,15,,8,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1480,"Norris School was named after a United States senator from Nebraska , George William Norris .",,,George William Norris,United States
1028675395,9/1/2016 16:33:19,2105737688,9/1/2016 16:32:41,false,instagc,0.9457,13095205,USA,"","",174.198.6.24,12,6,15,8,GEORGE WILLIAM NORRIS,UNITED STATES,per:top_member_employee_of_org,per:top_member_employee_of_org,UNITED STATES senator from Nebraska GEORGE WILLIAM NORRIS,N/A,12,,6,,15,,8,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1480,"Norris School was named after a United States senator from Nebraska , George William Norris .",,,George William Norris,United States
1028675395,9/1/2016 16:34:46,2105738571,9/1/2016 16:32:42,false,instagc,0.9486,36851940,CAN,"","",104.205.183.120,12,6,15,8,GEORGE WILLIAM NORRIS,UNITED STATES,per:top_member_employee_of_org,per:top_member_employee_of_org,senator,N/A,12,,6,,15,,8,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1480,"Norris School was named after a United States senator from Nebraska , George William Norris .",,,George William Norris,United States
1028675395,9/1/2016 16:35:13,2105738860,9/1/2016 16:33:10,false,neodev,0.8711,39292444,USA,CA,Perris,142.129.211.193,12,6,15,8,GEORGE WILLIAM NORRIS,UNITED STATES,,"per:employee_or_member_of
per:top_member_employee_of_org","Gerge william norris, united states senator from nebraska",,12,,6,,15,,8,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1480,"Norris School was named after a United States senator from Nebraska , George William Norris .",,,George William Norris,United States
1028675396,9/1/2016 19:59:33,2106000212,9/1/2016 19:59:20,false,bitcoinget,0.9516,28503763,USA,CA,San Francisco,107.217.187.33,17,6,19,7,WALTER VELTRONI,ROME,per:top_member_employee_of_org,per:top_member_employee_of_org,Mayor,N/A,17,,6,,19,,7,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1895,"Taxis had been virtually unavailable in Rome on Wednesday and Thursday , with drivers objecting to Mayor Walter Veltroni 's decision to increase the number of taxi licences .",,,Walter Veltroni,Rome
1028675396,9/1/2016 20:18:46,2106014437,9/1/2016 20:18:27,false,clixsense,0.9528,26492726,GBR,H3,Leeds,94.8.45.238,17,6,19,7,WALTER VELTRONI,ROME,per:top_member_employee_of_org,per:top_member_employee_of_org,ROME Mayor WALTER VELTRONI,N/A,17,,6,,19,,7,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1895,"Taxis had been virtually unavailable in Rome on Wednesday and Thursday , with drivers objecting to Mayor Walter Veltroni 's decision to increase the number of taxi licences .",,,Walter Veltroni,Rome
1028675396,9/1/2016 21:11:44,2106053221,9/1/2016 21:11:04,false,prodege,0.9418,38479796,USA,IL,Chicago,69.47.186.195,17,6,19,7,WALTER VELTRONI,ROME,per:top_member_employee_of_org,per:top_member_employee_of_org,Mayor,N/A,17,,6,,19,,7,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1895,"Taxis had been virtually unavailable in Rome on Wednesday and Thursday , with drivers objecting to Mayor Walter Veltroni 's decision to increase the number of taxi licences .",,,Walter Veltroni,Rome
1028675396,9/1/2016 21:16:18,2106056796,9/1/2016 21:15:35,false,instagc,0.9242,18531561,CAN,ON,Richmond Hill,99.237.192.252,17,6,19,7,WALTER VELTRONI,ROME,per:top_member_employee_of_org per:employee_or_member_of,"per:employee_or_member_of
per:top_member_employee_of_org",Mayor,N/A,17,,6,,19,,7,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1895,"Taxis had been virtually unavailable in Rome on Wednesday and Thursday , with drivers objecting to Mayor Walter Veltroni 's decision to increase the number of taxi licences .",,,Walter Veltroni,Rome
1028675396,9/1/2016 21:24:25,2106063186,9/1/2016 21:24:11,false,instagc,0.9529,27770607,USA,TX,El Paso,173.175.164.205,17,6,19,7,WALTER VELTRONI,ROME,per:employee_or_member_of,per:employee_or_member_of,Mayor,N/A,17,,6,,19,,7,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1895,"Taxis had been virtually unavailable in Rome on Wednesday and Thursday , with drivers objecting to Mayor Walter Veltroni 's decision to increase the number of taxi licences .",,,Walter Veltroni,Rome
1028675396,9/1/2016 21:31:38,2106068948,9/1/2016 21:31:01,false,tremorgames,0.9329,36826029,CAN,ON,Ottawa,64.231.229.34,17,6,19,7,WALTER VELTRONI,ROME,per:top_member_employee_of_org,per:top_member_employee_of_org,ROME Mayor WALTER VELTRONI,N/A,17,,6,,19,,7,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1895,"Taxis had been virtually unavailable in Rome on Wednesday and Thursday , with drivers objecting to Mayor Walter Veltroni 's decision to increase the number of taxi licences .",,,Walter Veltroni,Rome
1028675396,9/1/2016 21:35:40,2106071828,9/1/2016 21:34:59,false,inboxpounds,0.9235,16465220,GBR,M3,Highbridge,31.53.195.86,17,6,19,7,WALTER VELTRONI,ROME,per:top_member_employee_of_org,per:top_member_employee_of_org,with drivers objecting to Mayor WALTER VELTRONI,N/A,17,,6,,19,,7,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1895,"Taxis had been virtually unavailable in Rome on Wednesday and Thursday , with drivers objecting to Mayor Walter Veltroni 's decision to increase the number of taxi licences .",,,Walter Veltroni,Rome
1028675396,9/1/2016 21:43:28,2106077322,9/1/2016 21:42:51,false,prodege,0.9285,31708939,USA,CA,Los Angeles,23.240.41.120,17,6,19,7,WALTER VELTRONI,ROME,per:top_member_employee_of_org per:employee_or_member_of per:places_of_residence,"per:employee_or_member_of
per:top_member_employee_of_org
per:places_of_residence",Mayor WALTER VELTRONI,N/A,17,,6,,19,,7,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1895,"Taxis had been virtually unavailable in Rome on Wednesday and Thursday , with drivers objecting to Mayor Walter Veltroni 's decision to increase the number of taxi licences .",,,Walter Veltroni,Rome
1028675396,9/1/2016 21:54:10,2106084117,9/1/2016 21:53:47,false,clixsense,0.9045,6344072,CAN,BC,Burnaby,64.180.175.91,17,6,19,7,WALTER VELTRONI,ROME,per:places_of_residence,per:places_of_residence,in ROME Mayor WALTER VELTRONI,N/A,17,,6,,19,,7,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1895,"Taxis had been virtually unavailable in Rome on Wednesday and Thursday , with drivers objecting to Mayor Walter Veltroni 's decision to increase the number of taxi licences .",,,Walter Veltroni,Rome
1028675396,9/1/2016 21:56:34,2106085587,9/1/2016 21:56:11,false,eup_slw,0.9161,37678342,USA,RI,Providence,72.209.37.123,17,6,19,7,WALTER VELTRONI,ROME,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",ROME Mayor WALTER VELTRONI,N/A,17,,6,,19,,7,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1895,"Taxis had been virtually unavailable in Rome on Wednesday and Thursday , with drivers objecting to Mayor Walter Veltroni 's decision to increase the number of taxi licences .",,,Walter Veltroni,Rome
1028675396,9/1/2016 22:00:46,2106088425,9/1/2016 22:00:23,false,irazoo,0.9316,4354461,CAN,ON,Markham,74.15.41.146,17,6,19,7,WALTER VELTRONI,ROME,per:places_of_residence,per:places_of_residence,Mayor,N/A,17,,6,,19,,7,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1895,"Taxis had been virtually unavailable in Rome on Wednesday and Thursday , with drivers objecting to Mayor Walter Veltroni 's decision to increase the number of taxi licences .",,,Walter Veltroni,Rome
1028675396,9/1/2016 22:02:05,2106089274,9/1/2016 22:01:56,false,points2shop,0.9082,2455062,GBR,L7,Rowley Regis,176.249.248.251,17,6,19,7,WALTER VELTRONI,ROME,per:top_member_employee_of_org,per:top_member_employee_of_org,Mayor,N/A,17,,6,,19,,7,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1895,"Taxis had been virtually unavailable in Rome on Wednesday and Thursday , with drivers objecting to Mayor Walter Veltroni 's decision to increase the number of taxi licences .",,,Walter Veltroni,Rome
1028675396,9/1/2016 22:11:12,2106095058,9/1/2016 22:10:46,false,neodev,0.9206,11460728,CAN,BC,Burnaby,70.79.16.165,17,6,19,7,WALTER VELTRONI,ROME,per:top_member_employee_of_org,per:top_member_employee_of_org,Mayor,N/A,17,,6,,19,,7,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1895,"Taxis had been virtually unavailable in Rome on Wednesday and Thursday , with drivers objecting to Mayor Walter Veltroni 's decision to increase the number of taxi licences .",,,Walter Veltroni,Rome
1028675396,9/1/2016 22:19:28,2106100470,9/1/2016 22:18:55,false,neodev,0.9169,39016270,USA,VA,Manassas,199.115.114.228,17,6,19,7,WALTER VELTRONI,ROME,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",Mayor 's,N/A,17,,6,,19,,7,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1895,"Taxis had been virtually unavailable in Rome on Wednesday and Thursday , with drivers objecting to Mayor Walter Veltroni 's decision to increase the number of taxi licences .",,,Walter Veltroni,Rome
1028675396,9/2/2016 00:26:17,2106186862,9/2/2016 00:26:04,false,clixsense,0.9333,6524027,USA,PA,West Chester,100.14.88.246,17,6,19,7,WALTER VELTRONI,ROME,per:top_member_employee_of_org,per:top_member_employee_of_org,Mayor,N/A,17,,6,,19,,7,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1895,"Taxis had been virtually unavailable in Rome on Wednesday and Thursday , with drivers objecting to Mayor Walter Veltroni 's decision to increase the number of taxi licences .",,,Walter Veltroni,Rome
1028675397,9/1/2016 22:26:07,2106104550,9/1/2016 22:25:45,false,clixsense,0.9413,30777913,GBR,"","",82.33.51.195,8,27,10,29,BARACK OBAMA,UNITED STATES,per:top_member_employee_of_org,per:top_member_employee_of_org,BARACK OBAMA UNITED STATES,N/A,8,,27,,10,,29,,,,"per:employee_or_member_of,per:places_of_residence",,,UAD-A-1214,Kerry -- asked to report back to president-elect Barack Obama on the UN negotiations in Poznan -- enumerated Obama pledges to reverse policies that have left the United States sidelined on the issue on global warming .,,,Barack Obama,United States
1028675397,9/2/2016 00:56:34,2106203747,9/2/2016 00:56:11,false,instagc,0.9028,19302668,USA,IN,Avon,107.147.110.170,8,27,10,29,BARACK OBAMA,UNITED STATES,per:places_of_residence per:origin org:place_of_headquarters per:employee_or_member_of per:top_member_employee_of_org,"org:place_of_headquarters
per:employee_or_member_of
per:top_member_employee_of_org
per:places_of_residence
per:origin",BARACK OBAMA UNITED STATES,N/A,8,,27,,10,,29,,,,"per:employee_or_member_of,per:places_of_residence",,,UAD-A-1214,Kerry -- asked to report back to president-elect Barack Obama on the UN negotiations in Poznan -- enumerated Obama pledges to reverse policies that have left the United States sidelined on the issue on global warming .,,,Barack Obama,United States
1028675397,9/2/2016 01:07:23,2106210309,9/2/2016 01:06:33,false,elite,0.9326,32173500,GBR,E4,Woodham Ferrers,90.194.127.38,8,27,10,29,BARACK OBAMA,UNITED STATES,NONE,NONE,N/A,There is no link to the two in the context of the sentence,8,,27,,10,,29,,,,"per:employee_or_member_of,per:places_of_residence",,,UAD-A-1214,Kerry -- asked to report back to president-elect Barack Obama on the UN negotiations in Poznan -- enumerated Obama pledges to reverse policies that have left the United States sidelined on the issue on global warming .,,,Barack Obama,United States
1028675397,9/2/2016 01:17:39,2106216556,9/2/2016 01:17:03,false,elite,0.933,39116490,USA,DE,Wilmington,162.223.93.194,8,27,10,29,BARACK OBAMA,UNITED STATES,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",president-elect,N/A,8,,27,,10,,29,,,,"per:employee_or_member_of,per:places_of_residence",,,UAD-A-1214,Kerry -- asked to report back to president-elect Barack Obama on the UN negotiations in Poznan -- enumerated Obama pledges to reverse policies that have left the United States sidelined on the issue on global warming .,,,Barack Obama,United States
1028675397,9/2/2016 01:30:01,2106223617,9/2/2016 01:29:05,false,elite,0.9439,35496876,GBR,"","",188.227.179.179,8,27,10,29,BARACK OBAMA,UNITED STATES,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",president-elect,N/A,8,,27,,10,,29,,,,"per:employee_or_member_of,per:places_of_residence",,,UAD-A-1214,Kerry -- asked to report back to president-elect Barack Obama on the UN negotiations in Poznan -- enumerated Obama pledges to reverse policies that have left the United States sidelined on the issue on global warming .,,,Barack Obama,United States
1028675397,9/2/2016 01:45:28,2106232571,9/2/2016 01:44:46,false,elite,0.9363,38416468,USA,DE,Wilmington,104.237.225.84,8,27,10,29,BARACK OBAMA,UNITED STATES,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",president-elect,N/A,8,,27,,10,,29,,,,"per:employee_or_member_of,per:places_of_residence",,,UAD-A-1214,Kerry -- asked to report back to president-elect Barack Obama on the UN negotiations in Poznan -- enumerated Obama pledges to reverse policies that have left the United States sidelined on the issue on global warming .,,,Barack Obama,United States
1028675397,9/2/2016 01:45:56,2106232889,9/2/2016 01:42:24,false,neodev,0.9458,11001780,AUS,07,Aspendale,144.132.2.146,8,27,10,29,BARACK OBAMA,UNITED STATES,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",president-elect,N/A,8,,27,,10,,29,,,,"per:employee_or_member_of,per:places_of_residence",,,UAD-A-1214,Kerry -- asked to report back to president-elect Barack Obama on the UN negotiations in Poznan -- enumerated Obama pledges to reverse policies that have left the United States sidelined on the issue on global warming .,,,Barack Obama,United States
1028675397,9/2/2016 02:13:48,2106247940,9/2/2016 02:13:01,false,elite,0.9395,39201426,USA,DE,Wilmington,104.237.225.45,8,27,10,29,BARACK OBAMA,UNITED STATES,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",president-elect,N/A,8,,27,,10,,29,,,,"per:employee_or_member_of,per:places_of_residence",,,UAD-A-1214,Kerry -- asked to report back to president-elect Barack Obama on the UN negotiations in Poznan -- enumerated Obama pledges to reverse policies that have left the United States sidelined on the issue on global warming .,,,Barack Obama,United States
1028675397,9/2/2016 02:49:53,2106267271,9/2/2016 02:49:24,false,prodege,0.9234,31508822,CAN,AB,Edmonton,24.244.32.108,8,27,10,29,BARACK OBAMA,UNITED STATES,per:top_member_employee_of_org,per:top_member_employee_of_org,president-elect,N/A,8,,27,,10,,29,,,,"per:employee_or_member_of,per:places_of_residence",,,UAD-A-1214,Kerry -- asked to report back to president-elect Barack Obama on the UN negotiations in Poznan -- enumerated Obama pledges to reverse policies that have left the United States sidelined on the issue on global warming .,,,Barack Obama,United States
