_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
1019741450,8/17/2016 23:36:05,2089944361,8/17/2016 23:35:27,false,instagc,0.9112,24460114,USA,FL,Miami,99.39.244.41,18,37,20,39,RUPERT MURDOCH,NEWS CORP,org:alternate_names org:subsidiaries per:founded_org,"org:alternate_names
org:subsidiaries
per:founded_org",announcement the Bancrofts meet with RUPERT MURDOCH,N/A,18,,37,,20,,39,,,,"per:founded_org,per:employee_or_member_of",,,UAD-A-1925,"The announcement came after the family , the Bancrofts , said that it was willing to meet with Rupert Murdoch , just weeks after the family rejected an initial $ 5 billion takeover offer from Murdoch 's News Corp .",,,Rupert Murdoch,News Corp
1019741450,8/17/2016 23:45:27,2089947720,8/17/2016 23:35:28,false,clixsense,0.9041,6488338,USA,HI,Kapolei,76.172.50.185,18,37,20,39,RUPERT MURDOCH,NEWS CORP,per:top_member_employee_of_org per:employee_or_member_of,"per:employee_or_member_of
per:top_member_employee_of_org",Murdoch 's,N/A,18,,37,,20,,39,,,,"per:founded_org,per:employee_or_member_of",,,UAD-A-1925,"The announcement came after the family , the Bancrofts , said that it was willing to meet with Rupert Murdoch , just weeks after the family rejected an initial $ 5 billion takeover offer from Murdoch 's News Corp .",,,Rupert Murdoch,News Corp
1019741451,8/17/2016 16:43:05,2089658768,8/17/2016 16:42:35,false,clixsense,0.955,15117831,GBR,J9,Kettering,176.249.66.119,13,5,15,6,BILL CLINTON,ARKANSAS,per:top_member_employee_of_org per:employee_or_member_of per:places_of_residence,"per:employee_or_member_of
per:top_member_employee_of_org
per:places_of_residence",was governor,N/A,13,,5,,15,,6,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0192,"At a campaign stop in Arkansas , where her husband , former President Bill Clinton , was governor , Clinton proposed more protections for credit card users .",,,Bill Clinton,Arkansas
1019741451,8/17/2016 16:53:36,2089665258,8/17/2016 16:52:49,false,prodege,0.9591,38770881,CAN,BC,Burnaby,162.156.184.47,13,5,15,6,BILL CLINTON,ARKANSAS,per:top_member_employee_of_org per:employee_or_member_of,"per:employee_or_member_of
per:top_member_employee_of_org",ARKANSAS BILL CLINTON was governor,N/A,13,,5,,15,,6,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0192,"At a campaign stop in Arkansas , where her husband , former President Bill Clinton , was governor , Clinton proposed more protections for credit card users .",,,Bill Clinton,Arkansas
1019741451,8/17/2016 17:11:30,2089678180,8/17/2016 17:10:25,false,prodege,0.9524,8715359,CAN,AB,Edmonton,174.3.92.132,13,5,15,6,BILL CLINTON,ARKANSAS,per:top_member_employee_of_org,per:top_member_employee_of_org,was governor,N/A,13,,5,,15,,6,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0192,"At a campaign stop in Arkansas , where her husband , former President Bill Clinton , was governor , Clinton proposed more protections for credit card users .",,,Bill Clinton,Arkansas
1019741451,8/17/2016 17:13:41,2089679794,8/17/2016 17:13:14,false,prodege,0.966,37559426,CAN,BC,Burnaby,70.79.21.116,13,5,15,6,BILL CLINTON,ARKANSAS,per:places_of_residence,per:places_of_residence,ARKANSAS where BILL CLINTON was governor,N/A,13,,5,,15,,6,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0192,"At a campaign stop in Arkansas , where her husband , former President Bill Clinton , was governor , Clinton proposed more protections for credit card users .",,,Bill Clinton,Arkansas
1019741451,8/17/2016 17:13:45,2089679847,8/17/2016 17:13:20,false,instagc,0.9302,18672993,CAN,BC,Vancouver,76.77.82.83,13,5,15,6,BILL CLINTON,ARKANSAS,per:top_member_employee_of_org,per:top_member_employee_of_org,ARKANSAS President BILL CLINTON governor,N/A,13,,5,,15,,6,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0192,"At a campaign stop in Arkansas , where her husband , former President Bill Clinton , was governor , Clinton proposed more protections for credit card users .",,,Bill Clinton,Arkansas
1019741451,8/17/2016 17:14:46,2089680676,8/17/2016 17:14:08,false,prodege,0.9412,3587109,CAN,NS,Little Narrows,142.166.193.17,13,5,15,6,BILL CLINTON,ARKANSAS,per:top_member_employee_of_org,per:top_member_employee_of_org,BILL CLINTON was governor,N/A,13,,5,,15,,6,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0192,"At a campaign stop in Arkansas , where her husband , former President Bill Clinton , was governor , Clinton proposed more protections for credit card users .",,,Bill Clinton,Arkansas
1019741451,8/17/2016 17:16:16,2089681651,8/17/2016 17:15:17,false,instagc,0.9565,13095205,USA,"","",75.86.108.83,13,5,15,6,BILL CLINTON,ARKANSAS,per:top_member_employee_of_org,per:top_member_employee_of_org,ARKANSAS where her husband former President BILL CLINTON was governor,N/A,13,,5,,15,,6,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0192,"At a campaign stop in Arkansas , where her husband , former President Bill Clinton , was governor , Clinton proposed more protections for credit card users .",,,Bill Clinton,Arkansas
1019741451,8/17/2016 17:18:49,2089683602,8/17/2016 17:18:32,false,instagc,0.9358,15577915,USA,IL,Waltonville,208.70.36.12,13,5,15,6,BILL CLINTON,ARKANSAS,per:origin,per:origin,was governor,N/A,13,,5,,15,,6,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0192,"At a campaign stop in Arkansas , where her husband , former President Bill Clinton , was governor , Clinton proposed more protections for credit card users .",,,Bill Clinton,Arkansas
1019741451,8/17/2016 17:21:59,2089685656,8/17/2016 17:20:37,false,elite,0.9293,30312592,CAN,ON,Sudbury,66.103.54.173,13,5,15,6,BILL CLINTON,ARKANSAS,per:title,per:title,was governor,N/A,13,,5,,15,,6,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0192,"At a campaign stop in Arkansas , where her husband , former President Bill Clinton , was governor , Clinton proposed more protections for credit card users .",,,Bill Clinton,Arkansas
1019741451,8/17/2016 17:32:17,2089693006,8/17/2016 17:29:10,false,prodege,0.8866,37098004,CAN,ON,Toronto,99.255.89.45,13,5,15,6,BILL CLINTON,ARKANSAS,org:place_of_headquarters per:employee_or_member_of per:places_of_residence,"org:place_of_headquarters
per:employee_or_member_of
per:places_of_residence",former President was governor,N/A,13,,5,,15,,6,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0192,"At a campaign stop in Arkansas , where her husband , former President Bill Clinton , was governor , Clinton proposed more protections for credit card users .",,,Bill Clinton,Arkansas
1019741451,8/17/2016 17:47:00,2089708338,8/17/2016 17:43:52,false,neodev,0.9148,39151155,USA,MA,Brookline,98.229.108.26,13,5,15,6,BILL CLINTON,ARKANSAS,per:places_of_residence per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org
per:places_of_residence",ARKANSAS where BILL CLINTON was governor,N/A,13,,5,,15,,6,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0192,"At a campaign stop in Arkansas , where her husband , former President Bill Clinton , was governor , Clinton proposed more protections for credit card users .",,,Bill Clinton,Arkansas
1019741451,8/17/2016 17:53:30,2089715253,8/17/2016 17:53:13,false,prodege,0.9453,1924522,USA,NY,New York,108.54.52.34,13,5,15,6,BILL CLINTON,ARKANSAS,per:top_member_employee_of_org,per:top_member_employee_of_org,ARKANSAS was governor,N/A,13,,5,,15,,6,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0192,"At a campaign stop in Arkansas , where her husband , former President Bill Clinton , was governor , Clinton proposed more protections for credit card users .",,,Bill Clinton,Arkansas
1019741451,8/17/2016 17:55:55,2089717936,8/17/2016 17:55:35,false,clixsense,0.8987,30777913,GBR,"","",82.33.51.195,13,5,15,6,BILL CLINTON,ARKANSAS,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",ARKANSAS BILL CLINTON was governor,N/A,13,,5,,15,,6,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0192,"At a campaign stop in Arkansas , where her husband , former President Bill Clinton , was governor , Clinton proposed more protections for credit card users .",,,Bill Clinton,Arkansas
1019741451,8/17/2016 17:56:19,2089718346,8/17/2016 17:55:08,false,elite,0.9087,39116490,USA,DE,Wilmington,162.223.93.194,13,5,15,6,BILL CLINTON,ARKANSAS,per:places_of_residence,per:places_of_residence,in,N/A,13,,5,,15,,6,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0192,"At a campaign stop in Arkansas , where her husband , former President Bill Clinton , was governor , Clinton proposed more protections for credit card users .",,,Bill Clinton,Arkansas
1019741451,8/17/2016 17:58:22,2089720361,8/17/2016 17:57:40,false,neodev,0.941,11460728,CAN,BC,Burnaby,70.79.16.165,13,5,15,6,BILL CLINTON,ARKANSAS,NONE,NONE,N/A,Not enough info to make a relation,13,,5,,15,,6,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0192,"At a campaign stop in Arkansas , where her husband , former President Bill Clinton , was governor , Clinton proposed more protections for credit card users .",,,Bill Clinton,Arkansas
1019741452,8/17/2016 22:38:54,2089911831,8/17/2016 22:37:39,false,neodev,0.9463,31650069,CAN,BC,Kelowna,108.180.106.73,5,10,7,11,IDRIS ASH-SHAFI'I,GAZA,per:origin,per:origin,IDRIS ASH-SHAFI'I was born in GAZA,N/A,5,,10,,7,,11,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1011,"In 767 , Muhammad ibn Idris ash-Shafi'i was born in Gaza and lived his early childhood there .",,,Idris ash-Shafi'i,Gaza
1019741452,8/17/2016 22:43:06,2089914998,8/17/2016 22:42:51,false,prodege,0.9478,33565158,USA,OK,Edmond,107.142.162.102,5,10,7,11,IDRIS ASH-SHAFI'I,GAZA,per:place_of_birth,per:place_of_birth,born in,N/A,5,,10,,7,,11,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1011,"In 767 , Muhammad ibn Idris ash-Shafi'i was born in Gaza and lived his early childhood there .",,,Idris ash-Shafi'i,Gaza
1019741452,8/17/2016 22:50:08,2089919717,8/17/2016 22:49:58,false,prodege,0.9414,38750295,USA,IN,Bloomington,108.208.180.67,5,10,7,11,IDRIS ASH-SHAFI'I,GAZA,per:place_of_birth,per:place_of_birth,born,N/A,5,,10,,7,,11,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1011,"In 767 , Muhammad ibn Idris ash-Shafi'i was born in Gaza and lived his early childhood there .",,,Idris ash-Shafi'i,Gaza
1019741452,8/17/2016 23:26:33,2089939929,8/17/2016 23:26:20,false,neodev,0.9299,23017572,USA,OH,Columbus,216.177.128.83,5,10,7,11,IDRIS ASH-SHAFI'I,GAZA,per:place_of_birth,per:place_of_birth,IDRIS ASH-SHAFI'I was born in GAZA,N/A,5,,10,,7,,11,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1011,"In 767 , Muhammad ibn Idris ash-Shafi'i was born in Gaza and lived his early childhood there .",,,Idris ash-Shafi'i,Gaza
1019741452,8/17/2016 23:27:37,2089940533,8/17/2016 23:27:17,false,superrewards,0.8763,38971814,USA,KY,Lexington,128.163.236.19,5,10,7,11,IDRIS ASH-SHAFI'I,GAZA,org:subsidiaries per:schools_attended per:origin per:charges per:top_member_employee_of_org,"org:subsidiaries
per:top_member_employee_of_org
per:charges
per:schools_attended
per:origin",767 Muhammad ibn IDRIS ASH-SHAFI'I was born GAZA lived early childhood,N/A,5,,10,,7,,11,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1011,"In 767 , Muhammad ibn Idris ash-Shafi'i was born in Gaza and lived his early childhood there .",,,Idris ash-Shafi'i,Gaza
1019741452,8/17/2016 23:37:48,2089944938,8/17/2016 23:37:23,false,instagc,0.9112,24460114,USA,FL,Miami,99.39.244.41,5,10,7,11,IDRIS ASH-SHAFI'I,GAZA,org:alternate_names org:subsidiaries per:founded_org per:place_of_birth,"org:alternate_names
org:subsidiaries
per:founded_org
per:place_of_birth",Muhammad ibn IDRIS ASH-SHAFI'I GAZA,N/A,5,,10,,7,,11,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1011,"In 767 , Muhammad ibn Idris ash-Shafi'i was born in Gaza and lived his early childhood there .",,,Idris ash-Shafi'i,Gaza
1019741452,8/17/2016 23:40:43,2089945986,8/17/2016 23:37:13,false,clixsense,0.9079,6344072,CAN,BC,Burnaby,64.180.175.91,5,10,7,11,IDRIS ASH-SHAFI'I,GAZA,per:place_of_birth,per:place_of_birth,IDRIS ASH-SHAFI'I born in GAZA,N/A,5,,10,,7,,11,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1011,"In 767 , Muhammad ibn Idris ash-Shafi'i was born in Gaza and lived his early childhood there .",,,Idris ash-Shafi'i,Gaza
1019741452,8/18/2016 00:07:09,2089956897,8/17/2016 23:59:19,false,clixsense,0.9041,6488338,USA,HI,Kapolei,76.172.50.185,5,10,7,11,IDRIS ASH-SHAFI'I,GAZA,per:place_of_birth per:origin per:places_of_residence,"per:places_of_residence
per:place_of_birth
per:origin",was born in lived his early childhood there,N/A,5,,10,,7,,11,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1011,"In 767 , Muhammad ibn Idris ash-Shafi'i was born in Gaza and lived his early childhood there .",,,Idris ash-Shafi'i,Gaza
1019741452,8/18/2016 00:13:44,2089960471,8/18/2016 00:12:16,false,tremorgames,0.8977,37766446,USA,FL,Fort Lauderdale,98.249.244.22,5,10,7,11,IDRIS ASH-SHAFI'I,GAZA,per:origin per:places_of_residence per:place_of_birth,"per:places_of_residence
per:place_of_birth
per:origin",was born in and lived,N/A,5,,10,,7,,11,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1011,"In 767 , Muhammad ibn Idris ash-Shafi'i was born in Gaza and lived his early childhood there .",,,Idris ash-Shafi'i,Gaza
1019741452,8/18/2016 00:43:37,2089980516,8/18/2016 00:43:16,false,prizerebel,0.94,35607359,USA,MI,Troy,24.127.131.28,5,10,7,11,IDRIS ASH-SHAFI'I,GAZA,per:place_of_birth,per:place_of_birth,born in,N/A,5,,10,,7,,11,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1011,"In 767 , Muhammad ibn Idris ash-Shafi'i was born in Gaza and lived his early childhood there .",,,Idris ash-Shafi'i,Gaza
1019741452,8/18/2016 00:51:56,2089984157,8/18/2016 00:50:32,false,clixsense,0.8968,7051387,USA,NY,Forest Hills,67.247.11.75,5,10,7,11,IDRIS ASH-SHAFI'I,GAZA,per:origin,per:origin,born in,N/A,5,,10,,7,,11,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1011,"In 767 , Muhammad ibn Idris ash-Shafi'i was born in Gaza and lived his early childhood there .",,,Idris ash-Shafi'i,Gaza
1019741452,8/18/2016 00:53:43,2089984921,8/18/2016 00:50:48,false,prodege,0.8696,38389710,GBR,G5,Tunbridge Wells,82.40.187.118,5,10,7,11,IDRIS ASH-SHAFI'I,GAZA,per:place_of_birth per:places_of_residence per:origin,"per:places_of_residence
per:place_of_birth
per:origin",born in lived his early childhood,N/A,5,,10,,7,,11,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1011,"In 767 , Muhammad ibn Idris ash-Shafi'i was born in Gaza and lived his early childhood there .",,,Idris ash-Shafi'i,Gaza
1019741452,8/18/2016 00:57:32,2089986717,8/18/2016 00:57:19,false,clixsense,0.902,21665495,CAN,QC,Montréal,24.105.73.198,5,10,7,11,IDRIS ASH-SHAFI'I,GAZA,per:place_of_birth,per:place_of_birth,IDRIS ASH-SHAFI'I was born GAZA,N/A,5,,10,,7,,11,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1011,"In 767 , Muhammad ibn Idris ash-Shafi'i was born in Gaza and lived his early childhood there .",,,Idris ash-Shafi'i,Gaza
1019741452,8/18/2016 01:10:48,2089995006,8/18/2016 01:10:19,false,neodev,0.9372,20270833,GBR,I2,Manchester,90.202.87.146,5,10,7,11,IDRIS ASH-SHAFI'I,GAZA,per:place_of_birth,per:place_of_birth,born,N/A,5,,10,,7,,11,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1011,"In 767 , Muhammad ibn Idris ash-Shafi'i was born in Gaza and lived his early childhood there .",,,Idris ash-Shafi'i,Gaza
1019741452,8/18/2016 02:22:10,2090044961,8/18/2016 02:20:05,false,neodev,0.9228,11001780,AUS,07,Aspendale,144.132.2.146,5,10,7,11,IDRIS ASH-SHAFI'I,GAZA,per:place_of_birth,per:place_of_birth,was born in,N/A,5,,10,,7,,11,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1011,"In 767 , Muhammad ibn Idris ash-Shafi'i was born in Gaza and lived his early childhood there .",,,Idris ash-Shafi'i,Gaza
1019741453,8/17/2016 20:24:57,2089813399,8/17/2016 20:24:40,false,prodege,0.9464,31708939,USA,CA,Los Angeles,23.240.41.120,0,9,2,10,SIMONE FAUTARIO,MILAN,per:place_of_birth per:origin,"per:place_of_birth
per:origin",born in,N/A,0,,9,,2,,10,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1826,"Simone Fautario ( born 12 February , 1987 in Milan ) is an Italian football ( soccer ) left-back .",,,Simone Fautario,Milan
1019741453,8/17/2016 21:30:32,2089864705,8/17/2016 21:30:20,false,instagc,0.962,36851940,CAN,"","",104.205.183.120,0,9,2,10,SIMONE FAUTARIO,MILAN,per:place_of_birth,per:place_of_birth,born,N/A,0,,9,,2,,10,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1826,"Simone Fautario ( born 12 February , 1987 in Milan ) is an Italian football ( soccer ) left-back .",,,Simone Fautario,Milan
1019741453,8/17/2016 21:34:33,2089866514,8/17/2016 21:34:21,false,prodege,0.9613,39109585,CAN,ON,Niagara Falls,192.186.70.178,0,9,2,10,SIMONE FAUTARIO,MILAN,per:place_of_birth,per:place_of_birth,born in,N/A,0,,9,,2,,10,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1826,"Simone Fautario ( born 12 February , 1987 in Milan ) is an Italian football ( soccer ) left-back .",,,Simone Fautario,Milan
1019741453,8/17/2016 21:48:52,2089872967,8/17/2016 21:48:05,false,clixsense,0.9588,36313199,CAN,ON,North York,108.63.167.190,0,9,2,10,SIMONE FAUTARIO,MILAN,per:place_of_birth per:origin,"per:place_of_birth
per:origin",SIMONE FAUTARIO born in MILAN,N/A,0,,9,,2,,10,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1826,"Simone Fautario ( born 12 February , 1987 in Milan ) is an Italian football ( soccer ) left-back .",,,Simone Fautario,Milan
1019741453,8/17/2016 22:06:31,2089880782,8/17/2016 22:06:01,false,neodev,0.8904,24696098,GBR,G6,Hull,178.78.102.168,0,9,2,10,SIMONE FAUTARIO,MILAN,per:place_of_birth,per:place_of_birth,SIMONE FAUTARIO born 12 February 1987 in MILAN,N/A,0,,9,,2,,10,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1826,"Simone Fautario ( born 12 February , 1987 in Milan ) is an Italian football ( soccer ) left-back .",,,Simone Fautario,Milan
1019741453,8/17/2016 22:20:30,2089892985,8/17/2016 22:20:07,false,instagc,0.9298,18531561,CAN,ON,Richmond Hill,99.237.208.233,0,9,2,10,SIMONE FAUTARIO,MILAN,per:places_of_residence per:place_of_birth per:origin,"per:places_of_residence
per:place_of_birth
per:origin",born in MILAN,N/A,0,,9,,2,,10,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1826,"Simone Fautario ( born 12 February , 1987 in Milan ) is an Italian football ( soccer ) left-back .",,,Simone Fautario,Milan
1019741453,8/17/2016 22:21:23,2089893836,8/17/2016 22:20:40,false,prodege,0.9281,25358609,USA,CA,San Jose,130.65.109.111,0,9,2,10,SIMONE FAUTARIO,MILAN,per:origin,per:origin,born in,N/A,0,,9,,2,,10,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1826,"Simone Fautario ( born 12 February , 1987 in Milan ) is an Italian football ( soccer ) left-back .",,,Simone Fautario,Milan
