_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
1028952319,9/6/2016 15:21:55,2109875946,9/6/2016 15:20:50,false,neodev,0.888,39151155,USA,MA,Brookline,98.229.108.26,10,8,12,9,JACOB ZUMA,ANC,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",leader,N/A,10,,8,,12,,9,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-0826,"He is widely seen as a caretaker for ANC leader Jacob Zuma , who is likely to win the post in elections next year .",,,Jacob Zuma,ANC
1028952319,9/6/2016 15:22:43,2109876716,9/6/2016 15:21:22,false,elite,0.9268,39017656,CAN,BC,Kelowna,174.4.58.160,10,8,12,9,JACOB ZUMA,ANC,per:top_member_employee_of_org,per:top_member_employee_of_org,leader,N/A,10,,8,,12,,9,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-0826,"He is widely seen as a caretaker for ANC leader Jacob Zuma , who is likely to win the post in elections next year .",,,Jacob Zuma,ANC
1028952319,9/6/2016 15:38:51,2109896541,9/6/2016 15:37:18,false,instagc,0.8699,22345789,USA,MI,Grand Haven,97.91.3.231,10,8,12,9,JACOB ZUMA,ANC,org:place_of_headquarters per:employee_or_member_of per:top_member_employee_of_org,"org:place_of_headquarters
per:employee_or_member_of
per:top_member_employee_of_org",leader,N/A,10,,8,,12,,9,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-0826,"He is widely seen as a caretaker for ANC leader Jacob Zuma , who is likely to win the post in elections next year .",,,Jacob Zuma,ANC
1028952320,9/6/2016 14:50:56,2109846900,9/6/2016 14:50:38,false,prodege,0.9817,36489962,USA,AL,Ozark,96.47.83.133,13,12,15,13,BRYAN LOURD,AGENT,per:title,per:title,AGENT BRYAN LOURD,N/A,13,,12,,15,,13,,,,per:title,,,UAD-U-0604,"Subsequently , she had a relationship with Creative Artists Agency principal and agent Bryan Lourd .",,,Bryan Lourd,agent
1028952320,9/6/2016 14:53:36,2109849445,9/6/2016 14:52:40,false,clixsense,0.9488,35394287,CAN,NL,Stephenville,24.222.211.159,13,12,15,13,BRYAN LOURD,AGENT,per:title,per:title,AGENT BRYAN LOURD,N/A,13,,12,,15,,13,,,,per:title,,,UAD-U-0604,"Subsequently , she had a relationship with Creative Artists Agency principal and agent Bryan Lourd .",,,Bryan Lourd,agent
1028952320,9/6/2016 14:58:16,2109854111,9/6/2016 14:57:16,false,prodege,0.9672,27934334,GBR,H9,London,86.187.161.23,13,12,15,13,BRYAN LOURD,AGENT,NONE,NONE,N/A,Bryan Lourd is a person whose occupation is/was Agent.,13,,12,,15,,13,,,,per:title,,,UAD-U-0604,"Subsequently , she had a relationship with Creative Artists Agency principal and agent Bryan Lourd .",,,Bryan Lourd,agent
1028952320,9/6/2016 15:04:16,2109859957,9/6/2016 15:02:37,false,gifthulk,0.9269,18666417,USA,PA,Meadville,24.239.63.206,13,12,15,13,BRYAN LOURD,AGENT,NONE,NONE,N/A,Bryan Lourd held the profession of agent,13,,12,,15,,13,,,,per:title,,,UAD-U-0604,"Subsequently , she had a relationship with Creative Artists Agency principal and agent Bryan Lourd .",,,Bryan Lourd,agent
1028952320,9/6/2016 15:08:50,2109864098,9/6/2016 15:08:36,false,instagc,0.9579,29411108,USA,OH,Fairfield,24.210.179.167,13,12,15,13,BRYAN LOURD,AGENT,per:title,per:title,AGENT BRYAN LOURD,N/A,13,,12,,15,,13,,,,per:title,,,UAD-U-0604,"Subsequently , she had a relationship with Creative Artists Agency principal and agent Bryan Lourd .",,,Bryan Lourd,agent
1028952320,9/6/2016 15:08:58,2109864209,9/6/2016 15:08:33,false,clixsense,0.9297,6524027,USA,PA,West Chester,100.14.88.246,13,12,15,13,BRYAN LOURD,AGENT,NONE,NONE,N/A,BRYAN LOURD is an AGENT.,13,,12,,15,,13,,,,per:title,,,UAD-U-0604,"Subsequently , she had a relationship with Creative Artists Agency principal and agent Bryan Lourd .",,,Bryan Lourd,agent
1028952320,9/6/2016 15:14:07,2109868935,9/6/2016 15:06:38,false,elite,0.9468,30312592,CAN,ON,Sudbury,208.96.72.50,13,12,15,13,BRYAN LOURD,AGENT,per:title,per:title,AGENT BRYAN LOURD,N/A,13,,12,,15,,13,,,,per:title,,,UAD-U-0604,"Subsequently , she had a relationship with Creative Artists Agency principal and agent Bryan Lourd .",,,Bryan Lourd,agent
1028952320,9/6/2016 15:15:14,2109869980,9/6/2016 15:08:39,false,clixsense,0.9443,31738779,CAN,QC,Montréal,76.68.233.212,13,12,15,13,BRYAN LOURD,AGENT,per:title,per:title,AGENT BRYAN LOURD,N/A,13,,12,,15,,13,,,,per:title,,,UAD-U-0604,"Subsequently , she had a relationship with Creative Artists Agency principal and agent Bryan Lourd .",,,Bryan Lourd,agent
1028952320,9/6/2016 15:19:03,2109873417,9/6/2016 15:15:55,false,clixsense,0.9162,17950689,GBR,"","",51.6.19.169,13,12,15,13,BRYAN LOURD,AGENT,NONE,NONE,N/A,none are right,13,,12,,15,,13,,,,per:title,,,UAD-U-0604,"Subsequently , she had a relationship with Creative Artists Agency principal and agent Bryan Lourd .",,,Bryan Lourd,agent
1028952320,9/6/2016 15:21:24,2109875477,9/6/2016 15:21:12,false,clixsense,0.9413,21665495,CAN,QC,Saint-jérôme,24.105.72.27,13,12,15,13,BRYAN LOURD,AGENT,per:title,per:title,AGENT BRYAN LOURD,N/A,13,,12,,15,,13,,,,per:title,,,UAD-U-0604,"Subsequently , she had a relationship with Creative Artists Agency principal and agent Bryan Lourd .",,,Bryan Lourd,agent
1028952320,9/6/2016 15:24:58,2109879016,9/6/2016 15:23:22,false,neodev,0.888,39151155,USA,MA,Brookline,98.229.108.26,13,12,15,13,BRYAN LOURD,AGENT,NONE,NONE,N/A,BRYAN LOURD is a person who works/worked as a(n) AGENT,13,,12,,15,,13,,,,per:title,,,UAD-U-0604,"Subsequently , she had a relationship with Creative Artists Agency principal and agent Bryan Lourd .",,,Bryan Lourd,agent
1028952320,9/6/2016 15:26:21,2109880565,9/6/2016 15:24:19,false,elite,0.9268,39017656,CAN,BC,Kelowna,174.4.58.160,13,12,15,13,BRYAN LOURD,AGENT,per:title,per:title,AGENT BRYAN LOURD,N/A,13,,12,,15,,13,,,,per:title,,,UAD-U-0604,"Subsequently , she had a relationship with Creative Artists Agency principal and agent Bryan Lourd .",,,Bryan Lourd,agent
1028952320,9/6/2016 15:28:12,2109882807,9/6/2016 15:24:46,false,clixsense,0.9138,21875134,GBR,"","",51.7.215.161,13,12,15,13,BRYAN LOURD,AGENT,per:title,per:title,AGENT BRYAN LOURD,N/A,13,,12,,15,,13,,,,per:title,,,UAD-U-0604,"Subsequently , she had a relationship with Creative Artists Agency principal and agent Bryan Lourd .",,,Bryan Lourd,agent
1028952320,9/6/2016 15:28:28,2109883137,9/6/2016 15:27:06,false,neodev,0.9445,12115558,USA,PA,Farrell,104.230.115.153,13,12,15,13,BRYAN LOURD,AGENT,NONE,NONE,N/A,Bryan Lourd is an agent of creative artiists agency,13,,12,,15,,13,,,,per:title,,,UAD-U-0604,"Subsequently , she had a relationship with Creative Artists Agency principal and agent Bryan Lourd .",,,Bryan Lourd,agent
1028952320,9/6/2016 15:31:49,2109887569,9/6/2016 15:27:52,false,instagc,0.8699,22345789,USA,MI,Grand Haven,97.91.3.231,13,12,15,13,BRYAN LOURD,AGENT,per:alternate_names per:title,"per:alternate_names
per:title",relationship,N/A,13,,12,,15,,13,,,,per:title,,,UAD-U-0604,"Subsequently , she had a relationship with Creative Artists Agency principal and agent Bryan Lourd .",,,Bryan Lourd,agent
1028952321,9/6/2016 19:52:59,2110140381,9/6/2016 19:51:56,false,clixsense,0.9511,25486037,CAN,ON,Scarborough,108.168.77.229,0,19,2,22,DOUGLAS LEIGH,NEW YORK CITY,per:place_of_birth,per:place_of_birth,DOUGLAS LEIGH ( born in NEW YORK CITY ),N/A,0,,19,,2,,22,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0578,"Douglas Leigh ( born on May 24 , 1907 , in Anniston , Alabama – 14 December 1999 , New York City ) was an American advertising executive and lighting designer , and a pioneer in signage and outdoor advertising .",,,Douglas Leigh,New York City
1028952321,9/6/2016 20:10:15,2110154523,9/6/2016 20:09:46,false,instagc,0.9452,27770607,USA,TX,El Paso,173.175.164.205,0,19,2,22,DOUGLAS LEIGH,NEW YORK CITY,per:place_of_death,per:place_of_death,"– 14 December 1999 , NEW YORK CITY",N/A,0,,19,,2,,22,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0578,"Douglas Leigh ( born on May 24 , 1907 , in Anniston , Alabama – 14 December 1999 , New York City ) was an American advertising executive and lighting designer , and a pioneer in signage and outdoor advertising .",,,Douglas Leigh,New York City
1028952321,9/6/2016 20:15:54,2110159373,9/6/2016 20:14:28,false,neodev,0.939,11460728,CAN,BC,Burnaby,70.79.16.165,0,19,2,22,DOUGLAS LEIGH,NEW YORK CITY,per:place_of_death,per:place_of_death,born May 24 1907 in Anniston Alabama – 14 December 1999 NEW YORK CITY,N/A,0,,19,,2,,22,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0578,"Douglas Leigh ( born on May 24 , 1907 , in Anniston , Alabama – 14 December 1999 , New York City ) was an American advertising executive and lighting designer , and a pioneer in signage and outdoor advertising .",,,Douglas Leigh,New York City
1028952321,9/6/2016 20:22:23,2110165010,9/6/2016 20:21:56,false,elite,0.9462,31883685,GBR,I2,Manchester,2.98.38.235,0,19,2,22,DOUGLAS LEIGH,NEW YORK CITY,per:place_of_birth per:place_of_death,"per:place_of_birth
per:place_of_death",– 1999 NEW YORK CITY,N/A,0,,19,,2,,22,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0578,"Douglas Leigh ( born on May 24 , 1907 , in Anniston , Alabama – 14 December 1999 , New York City ) was an American advertising executive and lighting designer , and a pioneer in signage and outdoor advertising .",,,Douglas Leigh,New York City
1028952321,9/6/2016 20:31:15,2110173399,9/6/2016 20:30:40,false,instagc,0.9306,31184650,USA,IA,Mason City,173.26.29.251,0,19,2,22,DOUGLAS LEIGH,NEW YORK CITY,per:place_of_birth,per:place_of_birth,DOUGLAS LEIGH born NEW YORK CITY ),N/A,0,,19,,2,,22,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0578,"Douglas Leigh ( born on May 24 , 1907 , in Anniston , Alabama – 14 December 1999 , New York City ) was an American advertising executive and lighting designer , and a pioneer in signage and outdoor advertising .",,,Douglas Leigh,New York City
1028952321,9/6/2016 20:32:50,2110174851,9/6/2016 20:32:07,false,instagc,0.916,15577915,USA,IL,Waltonville,208.70.36.12,0,19,2,22,DOUGLAS LEIGH,NEW YORK CITY,per:place_of_birth,per:place_of_birth,born,N/A,0,,19,,2,,22,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0578,"Douglas Leigh ( born on May 24 , 1907 , in Anniston , Alabama – 14 December 1999 , New York City ) was an American advertising executive and lighting designer , and a pioneer in signage and outdoor advertising .",,,Douglas Leigh,New York City
1028952321,9/6/2016 20:33:30,2110175465,9/6/2016 20:33:11,false,irazoo,0.9211,4354461,CAN,ON,Markham,74.15.41.146,0,19,2,22,DOUGLAS LEIGH,NEW YORK CITY,per:place_of_birth,per:place_of_birth,American advertising executive and lighting designer,N/A,0,,19,,2,,22,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0578,"Douglas Leigh ( born on May 24 , 1907 , in Anniston , Alabama – 14 December 1999 , New York City ) was an American advertising executive and lighting designer , and a pioneer in signage and outdoor advertising .",,,Douglas Leigh,New York City
1028952321,9/6/2016 20:39:53,2110181075,9/6/2016 20:39:12,false,prodege,0.923,39151853,CAN,NB,Moncton,156.34.234.218,0,19,2,22,DOUGLAS LEIGH,NEW YORK CITY,per:places_of_residence per:origin,"per:places_of_residence
per:origin",born NEW YORK CITY,N/A,0,,19,,2,,22,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0578,"Douglas Leigh ( born on May 24 , 1907 , in Anniston , Alabama – 14 December 1999 , New York City ) was an American advertising executive and lighting designer , and a pioneer in signage and outdoor advertising .",,,Douglas Leigh,New York City
1028952321,9/6/2016 20:52:41,2110191572,9/6/2016 20:52:12,false,prodege,0.9328,1883056,CAN,NB,Bathurst,108.175.86.8,0,19,2,22,DOUGLAS LEIGH,NEW YORK CITY,per:place_of_birth,per:place_of_birth,born,N/A,0,,19,,2,,22,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0578,"Douglas Leigh ( born on May 24 , 1907 , in Anniston , Alabama – 14 December 1999 , New York City ) was an American advertising executive and lighting designer , and a pioneer in signage and outdoor advertising .",,,Douglas Leigh,New York City
1028952321,9/6/2016 21:02:57,2110199003,9/6/2016 21:02:05,false,instagc,0.9224,13095205,USA,"","",75.86.108.83,0,19,2,22,DOUGLAS LEIGH,NEW YORK CITY,per:places_of_residence,per:places_of_residence,DOUGLAS LEIGH NEW YORK CITY,N/A,0,,19,,2,,22,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0578,"Douglas Leigh ( born on May 24 , 1907 , in Anniston , Alabama – 14 December 1999 , New York City ) was an American advertising executive and lighting designer , and a pioneer in signage and outdoor advertising .",,,Douglas Leigh,New York City
1028952321,9/6/2016 21:23:24,2110214261,9/6/2016 21:23:03,false,clixsense,0.9434,6344072,CAN,BC,Burnaby,64.180.175.91,0,19,2,22,DOUGLAS LEIGH,NEW YORK CITY,per:place_of_birth,per:place_of_birth,DOUGLAS LEIGH born NEW YORK CITY,N/A,0,,19,,2,,22,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0578,"Douglas Leigh ( born on May 24 , 1907 , in Anniston , Alabama – 14 December 1999 , New York City ) was an American advertising executive and lighting designer , and a pioneer in signage and outdoor advertising .",,,Douglas Leigh,New York City
1028952321,9/6/2016 21:25:18,2110215673,9/6/2016 21:24:51,false,instagc,0.9223,36851940,CAN,AB,Calgary,173.183.129.50,0,19,2,22,DOUGLAS LEIGH,NEW YORK CITY,per:place_of_birth,per:place_of_birth,born in,N/A,0,,19,,2,,22,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0578,"Douglas Leigh ( born on May 24 , 1907 , in Anniston , Alabama – 14 December 1999 , New York City ) was an American advertising executive and lighting designer , and a pioneer in signage and outdoor advertising .",,,Douglas Leigh,New York City
1028952321,9/6/2016 21:26:58,2110217103,9/6/2016 21:25:43,false,clixsense,0.9263,37862400,CAN,ON,Toronto,174.117.84.14,0,19,2,22,DOUGLAS LEIGH,NEW YORK CITY,per:place_of_birth,per:place_of_birth,DOUGLAS LEIGH born in NEW YORK CITY,N/A,0,,19,,2,,22,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0578,"Douglas Leigh ( born on May 24 , 1907 , in Anniston , Alabama – 14 December 1999 , New York City ) was an American advertising executive and lighting designer , and a pioneer in signage and outdoor advertising .",,,Douglas Leigh,New York City
1028952321,9/6/2016 21:44:49,2110231678,9/6/2016 21:44:17,false,prodege,0.9401,15287417,CAN,ON,Mississauga,174.117.156.61,0,19,2,22,DOUGLAS LEIGH,NEW YORK CITY,per:place_of_birth,per:place_of_birth,born in,N/A,0,,19,,2,,22,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0578,"Douglas Leigh ( born on May 24 , 1907 , in Anniston , Alabama – 14 December 1999 , New York City ) was an American advertising executive and lighting designer , and a pioneer in signage and outdoor advertising .",,,Douglas Leigh,New York City
1028952321,9/6/2016 22:21:11,2110262442,9/6/2016 22:20:38,false,neodev,0.9245,31650069,CAN,BC,Kelowna,108.180.106.73,0,19,2,22,DOUGLAS LEIGH,NEW YORK CITY,per:place_of_death,per:place_of_death,DOUGLAS LEIGH 14 December 1999 NEW YORK CITY,N/A,0,,19,,2,,22,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0578,"Douglas Leigh ( born on May 24 , 1907 , in Anniston , Alabama – 14 December 1999 , New York City ) was an American advertising executive and lighting designer , and a pioneer in signage and outdoor advertising .",,,Douglas Leigh,New York City
1028952322,9/6/2016 14:52:47,2109848581,9/6/2016 14:52:28,false,prodege,0.9817,36489962,USA,AL,Ozark,96.47.83.133,17,25,20,26,OSAMA BIN LADEN,AL-QAEDA,NONE,NONE,N/A,Nothing,17,,25,,20,,26,,,,"per:founded_org,per:employee_or_member_of",,,UAD-A-2203,"Top terror suspect Abu Zubaydah denied at a US military hearing that he was an associate of Osama bin Laden and said he disagreed with Al-Qaeda 's philosophy of targeting civilians , a transcript released Monday shows .",,,Osama bin Laden,Al-Qaeda
1028952322,9/6/2016 14:57:15,2109853108,9/6/2016 14:56:32,false,clixsense,0.9488,35394287,CAN,NL,Stephenville,24.222.211.159,17,25,20,26,OSAMA BIN LADEN,AL-QAEDA,per:top_member_employee_of_org,per:top_member_employee_of_org,OSAMA BIN LADEN AL-QAEDA,N/A,17,,25,,20,,26,,,,"per:founded_org,per:employee_or_member_of",,,UAD-A-2203,"Top terror suspect Abu Zubaydah denied at a US military hearing that he was an associate of Osama bin Laden and said he disagreed with Al-Qaeda 's philosophy of targeting civilians , a transcript released Monday shows .",,,Osama bin Laden,Al-Qaeda
1028952322,9/6/2016 15:01:48,2109857435,9/6/2016 15:00:38,false,prodege,0.9672,27934334,GBR,H9,London,86.187.161.23,17,25,20,26,OSAMA BIN LADEN,AL-QAEDA,NONE,NONE,N/A,No relationship is specified by the sentence between Osama Bin Laden and Al-Qaeda.,17,,25,,20,,26,,,,"per:founded_org,per:employee_or_member_of",,,UAD-A-2203,"Top terror suspect Abu Zubaydah denied at a US military hearing that he was an associate of Osama bin Laden and said he disagreed with Al-Qaeda 's philosophy of targeting civilians , a transcript released Monday shows .",,,Osama bin Laden,Al-Qaeda
1028952322,9/6/2016 15:10:07,2109865157,9/6/2016 15:09:11,false,gifthulk,0.9269,18666417,USA,PA,Meadville,24.239.63.206,17,25,20,26,OSAMA BIN LADEN,AL-QAEDA,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",OSAMA BIN LADEN and AL-QAEDA philosophy,N/A,17,,25,,20,,26,,,,"per:founded_org,per:employee_or_member_of",,,UAD-A-2203,"Top terror suspect Abu Zubaydah denied at a US military hearing that he was an associate of Osama bin Laden and said he disagreed with Al-Qaeda 's philosophy of targeting civilians , a transcript released Monday shows .",,,Osama bin Laden,Al-Qaeda
1028952322,9/6/2016 15:10:50,2109865724,9/6/2016 15:10:20,false,instagc,0.9579,29411108,USA,OH,Fairfield,24.210.179.167,17,25,20,26,OSAMA BIN LADEN,AL-QAEDA,NONE,NONE,N/A,"cannot determine the relation, name of person and group.",17,,25,,20,,26,,,,"per:founded_org,per:employee_or_member_of",,,UAD-A-2203,"Top terror suspect Abu Zubaydah denied at a US military hearing that he was an associate of Osama bin Laden and said he disagreed with Al-Qaeda 's philosophy of targeting civilians , a transcript released Monday shows .",,,Osama bin Laden,Al-Qaeda
1028952322,9/6/2016 15:17:09,2109871752,9/6/2016 15:16:43,false,clixsense,0.9443,31738779,CAN,QC,Montréal,76.68.233.212,17,25,20,26,OSAMA BIN LADEN,AL-QAEDA,NONE,NONE,N/A,Sentence doesn't tell the relation between Bin Laden and Al-Qaeda,17,,25,,20,,26,,,,"per:founded_org,per:employee_or_member_of",,,UAD-A-2203,"Top terror suspect Abu Zubaydah denied at a US military hearing that he was an associate of Osama bin Laden and said he disagreed with Al-Qaeda 's philosophy of targeting civilians , a transcript released Monday shows .",,,Osama bin Laden,Al-Qaeda
