_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
1027995319,8/30/2016 16:55:37,2103206438,8/30/2016 16:55:11,false,prodege,0.9455,38479796,USA,IL,Chicago,69.47.186.195,26,1,27,2,ALEX,LONDON,per:places_of_residence,per:places_of_residence,In,N/A,26,,1,,27,,2,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-1046,"In London , December Brent crude fell 42 cents to $ 55.29 a barrel on the ICE Futures exchange. -- -- -- -- Associated Press writer Alex Kennedy contributed to this report from Singapore .",,,Alex,London
1027995320,8/30/2016 22:17:19,2103714716,8/30/2016 22:14:59,false,instagc,0.934,18531561,CAN,ON,Richmond Hill,99.237.192.252,7,17,9,20,WALTER LIPPMANN,NEW YORK CITY,NONE,NONE,N/A,"There was a meeting in New York City, but it is not clear whether he lived there from the statement.",7,,17,,9,,20,,,,"per:place_of_death,per:place_of_birth",,,UAD-A-0654,"Edward M. House , as well as Walter Lippmann , gathered at 155th Street and Broadway in New York City , to assemble the strategy for the postwar world .",,,Walter Lippmann,New York City
1027995320,8/30/2016 23:09:27,2103762472,8/30/2016 23:09:06,false,bitcoinget,0.9702,28503763,USA,CA,San Francisco,107.217.187.33,7,17,9,20,WALTER LIPPMANN,NEW YORK CITY,NONE,NONE,N/A,gathered in,7,,17,,9,,20,,,,"per:place_of_death,per:place_of_birth",,,UAD-A-0654,"Edward M. House , as well as Walter Lippmann , gathered at 155th Street and Broadway in New York City , to assemble the strategy for the postwar world .",,,Walter Lippmann,New York City
1027995320,8/30/2016 23:12:23,2103764657,8/30/2016 23:11:43,false,neodev,0.9664,31650069,CAN,BC,Kelowna,108.180.106.73,7,17,9,20,WALTER LIPPMANN,NEW YORK CITY,NONE,NONE,N/A,Walter LIppmann merely attended a strategy session in New York City,7,,17,,9,,20,,,,"per:place_of_death,per:place_of_birth",,,UAD-A-0654,"Edward M. House , as well as Walter Lippmann , gathered at 155th Street and Broadway in New York City , to assemble the strategy for the postwar world .",,,Walter Lippmann,New York City
1027995320,8/30/2016 23:14:18,2103765997,8/30/2016 23:11:45,false,tremorgames,0.9164,37766446,USA,FL,Fort Lauderdale,98.249.244.22,7,17,9,20,WALTER LIPPMANN,NEW YORK CITY,per:places_of_residence,per:places_of_residence,gathered in,N/A,7,,17,,9,,20,,,,"per:place_of_death,per:place_of_birth",,,UAD-A-0654,"Edward M. House , as well as Walter Lippmann , gathered at 155th Street and Broadway in New York City , to assemble the strategy for the postwar world .",,,Walter Lippmann,New York City
1027995320,8/30/2016 23:20:15,2103769961,8/30/2016 23:19:02,false,instagc,0.9154,33708599,USA,"","",107.77.197.135,7,17,9,20,WALTER LIPPMANN,NEW YORK CITY,org:place_of_headquarters per:places_of_residence,"org:place_of_headquarters
per:places_of_residence",gathered at 155th Street in assemble the strategy,N/A,7,,17,,9,,20,,,,"per:place_of_death,per:place_of_birth",,,UAD-A-0654,"Edward M. House , as well as Walter Lippmann , gathered at 155th Street and Broadway in New York City , to assemble the strategy for the postwar world .",,,Walter Lippmann,New York City
1027995320,8/30/2016 23:58:09,2103793413,8/30/2016 23:57:50,false,prodege,0.9266,31508822,CAN,"","",198.166.244.151,7,17,9,20,WALTER LIPPMANN,NEW YORK CITY,per:places_of_residence,per:places_of_residence,gathered,N/A,7,,17,,9,,20,,,,"per:place_of_death,per:place_of_birth",,,UAD-A-0654,"Edward M. House , as well as Walter Lippmann , gathered at 155th Street and Broadway in New York City , to assemble the strategy for the postwar world .",,,Walter Lippmann,New York City
1027995320,8/31/2016 00:11:50,2103801025,8/31/2016 00:11:03,false,neodev,0.918,39016270,USA,VA,Manassas,199.115.118.91,7,17,9,20,WALTER LIPPMANN,NEW YORK CITY,per:places_of_residence,per:places_of_residence,gathered at 155th Street and Broadway,N/A,7,,17,,9,,20,,,,"per:place_of_death,per:place_of_birth",,,UAD-A-0654,"Edward M. House , as well as Walter Lippmann , gathered at 155th Street and Broadway in New York City , to assemble the strategy for the postwar world .",,,Walter Lippmann,New York City
1027995320,8/31/2016 00:40:33,2103818002,8/31/2016 00:39:26,false,clixsense,0.925,7051387,USA,NY,Forest Hills,67.247.11.75,7,17,9,20,WALTER LIPPMANN,NEW YORK CITY,NONE,NONE,N/A,"they assembled in New York, but none of the choices is supported by the paragraph",7,,17,,9,,20,,,,"per:place_of_death,per:place_of_birth",,,UAD-A-0654,"Edward M. House , as well as Walter Lippmann , gathered at 155th Street and Broadway in New York City , to assemble the strategy for the postwar world .",,,Walter Lippmann,New York City
1027995320,8/31/2016 00:49:23,2103822537,8/31/2016 00:49:13,false,prodege,0.9295,10959404,USA,CA,North Hollywood,108.217.110.26,7,17,9,20,WALTER LIPPMANN,NEW YORK CITY,NONE,NONE,N/A,no relation stated,7,,17,,9,,20,,,,"per:place_of_death,per:place_of_birth",,,UAD-A-0654,"Edward M. House , as well as Walter Lippmann , gathered at 155th Street and Broadway in New York City , to assemble the strategy for the postwar world .",,,Walter Lippmann,New York City
1027995320,8/31/2016 01:02:39,2103829312,8/31/2016 01:02:04,false,prodege,0.9275,13300986,CAN,AB,Edmonton,174.3.24.150,7,17,9,20,WALTER LIPPMANN,NEW YORK CITY,NONE,NONE,N/A,walter lippmann met in new york city with other people,7,,17,,9,,20,,,,"per:place_of_death,per:place_of_birth",,,UAD-A-0654,"Edward M. House , as well as Walter Lippmann , gathered at 155th Street and Broadway in New York City , to assemble the strategy for the postwar world .",,,Walter Lippmann,New York City
1027995320,8/31/2016 01:29:11,2103841972,8/31/2016 01:28:59,false,prodege,0.9335,15287417,CAN,ON,Mississauga,174.117.156.61,7,17,9,20,WALTER LIPPMANN,NEW YORK CITY,NONE,NONE,N/A,no relation,7,,17,,9,,20,,,,"per:place_of_death,per:place_of_birth",,,UAD-A-0654,"Edward M. House , as well as Walter Lippmann , gathered at 155th Street and Broadway in New York City , to assemble the strategy for the postwar world .",,,Walter Lippmann,New York City
1027995320,8/31/2016 01:45:26,2103855672,8/31/2016 01:41:12,false,clixsense,0.8941,6488338,USA,HI,Kapolei,76.172.50.185,7,17,9,20,WALTER LIPPMANN,NEW YORK CITY,per:places_of_residence,per:places_of_residence,155th Street and Broadway in,N/A,7,,17,,9,,20,,,,"per:place_of_death,per:place_of_birth",,,UAD-A-0654,"Edward M. House , as well as Walter Lippmann , gathered at 155th Street and Broadway in New York City , to assemble the strategy for the postwar world .",,,Walter Lippmann,New York City
1027995320,8/31/2016 02:46:52,2103904743,8/31/2016 02:46:16,false,cotter,0.8875,39163333,USA,VA,Newport News,108.39.87.178,7,17,9,20,WALTER LIPPMANN,NEW YORK CITY,per:places_of_residence,per:places_of_residence,gathered in,N/A,7,,17,,9,,20,,,,"per:place_of_death,per:place_of_birth",,,UAD-A-0654,"Edward M. House , as well as Walter Lippmann , gathered at 155th Street and Broadway in New York City , to assemble the strategy for the postwar world .",,,Walter Lippmann,New York City
1027995320,8/31/2016 02:54:59,2103912059,8/31/2016 02:53:21,false,tremorgames,0.9256,36826029,CAN,ON,Ottawa,64.231.229.34,7,17,9,20,WALTER LIPPMANN,NEW YORK CITY,NONE,NONE,N/A,WALTER LIPPMANN and Edward M. House gathered at 155th Street and Broadway in NEW YORK CITY,7,,17,,9,,20,,,,"per:place_of_death,per:place_of_birth",,,UAD-A-0654,"Edward M. House , as well as Walter Lippmann , gathered at 155th Street and Broadway in New York City , to assemble the strategy for the postwar world .",,,Walter Lippmann,New York City
1027995320,8/31/2016 03:52:12,2103955090,8/31/2016 03:51:27,false,gifthunterclub,0.9092,31973624,USA,NJ,Englishtown,108.53.218.164,7,17,9,20,WALTER LIPPMANN,NEW YORK CITY,NONE,NONE,N/A,i can't find sense in the sentences,7,,17,,9,,20,,,,"per:place_of_death,per:place_of_birth",,,UAD-A-0654,"Edward M. House , as well as Walter Lippmann , gathered at 155th Street and Broadway in New York City , to assemble the strategy for the postwar world .",,,Walter Lippmann,New York City
1027995321,8/30/2016 16:59:40,2103213534,8/30/2016 16:59:08,false,prodege,0.9455,38479796,USA,IL,Chicago,69.47.186.195,34,15,35,17,CHARLIE,NEW YORK,per:places_of_residence,per:places_of_residence,Yankees,N/A,34,,15,,35,,17,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0904,"Holmes , who batted and threw left-handed , signed his first professional contract with the New York Yankees , but could not break into their talent-laden outfield of Joe DiMaggio , Tommy Henrich and Charlie Keller .",,,Charlie,New York
1027995321,8/30/2016 17:06:01,2103225463,8/30/2016 17:03:40,false,neodev,0.9462,20929875,USA,RI,Providence,172.56.23.164,34,15,35,17,CHARLIE,NEW YORK,per:employee_or_member_of,per:employee_or_member_of,NEW YORK Yankees outfield of CHARLIE Keller,N/A,34,,15,,35,,17,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0904,"Holmes , who batted and threw left-handed , signed his first professional contract with the New York Yankees , but could not break into their talent-laden outfield of Joe DiMaggio , Tommy Henrich and Charlie Keller .",,,Charlie,New York
1027995321,8/30/2016 17:11:02,2103233121,8/30/2016 17:09:24,false,instagc,0.9821,20430407,USA,WI,Milwaukee,162.192.20.91,34,15,35,17,CHARLIE,NEW YORK,per:places_of_residence,per:places_of_residence,NEW YORK Yankees CHARLIE Keller,N/A,34,,15,,35,,17,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0904,"Holmes , who batted and threw left-handed , signed his first professional contract with the New York Yankees , but could not break into their talent-laden outfield of Joe DiMaggio , Tommy Henrich and Charlie Keller .",,,Charlie,New York
1027995321,8/30/2016 17:14:27,2103237615,8/30/2016 17:14:02,false,neodev,0.9573,39301476,USA,NY,New York,162.243.8.54,34,15,35,17,CHARLIE,NEW YORK,per:employee_or_member_of,per:employee_or_member_of,their talent-laden outfield of,N/A,34,,15,,35,,17,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0904,"Holmes , who batted and threw left-handed , signed his first professional contract with the New York Yankees , but could not break into their talent-laden outfield of Joe DiMaggio , Tommy Henrich and Charlie Keller .",,,Charlie,New York
1027995321,8/30/2016 17:20:24,2103244941,8/30/2016 17:20:05,false,prodege,0.9701,38158803,USA,NC,Chapel Hill,152.23.236.117,34,15,35,17,CHARLIE,NEW YORK,NONE,NONE,N/A,not clear,34,,15,,35,,17,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0904,"Holmes , who batted and threw left-handed , signed his first professional contract with the New York Yankees , but could not break into their talent-laden outfield of Joe DiMaggio , Tommy Henrich and Charlie Keller .",,,Charlie,New York
1027995321,8/30/2016 17:21:13,2103245823,8/30/2016 17:20:53,false,clixsense,0.9554,19638651,USA,SC,Lexington,172.74.237.65,34,15,35,17,CHARLIE,NEW YORK,per:employee_or_member_of,per:employee_or_member_of,outfield,N/A,34,,15,,35,,17,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0904,"Holmes , who batted and threw left-handed , signed his first professional contract with the New York Yankees , but could not break into their talent-laden outfield of Joe DiMaggio , Tommy Henrich and Charlie Keller .",,,Charlie,New York
1027995321,8/30/2016 17:22:43,2103247435,8/30/2016 17:22:03,false,instagc,0.9662,36851940,CAN,"","",104.205.183.120,34,15,35,17,CHARLIE,NEW YORK,NONE,NONE,N/A,no relation expressed.,34,,15,,35,,17,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0904,"Holmes , who batted and threw left-handed , signed his first professional contract with the New York Yankees , but could not break into their talent-laden outfield of Joe DiMaggio , Tommy Henrich and Charlie Keller .",,,Charlie,New York
1027995321,8/30/2016 17:32:17,2103256820,8/30/2016 17:28:17,false,instagc,0.9603,31176117,USA,IN,Fort Wayne,68.38.113.225,34,15,35,17,CHARLIE,NEW YORK,per:places_of_residence,per:places_of_residence,NEW YORK Yankees CHARLIE,N/A,34,,15,,35,,17,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0904,"Holmes , who batted and threw left-handed , signed his first professional contract with the New York Yankees , but could not break into their talent-laden outfield of Joe DiMaggio , Tommy Henrich and Charlie Keller .",,,Charlie,New York
1027995321,8/30/2016 17:32:19,2103256847,8/30/2016 17:26:56,false,clixsense,0.9122,21875134,GBR,"","",51.7.215.161,34,15,35,17,CHARLIE,NEW YORK,NONE,NONE,N/A,"He played for the New York YANKEES not New York, so none of the gven relations apply.",34,,15,,35,,17,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0904,"Holmes , who batted and threw left-handed , signed his first professional contract with the New York Yankees , but could not break into their talent-laden outfield of Joe DiMaggio , Tommy Henrich and Charlie Keller .",,,Charlie,New York
1027995321,8/30/2016 17:37:23,2103262588,8/30/2016 17:36:07,false,prizerebel,0.9367,37060395,CAN,AB,Calgary,184.69.203.18,34,15,35,17,CHARLIE,NEW YORK,NONE,NONE,N/A,"he played for the yankees, not an employee of the city",34,,15,,35,,17,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0904,"Holmes , who batted and threw left-handed , signed his first professional contract with the New York Yankees , but could not break into their talent-laden outfield of Joe DiMaggio , Tommy Henrich and Charlie Keller .",,,Charlie,New York
1027995321,8/30/2016 17:42:52,2103268293,8/30/2016 17:42:26,false,clixsense,0.9175,6338159,CAN,ON,Ottawa,108.168.124.170,34,15,35,17,CHARLIE,NEW YORK,per:employee_or_member_of,per:employee_or_member_of,NEW YORK CHARLIE,N/A,34,,15,,35,,17,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0904,"Holmes , who batted and threw left-handed , signed his first professional contract with the New York Yankees , but could not break into their talent-laden outfield of Joe DiMaggio , Tommy Henrich and Charlie Keller .",,,Charlie,New York
1027995321,8/30/2016 17:43:27,2103269032,8/30/2016 17:41:57,false,instagc,0.9182,18672993,CAN,BC,Vancouver,76.77.82.83,34,15,35,17,CHARLIE,NEW YORK,per:employee_or_member_of,per:employee_or_member_of,contract with NEW YORK CHARLIE,N/A,34,,15,,35,,17,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0904,"Holmes , who batted and threw left-handed , signed his first professional contract with the New York Yankees , but could not break into their talent-laden outfield of Joe DiMaggio , Tommy Henrich and Charlie Keller .",,,Charlie,New York
1027995321,8/30/2016 17:44:22,2103269986,8/30/2016 17:43:57,false,prodege,0.9189,31708939,USA,CA,Los Angeles,23.240.41.120,34,15,35,17,CHARLIE,NEW YORK,per:places_of_residence,per:places_of_residence,NEW YORK Yankees CHARLIE Keller,N/A,34,,15,,35,,17,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0904,"Holmes , who batted and threw left-handed , signed his first professional contract with the New York Yankees , but could not break into their talent-laden outfield of Joe DiMaggio , Tommy Henrich and Charlie Keller .",,,Charlie,New York
1027995321,8/30/2016 17:48:52,2103274939,8/30/2016 17:48:22,false,instagc,0.9106,31184650,USA,IA,Mason City,173.26.29.251,34,15,35,17,CHARLIE,NEW YORK,NONE,NONE,N/A,Charlie is a player for another team that is not the  New York Yankees,34,,15,,35,,17,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0904,"Holmes , who batted and threw left-handed , signed his first professional contract with the New York Yankees , but could not break into their talent-laden outfield of Joe DiMaggio , Tommy Henrich and Charlie Keller .",,,Charlie,New York
1027995321,8/30/2016 17:58:57,2103286841,8/30/2016 17:58:20,false,instagc,0.9462,20398835,USA,WI,Milwaukee,99.182.247.120,34,15,35,17,CHARLIE,NEW YORK,per:employee_or_member_of,per:employee_or_member_of,Yankees outfield,N/A,34,,15,,35,,17,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0904,"Holmes , who batted and threw left-handed , signed his first professional contract with the New York Yankees , but could not break into their talent-laden outfield of Joe DiMaggio , Tommy Henrich and Charlie Keller .",,,Charlie,New York
1027995322,8/30/2016 22:14:59,2103712695,8/30/2016 22:13:57,false,instagc,0.934,18531561,CAN,ON,Richmond Hill,99.237.192.252,13,44,15,47,SOLANGE KNOWLES,"HOUSTON , TEXAS",NONE,NONE,N/A,"She set up a charitable donation for evacuees in Houston Texas, but that does not mean she lives there.",13,,44,,15,,47,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1726,"Rowland , Beyoncé Knowles , along with Mathew Knowles , Tina Knowles and Solange Knowles announced the formation of the Survivor Foundation , a charitable entity set up for the purpose of providing transitional housing for Hurricane Katrina victims and storm evacuees in the Houston , Texas area .",,,Solange Knowles,"Houston , Texas"
1027995322,8/30/2016 22:46:16,2103739539,8/30/2016 22:42:24,false,neodev,0.9348,36340274,USA,VA,Reston,69.255.41.140,13,44,15,47,SOLANGE KNOWLES,"HOUSTON , TEXAS",NONE,NONE,N/A,no relation,13,,44,,15,,47,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1726,"Rowland , Beyoncé Knowles , along with Mathew Knowles , Tina Knowles and Solange Knowles announced the formation of the Survivor Foundation , a charitable entity set up for the purpose of providing transitional housing for Hurricane Katrina victims and storm evacuees in the Houston , Texas area .",,,Solange Knowles,"Houston , Texas"
1027995322,8/30/2016 23:09:05,2103762214,8/30/2016 23:08:22,false,bitcoinget,0.9702,28503763,USA,CA,San Francisco,107.217.187.33,13,44,15,47,SOLANGE KNOWLES,"HOUSTON , TEXAS",NONE,NONE,N/A,working on,13,,44,,15,,47,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1726,"Rowland , Beyoncé Knowles , along with Mathew Knowles , Tina Knowles and Solange Knowles announced the formation of the Survivor Foundation , a charitable entity set up for the purpose of providing transitional housing for Hurricane Katrina victims and storm evacuees in the Houston , Texas area .",,,Solange Knowles,"Houston , Texas"
1027995322,8/30/2016 23:11:42,2103764152,8/30/2016 23:10:57,false,neodev,0.9664,31650069,CAN,BC,Kelowna,108.180.106.73,13,44,15,47,SOLANGE KNOWLES,"HOUSTON , TEXAS",NONE,NONE,N/A,Solange Knowles helped start a foundation to help victims in Houston Texas,13,,44,,15,,47,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1726,"Rowland , Beyoncé Knowles , along with Mathew Knowles , Tina Knowles and Solange Knowles announced the formation of the Survivor Foundation , a charitable entity set up for the purpose of providing transitional housing for Hurricane Katrina victims and storm evacuees in the Houston , Texas area .",,,Solange Knowles,"Houston , Texas"
1027995322,8/30/2016 23:11:45,2103764186,8/30/2016 23:11:13,false,tremorgames,0.9164,37766446,USA,FL,Fort Lauderdale,98.249.244.22,13,44,15,47,SOLANGE KNOWLES,"HOUSTON , TEXAS",NONE,NONE,N/A,she helped set up a charity but no direct relation to the city,13,,44,,15,,47,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1726,"Rowland , Beyoncé Knowles , along with Mathew Knowles , Tina Knowles and Solange Knowles announced the formation of the Survivor Foundation , a charitable entity set up for the purpose of providing transitional housing for Hurricane Katrina victims and storm evacuees in the Houston , Texas area .",,,Solange Knowles,"Houston , Texas"
1027995322,8/30/2016 23:19:01,2103769227,8/30/2016 23:17:36,false,instagc,0.9154,33708599,USA,"","",107.77.197.135,13,44,15,47,SOLANGE KNOWLES,"HOUSTON , TEXAS",per:places_of_residence,per:places_of_residence,announced the formation in the,N/A,13,,44,,15,,47,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1726,"Rowland , Beyoncé Knowles , along with Mathew Knowles , Tina Knowles and Solange Knowles announced the formation of the Survivor Foundation , a charitable entity set up for the purpose of providing transitional housing for Hurricane Katrina victims and storm evacuees in the Houston , Texas area .",,,Solange Knowles,"Houston , Texas"
