_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
1025638913,8/29/2016 11:02:34,2101878983,8/29/2016 11:02:17,false,instagc,0.9235,19302668,USA,IN,Avon,107.147.110.170,15,3,16,5,CHARLIE,NEW YORK,org:place_of_headquarters per:employee_or_member_of per:top_member_employee_of_org,"org:place_of_headquarters
per:employee_or_member_of
per:top_member_employee_of_org",NEW YORK CHARLIE,N/A,15,,3,,16,,5,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1884,"`` Synecdoche , New York `` Nobody knows how to pronounce the title , but Charlie Kaufman 's directorial debut is sure to be a festival standout .",,,Charlie,New York
1025638913,8/29/2016 11:08:00,2101882118,8/29/2016 11:06:21,false,instagc,0.9371,22345789,USA,MI,Grand Haven,97.91.3.231,15,3,16,5,CHARLIE,NEW YORK,NONE,NONE,N/A,New York was title of a show,15,,3,,16,,5,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1884,"`` Synecdoche , New York `` Nobody knows how to pronounce the title , but Charlie Kaufman 's directorial debut is sure to be a festival standout .",,,Charlie,New York
1025638913,8/29/2016 11:22:31,2101892012,8/29/2016 11:22:13,false,irazoo,0.9185,4354461,CAN,ON,Bracebridge,76.64.161.209,15,3,16,5,CHARLIE,NEW YORK,per:places_of_residence,per:places_of_residence,Synecdoche,N/A,15,,3,,16,,5,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1884,"`` Synecdoche , New York `` Nobody knows how to pronounce the title , but Charlie Kaufman 's directorial debut is sure to be a festival standout .",,,Charlie,New York
1025638914,8/29/2016 00:07:52,2101306421,8/29/2016 00:07:15,false,instagc,0.9643,36851940,CAN,"","",104.205.183.120,5,14,8,15,QUEEN ELIZABETH II,CHARLES,NONE,NONE,N/A,NO RELATION IMPLICITS.,5,,14,,8,,15,,,,per:children,,,UAD-U-0215,"Fayed 's attorneys asked that Queen Elizabeth II , Prince Philip , and Prince Charles testify at the inquest .",,,Queen Elizabeth II,Charles
1025638914,8/29/2016 00:08:10,2101306502,8/29/2016 00:07:50,false,clixsense,0.9857,35394287,CAN,NL,Stephenville,24.222.211.159,5,14,8,15,QUEEN ELIZABETH II,CHARLES,per:children,per:children,QUEEN ELIZABETH II CHARLES,N/A,5,,14,,8,,15,,,,per:children,,,UAD-U-0215,"Fayed 's attorneys asked that Queen Elizabeth II , Prince Philip , and Prince Charles testify at the inquest .",,,Queen Elizabeth II,Charles
1025638914,8/29/2016 00:14:03,2101308081,8/29/2016 00:10:10,false,clixsense,0.9231,21875134,GBR,"","",51.7.215.161,5,14,8,15,QUEEN ELIZABETH II,CHARLES,NONE,NONE,N/A,"Were both asked to testify. OK, we know who they are, and what their realtionship is, but the sentence doesn't actually tell us so the answer can only be none!",5,,14,,8,,15,,,,per:children,,,UAD-U-0215,"Fayed 's attorneys asked that Queen Elizabeth II , Prince Philip , and Prince Charles testify at the inquest .",,,Queen Elizabeth II,Charles
1025638914,8/29/2016 00:15:50,2101308508,8/29/2016 00:12:05,false,prodege,0.9517,36489962,USA,AL,Ozark,96.47.83.133,5,14,8,15,QUEEN ELIZABETH II,CHARLES,per:children,per:children,QUEEN Prince,N/A,5,,14,,8,,15,,,,per:children,,,UAD-U-0215,"Fayed 's attorneys asked that Queen Elizabeth II , Prince Philip , and Prince Charles testify at the inquest .",,,Queen Elizabeth II,Charles
1025638914,8/29/2016 00:21:43,2101309631,8/29/2016 00:21:18,false,clixsense,0.9574,39071827,CAN,QC,Montréal,70.80.131.245,5,14,8,15,QUEEN ELIZABETH II,CHARLES,per:children,per:children,Prince CHARLES,N/A,5,,14,,8,,15,,,,per:children,,,UAD-U-0215,"Fayed 's attorneys asked that Queen Elizabeth II , Prince Philip , and Prince Charles testify at the inquest .",,,Queen Elizabeth II,Charles
1025638914,8/29/2016 00:24:42,2101310225,8/29/2016 00:24:09,false,prodege,0.9495,3587109,CAN,NS,Inverness,142.166.205.140,5,14,8,15,QUEEN ELIZABETH II,CHARLES,per:children,per:children,QUEEN ELIZABETH Prince CHARLES,N/A,5,,14,,8,,15,,,,per:children,,,UAD-U-0215,"Fayed 's attorneys asked that Queen Elizabeth II , Prince Philip , and Prince Charles testify at the inquest .",,,Queen Elizabeth II,Charles
1025638914,8/29/2016 00:33:10,2101312127,8/29/2016 00:33:00,false,prodege,0.9197,15287417,CAN,ON,Mississauga,174.117.156.61,5,14,8,15,QUEEN ELIZABETH II,CHARLES,NONE,NONE,N/A,no relation,5,,14,,8,,15,,,,per:children,,,UAD-U-0215,"Fayed 's attorneys asked that Queen Elizabeth II , Prince Philip , and Prince Charles testify at the inquest .",,,Queen Elizabeth II,Charles
1025638914,8/29/2016 00:33:45,2101312268,8/29/2016 00:33:23,false,instagc,0.9522,29411108,USA,OH,Fairfield,24.210.179.167,5,14,8,15,QUEEN ELIZABETH II,CHARLES,NONE,NONE,N/A,Cannot determine relation.  Names of two people.,5,,14,,8,,15,,,,per:children,,,UAD-U-0215,"Fayed 's attorneys asked that Queen Elizabeth II , Prince Philip , and Prince Charles testify at the inquest .",,,Queen Elizabeth II,Charles
1025638914,8/29/2016 00:43:09,2101314509,8/29/2016 00:42:42,false,clixsense,0.9085,21963184,GBR,F9,Uxbridge,87.113.24.186,5,14,8,15,QUEEN ELIZABETH II,CHARLES,NONE,NONE,N/A,They are two different people,5,,14,,8,,15,,,,per:children,,,UAD-U-0215,"Fayed 's attorneys asked that Queen Elizabeth II , Prince Philip , and Prince Charles testify at the inquest .",,,Queen Elizabeth II,Charles
1025638914,8/29/2016 00:45:33,2101315137,8/29/2016 00:44:42,false,neodev,0.9376,16854635,USA,OH,Lakewood,70.187.74.147,5,14,8,15,QUEEN ELIZABETH II,CHARLES,per:children,per:children,QUEEN ELIZABETH and Prince CHARLES,N/A,5,,14,,8,,15,,,,per:children,,,UAD-U-0215,"Fayed 's attorneys asked that Queen Elizabeth II , Prince Philip , and Prince Charles testify at the inquest .",,,Queen Elizabeth II,Charles
1025638914,8/29/2016 00:50:21,2101316543,8/29/2016 00:46:29,false,instagc,0.9078,18531561,CAN,ON,Richmond Hill,99.237.192.252,5,14,8,15,QUEEN ELIZABETH II,CHARLES,NONE,NONE,N/A,It is a list of people.  No relationship is evident from the statement.,5,,14,,8,,15,,,,per:children,,,UAD-U-0215,"Fayed 's attorneys asked that Queen Elizabeth II , Prince Philip , and Prince Charles testify at the inquest .",,,Queen Elizabeth II,Charles
1025638914,8/29/2016 00:56:45,2101318503,8/29/2016 00:56:29,false,clixsense,0.923,36313199,CAN,ON,North York,108.63.167.190,5,14,8,15,QUEEN ELIZABETH II,CHARLES,NONE,NONE,N/A,There is no matching statement,5,,14,,8,,15,,,,per:children,,,UAD-U-0215,"Fayed 's attorneys asked that Queen Elizabeth II , Prince Philip , and Prince Charles testify at the inquest .",,,Queen Elizabeth II,Charles
1025638914,8/29/2016 01:23:35,2101336234,8/29/2016 01:23:10,false,tremorgames,0.9231,37480948,USA,IL,Chicago,71.201.223.196,5,14,8,15,QUEEN ELIZABETH II,CHARLES,per:children,per:children,QUEEN Prince,N/A,5,,14,,8,,15,,,,per:children,,,UAD-U-0215,"Fayed 's attorneys asked that Queen Elizabeth II , Prince Philip , and Prince Charles testify at the inquest .",,,Queen Elizabeth II,Charles
1025638914,8/29/2016 01:30:31,2101344288,8/29/2016 01:17:05,false,clixsense,0.9829,31738779,CAN,ON,Toronto,104.247.227.237,5,14,8,15,QUEEN ELIZABETH II,CHARLES,NONE,NONE,N/A,Sentence doesn't the relation between Queen Elizabeth and Charles,5,,14,,8,,15,,,,per:children,,,UAD-U-0215,"Fayed 's attorneys asked that Queen Elizabeth II , Prince Philip , and Prince Charles testify at the inquest .",,,Queen Elizabeth II,Charles
1025638914,8/29/2016 01:58:15,2101379019,8/29/2016 01:57:15,false,neodev,0.9476,20929875,USA,MA,Brighton,96.233.17.152,5,14,8,15,QUEEN ELIZABETH II,CHARLES,per:children,per:children,attorneys asked that QUEEN ELIZABETH II and Prince CHARLES,N/A,5,,14,,8,,15,,,,per:children,,,UAD-U-0215,"Fayed 's attorneys asked that Queen Elizabeth II , Prince Philip , and Prince Charles testify at the inquest .",,,Queen Elizabeth II,Charles
1025638915,8/29/2016 02:23:52,2101411153,8/29/2016 02:23:36,false,neodev,0.9524,23017572,USA,OH,Columbus,216.177.129.29,0,6,3,8,WILLIAM ERNEST WALSH,LOS ANGELES,per:place_of_birth per:origin,"per:place_of_birth
per:origin",WILLIAM ERNEST WALSH was born in LOS ANGELES,N/A,0,,6,,3,,8,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-2361,"William Ernest Walsh was born in Los Angeles on Nov. 30 , 1931 , the son of a day laborer who worked at various times at an auto factory , a railroad yard and a brickyard .",,,William Ernest Walsh,Los Angeles
1025638915,8/29/2016 02:36:39,2101425456,8/29/2016 02:35:47,false,instagc,0.9441,28794143,USA,SD,Hermosa,216.47.38.32,0,6,3,8,WILLIAM ERNEST WALSH,LOS ANGELES,per:place_of_birth per:places_of_residence per:origin,"per:places_of_residence
per:place_of_birth
per:origin",WILLIAM ERNEST WALSH was born in LOS ANGELES,N/A,0,,6,,3,,8,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-2361,"William Ernest Walsh was born in Los Angeles on Nov. 30 , 1931 , the son of a day laborer who worked at various times at an auto factory , a railroad yard and a brickyard .",,,William Ernest Walsh,Los Angeles
1025638915,8/29/2016 02:49:30,2101438122,8/29/2016 02:49:03,false,neodev,0.948,39301476,USA,NY,New York,192.241.158.125,0,6,3,8,WILLIAM ERNEST WALSH,LOS ANGELES,per:place_of_birth,per:place_of_birth,was born in LOS ANGELES,N/A,0,,6,,3,,8,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-2361,"William Ernest Walsh was born in Los Angeles on Nov. 30 , 1931 , the son of a day laborer who worked at various times at an auto factory , a railroad yard and a brickyard .",,,William Ernest Walsh,Los Angeles
1025638915,8/29/2016 02:53:57,2101442875,8/29/2016 02:53:40,false,elite,0.9695,39116490,USA,DE,Wilmington,162.223.93.194,0,6,3,8,WILLIAM ERNEST WALSH,LOS ANGELES,per:place_of_birth,per:place_of_birth,born in,N/A,0,,6,,3,,8,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-2361,"William Ernest Walsh was born in Los Angeles on Nov. 30 , 1931 , the son of a day laborer who worked at various times at an auto factory , a railroad yard and a brickyard .",,,William Ernest Walsh,Los Angeles
1025638915,8/29/2016 03:09:46,2101458753,8/29/2016 03:09:12,false,elite,0.9561,39201426,USA,DE,Wilmington,104.237.225.45,0,6,3,8,WILLIAM ERNEST WALSH,LOS ANGELES,per:place_of_birth,per:place_of_birth,born in,N/A,0,,6,,3,,8,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-2361,"William Ernest Walsh was born in Los Angeles on Nov. 30 , 1931 , the son of a day laborer who worked at various times at an auto factory , a railroad yard and a brickyard .",,,William Ernest Walsh,Los Angeles
1025638915,8/29/2016 03:23:00,2101474063,8/29/2016 03:22:43,false,elite,0.9431,38416468,USA,DE,Wilmington,104.237.225.84,0,6,3,8,WILLIAM ERNEST WALSH,LOS ANGELES,per:place_of_birth,per:place_of_birth,born in,N/A,0,,6,,3,,8,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-2361,"William Ernest Walsh was born in Los Angeles on Nov. 30 , 1931 , the son of a day laborer who worked at various times at an auto factory , a railroad yard and a brickyard .",,,William Ernest Walsh,Los Angeles
1025638915,8/29/2016 03:23:25,2101474682,8/29/2016 03:22:56,false,prodege,0.944,38479796,USA,IL,Chicago,69.47.186.195,0,6,3,8,WILLIAM ERNEST WALSH,LOS ANGELES,per:place_of_birth,per:place_of_birth,born,N/A,0,,6,,3,,8,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-2361,"William Ernest Walsh was born in Los Angeles on Nov. 30 , 1931 , the son of a day laborer who worked at various times at an auto factory , a railroad yard and a brickyard .",,,William Ernest Walsh,Los Angeles
1025638915,8/29/2016 03:32:31,2101485500,8/29/2016 03:32:15,false,elite,0.944,35496876,GBR,"","",188.227.179.179,0,6,3,8,WILLIAM ERNEST WALSH,LOS ANGELES,per:place_of_birth,per:place_of_birth,born in,N/A,0,,6,,3,,8,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-2361,"William Ernest Walsh was born in Los Angeles on Nov. 30 , 1931 , the son of a day laborer who worked at various times at an auto factory , a railroad yard and a brickyard .",,,William Ernest Walsh,Los Angeles
1025638915,8/29/2016 03:43:47,2101497720,8/29/2016 03:42:46,false,elite,0.937,39107980,USA,NY,Buffalo,192.3.224.139,0,6,3,8,WILLIAM ERNEST WALSH,LOS ANGELES,per:place_of_birth,per:place_of_birth,born in,N/A,0,,6,,3,,8,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-2361,"William Ernest Walsh was born in Los Angeles on Nov. 30 , 1931 , the son of a day laborer who worked at various times at an auto factory , a railroad yard and a brickyard .",,,William Ernest Walsh,Los Angeles
1025638915,8/29/2016 04:00:02,2101514948,8/29/2016 03:59:46,false,neodev,0.9192,31650069,CAN,BC,Kelowna,108.180.106.73,0,6,3,8,WILLIAM ERNEST WALSH,LOS ANGELES,per:place_of_birth,per:place_of_birth,WILLIAM ERNEST WALSH was born in LOS ANGELES,N/A,0,,6,,3,,8,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-2361,"William Ernest Walsh was born in Los Angeles on Nov. 30 , 1931 , the son of a day laborer who worked at various times at an auto factory , a railroad yard and a brickyard .",,,William Ernest Walsh,Los Angeles
1025638915,8/29/2016 04:18:01,2101534909,8/29/2016 04:17:17,false,clixsense,0.9311,30681826,GBR,H9,London,86.143.187.229,0,6,3,8,WILLIAM ERNEST WALSH,LOS ANGELES,per:place_of_birth,per:place_of_birth,WILLIAM ERNEST WALSH born in LOS ANGELES,N/A,0,,6,,3,,8,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-2361,"William Ernest Walsh was born in Los Angeles on Nov. 30 , 1931 , the son of a day laborer who worked at various times at an auto factory , a railroad yard and a brickyard .",,,William Ernest Walsh,Los Angeles
1025638915,8/29/2016 04:28:22,2101545675,8/29/2016 04:27:23,false,clixsense,0.9314,25486037,CAN,ON,Scarborough,108.168.77.229,0,6,3,8,WILLIAM ERNEST WALSH,LOS ANGELES,per:place_of_birth,per:place_of_birth,WILLIAM ERNEST WALSH was born in LOS ANGELES,N/A,0,,6,,3,,8,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-2361,"William Ernest Walsh was born in Los Angeles on Nov. 30 , 1931 , the son of a day laborer who worked at various times at an auto factory , a railroad yard and a brickyard .",,,William Ernest Walsh,Los Angeles
1025638915,8/29/2016 04:30:20,2101547542,8/29/2016 04:27:52,false,clixsense,0.9176,20512953,USA,CA,Fairfield,76.232.182.5,0,6,3,8,WILLIAM ERNEST WALSH,LOS ANGELES,per:origin per:place_of_birth,"per:place_of_birth
per:origin",was born in,N/A,0,,6,,3,,8,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-2361,"William Ernest Walsh was born in Los Angeles on Nov. 30 , 1931 , the son of a day laborer who worked at various times at an auto factory , a railroad yard and a brickyard .",,,William Ernest Walsh,Los Angeles
1025638915,8/29/2016 04:42:19,2101559129,8/29/2016 04:42:02,false,clixsense,0.9207,6336109,CAN,"","",198.254.194.246,0,6,3,8,WILLIAM ERNEST WALSH,LOS ANGELES,per:place_of_birth,per:place_of_birth,was born in,N/A,0,,6,,3,,8,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-2361,"William Ernest Walsh was born in Los Angeles on Nov. 30 , 1931 , the son of a day laborer who worked at various times at an auto factory , a railroad yard and a brickyard .",,,William Ernest Walsh,Los Angeles
1025638915,8/29/2016 04:45:54,2101562688,8/29/2016 04:43:57,false,elite,0.9249,31883685,GBR,I2,Manchester,2.98.53.208,0,6,3,8,WILLIAM ERNEST WALSH,LOS ANGELES,per:place_of_birth,per:place_of_birth,was born in,N/A,0,,6,,3,,8,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-2361,"William Ernest Walsh was born in Los Angeles on Nov. 30 , 1931 , the son of a day laborer who worked at various times at an auto factory , a railroad yard and a brickyard .",,,William Ernest Walsh,Los Angeles
1025638916,8/29/2016 00:09:52,2101306999,8/29/2016 00:09:31,false,clixsense,0.9857,35394287,CAN,NL,Stephenville,24.222.211.159,1,8,3,9,ÉMILE ZOLA,PARIS,org:place_of_headquarters,org:place_of_headquarters,ÉMILE ZOLA station of the PARIS,N/A,1,,8,,3,,9,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-0222,"Avenue Émile Zola is a station of the Paris Métro , named after a street commemorating Émile Zola .",,,Émile Zola,Paris
1025638916,8/29/2016 00:11:33,2101307418,8/29/2016 00:10:15,false,instagc,0.9643,36851940,CAN,"","",104.205.183.120,1,8,3,9,ÉMILE ZOLA,PARIS,org:place_of_headquarters,org:place_of_headquarters,station of the,N/A,1,,8,,3,,9,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-0222,"Avenue Émile Zola is a station of the Paris Métro , named after a street commemorating Émile Zola .",,,Émile Zola,Paris
1025638916,8/29/2016 00:21:26,2101309570,8/29/2016 00:20:29,false,prodege,0.9517,36489962,USA,AL,Ozark,96.47.83.133,1,8,3,9,ÉMILE ZOLA,PARIS,NONE,NONE,N/A,Its a street,1,,8,,3,,9,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-0222,"Avenue Émile Zola is a station of the Paris Métro , named after a street commemorating Émile Zola .",,,Émile Zola,Paris
1025638916,8/29/2016 00:22:57,2101309899,8/29/2016 00:22:37,false,clixsense,0.9574,39071827,CAN,QC,Montréal,70.80.131.245,1,8,3,9,ÉMILE ZOLA,PARIS,NONE,NONE,N/A,"Name of a metro station, no other relation in this phrase.",1,,8,,3,,9,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-0222,"Avenue Émile Zola is a station of the Paris Métro , named after a street commemorating Émile Zola .",,,Émile Zola,Paris
1025638916,8/29/2016 00:26:13,2101310580,8/29/2016 00:25:50,false,prodege,0.9495,3587109,CAN,NS,Inverness,142.166.205.140,1,8,3,9,ÉMILE ZOLA,PARIS,NONE,NONE,N/A,Its a street name,1,,8,,3,,9,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-0222,"Avenue Émile Zola is a station of the Paris Métro , named after a street commemorating Émile Zola .",,,Émile Zola,Paris
1025638916,8/29/2016 00:38:44,2101313508,8/29/2016 00:35:41,false,clixsense,0.9231,21875134,GBR,"","",51.7.215.161,1,8,3,9,ÉMILE ZOLA,PARIS,NONE,NONE,N/A,The metro in PARIS has a station named after a road which is named after him! I don't think you have that one in your list!,1,,8,,3,,9,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-0222,"Avenue Émile Zola is a station of the Paris Métro , named after a street commemorating Émile Zola .",,,Émile Zola,Paris
1025638916,8/29/2016 00:43:19,2101314553,8/29/2016 00:35:09,false,instagc,0.9522,29411108,USA,OH,Fairfield,24.210.179.167,1,8,3,9,ÉMILE ZOLA,PARIS,NONE,NONE,N/A,Name of a station in PAris.,1,,8,,3,,9,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-0222,"Avenue Émile Zola is a station of the Paris Métro , named after a street commemorating Émile Zola .",,,Émile Zola,Paris
1025638916,8/29/2016 00:48:04,2101315901,8/29/2016 00:47:12,false,clixsense,0.9085,21963184,GBR,F9,Uxbridge,87.113.24.186,1,8,3,9,ÉMILE ZOLA,PARIS,NONE,NONE,N/A,Zola is part of the Metro but isn't a person (in this case),1,,8,,3,,9,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-0222,"Avenue Émile Zola is a station of the Paris Métro , named after a street commemorating Émile Zola .",,,Émile Zola,Paris
1025638916,8/29/2016 00:51:04,2101316781,8/29/2016 00:50:04,false,neodev,0.9376,16854635,USA,OH,Lakewood,70.187.74.147,1,8,3,9,ÉMILE ZOLA,PARIS,NONE,NONE,N/A,zola is the name of a train station,1,,8,,3,,9,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-0222,"Avenue Émile Zola is a station of the Paris Métro , named after a street commemorating Émile Zola .",,,Émile Zola,Paris
1025638916,8/29/2016 00:58:52,2101319354,8/29/2016 00:58:29,false,clixsense,0.923,36313199,CAN,ON,North York,108.63.167.190,1,8,3,9,ÉMILE ZOLA,PARIS,NONE,NONE,N/A,There is no matching option,1,,8,,3,,9,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-0222,"Avenue Émile Zola is a station of the Paris Métro , named after a street commemorating Émile Zola .",,,Émile Zola,Paris
1025638916,8/29/2016 01:04:52,2101322000,8/29/2016 01:04:09,false,clixsense,0.9064,6344072,CAN,BC,Burnaby,64.180.175.91,1,8,3,9,ÉMILE ZOLA,PARIS,NONE,NONE,N/A,Emile Zola is a train station of the Paris Metro.,1,,8,,3,,9,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-0222,"Avenue Émile Zola is a station of the Paris Métro , named after a street commemorating Émile Zola .",,,Émile Zola,Paris
1025638916,8/29/2016 01:05:38,2101322422,8/29/2016 01:04:42,false,instagc,0.9078,18531561,CAN,ON,Richmond Hill,99.237.192.252,1,8,3,9,ÉMILE ZOLA,PARIS,NONE,NONE,N/A,It is a station in the Paris metro.,1,,8,,3,,9,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-0222,"Avenue Émile Zola is a station of the Paris Métro , named after a street commemorating Émile Zola .",,,Émile Zola,Paris
