_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
1018789828,8/16/2016 18:23:36,2088854035,8/16/2016 18:23:07,false,neodev,0.9026,24696098,GBR,G6,Hull,178.78.102.168,21,8,24,10,DWIGHT D. EISENHOWER,UNITED STATES,per:top_member_employee_of_org,per:top_member_employee_of_org,President DWIGHT D. EISENHOWER the White House,N/A,21,,8,,24,,10,,,,"per:employee_or_member_of,org:place_of_headquarters",,,UAD-A-0857,"He was also an honored guest in the United States , visiting the Pentagon and , by the invitation by President Dwight D. Eisenhower , the White House .",,,Dwight D. Eisenhower,United States
1018789828,8/16/2016 18:45:32,2088867145,8/16/2016 18:44:31,false,elite,0.9677,37488421,CAN,NL,St. John's,142.134.222.203,21,8,24,10,DWIGHT D. EISENHOWER,UNITED STATES,per:top_member_employee_of_org,per:top_member_employee_of_org,President,N/A,21,,8,,24,,10,,,,"per:employee_or_member_of,org:place_of_headquarters",,,UAD-A-0857,"He was also an honored guest in the United States , visiting the Pentagon and , by the invitation by President Dwight D. Eisenhower , the White House .",,,Dwight D. Eisenhower,United States
1018789828,8/16/2016 18:49:23,2088869056,8/16/2016 18:49:03,false,inboxpounds,0.9439,16465220,GBR,K3,Peterborough,86.178.87.123,21,8,24,10,DWIGHT D. EISENHOWER,UNITED STATES,per:top_member_employee_of_org,per:top_member_employee_of_org,President,N/A,21,,8,,24,,10,,,,"per:employee_or_member_of,org:place_of_headquarters",,,UAD-A-0857,"He was also an honored guest in the United States , visiting the Pentagon and , by the invitation by President Dwight D. Eisenhower , the White House .",,,Dwight D. Eisenhower,United States
1018789828,8/16/2016 19:08:27,2088879395,8/16/2016 19:07:39,false,instagc,0.9319,20312760,GBR,O1,Ashton-under-lyne,78.145.32.217,21,8,24,10,DWIGHT D. EISENHOWER,UNITED STATES,per:place_of_birth per:employee_or_member_of per:top_member_employee_of_org per:places_of_residence,"per:employee_or_member_of
per:top_member_employee_of_org
per:places_of_residence
per:place_of_birth",UNITED STATES President DWIGHT D. EISENHOWER,N/A,21,,8,,24,,10,,,,"per:employee_or_member_of,org:place_of_headquarters",,,UAD-A-0857,"He was also an honored guest in the United States , visiting the Pentagon and , by the invitation by President Dwight D. Eisenhower , the White House .",,,Dwight D. Eisenhower,United States
1018789828,8/16/2016 19:09:36,2088880099,8/16/2016 19:08:23,false,elite,0.9131,39017656,CAN,BC,Kelowna,174.4.58.160,21,8,24,10,DWIGHT D. EISENHOWER,UNITED STATES,per:top_member_employee_of_org,per:top_member_employee_of_org,President,N/A,21,,8,,24,,10,,,,"per:employee_or_member_of,org:place_of_headquarters",,,UAD-A-0857,"He was also an honored guest in the United States , visiting the Pentagon and , by the invitation by President Dwight D. Eisenhower , the White House .",,,Dwight D. Eisenhower,United States
1018789828,8/16/2016 19:22:01,2088887082,8/16/2016 19:07:01,false,neodev,0.9003,20929875,USA,MA,Waltham,172.58.216.6,21,8,24,10,DWIGHT D. EISENHOWER,UNITED STATES,per:top_member_employee_of_org,per:top_member_employee_of_org,UNITED STATES invitation by President DWIGHT D. EISENHOWER,N/A,21,,8,,24,,10,,,,"per:employee_or_member_of,org:place_of_headquarters",,,UAD-A-0857,"He was also an honored guest in the United States , visiting the Pentagon and , by the invitation by President Dwight D. Eisenhower , the White House .",,,Dwight D. Eisenhower,United States
1018789828,8/16/2016 19:49:48,2088900327,8/16/2016 19:49:00,false,prodege,0.9179,31708939,USA,CA,Los Angeles,23.240.41.120,21,8,24,10,DWIGHT D. EISENHOWER,UNITED STATES,per:employee_or_member_of per:top_member_employee_of_org per:places_of_residence per:origin,"per:employee_or_member_of
per:top_member_employee_of_org
per:places_of_residence
per:origin",President DWIGHT D. EISENHOWER,N/A,21,,8,,24,,10,,,,"per:employee_or_member_of,org:place_of_headquarters",,,UAD-A-0857,"He was also an honored guest in the United States , visiting the Pentagon and , by the invitation by President Dwight D. Eisenhower , the White House .",,,Dwight D. Eisenhower,United States
1018789828,8/16/2016 19:59:28,2088905208,8/16/2016 19:53:10,false,neodev,0.9314,36340274,USA,VA,Reston,69.255.41.140,21,8,24,10,DWIGHT D. EISENHOWER,UNITED STATES,per:top_member_employee_of_org,per:top_member_employee_of_org,President,N/A,21,,8,,24,,10,,,,"per:employee_or_member_of,org:place_of_headquarters",,,UAD-A-0857,"He was also an honored guest in the United States , visiting the Pentagon and , by the invitation by President Dwight D. Eisenhower , the White House .",,,Dwight D. Eisenhower,United States
1018789828,8/16/2016 20:23:49,2088920455,8/16/2016 20:23:09,false,instagc,0.9313,36851940,CAN,"","",104.205.183.120,21,8,24,10,DWIGHT D. EISENHOWER,UNITED STATES,per:top_member_employee_of_org,per:top_member_employee_of_org,President,N/A,21,,8,,24,,10,,,,"per:employee_or_member_of,org:place_of_headquarters",,,UAD-A-0857,"He was also an honored guest in the United States , visiting the Pentagon and , by the invitation by President Dwight D. Eisenhower , the White House .",,,Dwight D. Eisenhower,United States
1018789828,8/16/2016 20:26:08,2088922338,8/16/2016 20:25:06,false,prodege,0.9063,1924522,USA,NY,New York,108.54.52.34,21,8,24,10,DWIGHT D. EISENHOWER,UNITED STATES,NONE,NONE,N/A,there is no provided relation,21,,8,,24,,10,,,,"per:employee_or_member_of,org:place_of_headquarters",,,UAD-A-0857,"He was also an honored guest in the United States , visiting the Pentagon and , by the invitation by President Dwight D. Eisenhower , the White House .",,,Dwight D. Eisenhower,United States
1018789828,8/16/2016 20:56:08,2088950039,8/16/2016 20:55:44,false,memolink,0.9173,33432621,USA,"","",72.169.154.138,21,8,24,10,DWIGHT D. EISENHOWER,UNITED STATES,per:top_member_employee_of_org,per:top_member_employee_of_org,President,N/A,21,,8,,24,,10,,,,"per:employee_or_member_of,org:place_of_headquarters",,,UAD-A-0857,"He was also an honored guest in the United States , visiting the Pentagon and , by the invitation by President Dwight D. Eisenhower , the White House .",,,Dwight D. Eisenhower,United States
1018789829,8/16/2016 22:06:51,2089006397,8/16/2016 22:06:15,false,elite,0.9417,39116490,USA,DE,Wilmington,162.223.93.194,16,4,18,6,DANIEL BOUTON,SOCIETE GENERALE,per:top_member_employee_of_org per:employee_or_member_of,"per:employee_or_member_of
per:top_member_employee_of_org",chairman,N/A,16,,4,,18,,6,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-0721,"Four banks , including Societe Generale , and 138 people , including the bank 's chairman Daniel Bouton , are accused of turning a blind eye to a vast traffic of cheques between the two countries .",,,Daniel Bouton,Societe Generale
1018789829,8/16/2016 22:31:00,2089027474,8/16/2016 22:30:31,false,instagc,0.9336,27770607,USA,TX,El Paso,173.175.164.205,16,4,18,6,DANIEL BOUTON,SOCIETE GENERALE,per:top_member_employee_of_org,per:top_member_employee_of_org,the bank 's chairman,N/A,16,,4,,18,,6,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-0721,"Four banks , including Societe Generale , and 138 people , including the bank 's chairman Daniel Bouton , are accused of turning a blind eye to a vast traffic of cheques between the two countries .",,,Daniel Bouton,Societe Generale
1018789829,8/16/2016 22:49:25,2089038661,8/16/2016 22:48:41,false,gifthulk,0.9157,18666417,USA,PA,Meadville,72.23.223.188,16,4,18,6,DANIEL BOUTON,SOCIETE GENERALE,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",SOCIETE GENERALE bank chairman DANIEL BOUTON,N/A,16,,4,,18,,6,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-0721,"Four banks , including Societe Generale , and 138 people , including the bank 's chairman Daniel Bouton , are accused of turning a blind eye to a vast traffic of cheques between the two countries .",,,Daniel Bouton,Societe Generale
1018789829,8/16/2016 22:52:47,2089040512,8/16/2016 22:52:15,false,instagc,0.8755,24460114,USA,FL,Miami,99.39.244.41,16,4,18,6,DANIEL BOUTON,SOCIETE GENERALE,org:alternate_names per:employee_or_member_of per:top_member_employee_of_org,"org:alternate_names
per:employee_or_member_of
per:top_member_employee_of_org",SOCIETE GENERALE and 138 people including the bank 's chairman DANIEL BOUTON,N/A,16,,4,,18,,6,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-0721,"Four banks , including Societe Generale , and 138 people , including the bank 's chairman Daniel Bouton , are accused of turning a blind eye to a vast traffic of cheques between the two countries .",,,Daniel Bouton,Societe Generale
1018789829,8/16/2016 22:56:58,2089043044,8/16/2016 22:56:30,false,clixsense,0.9134,17950689,GBR,"","",51.6.19.169,16,4,18,6,DANIEL BOUTON,SOCIETE GENERALE,NONE,NONE,N/A,none are correct,16,,4,,18,,6,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-0721,"Four banks , including Societe Generale , and 138 people , including the bank 's chairman Daniel Bouton , are accused of turning a blind eye to a vast traffic of cheques between the two countries .",,,Daniel Bouton,Societe Generale
1018789829,8/16/2016 23:26:37,2089059083,8/16/2016 23:26:18,false,instagc,0.9302,15577915,USA,IL,Waltonville,208.70.36.12,16,4,18,6,DANIEL BOUTON,SOCIETE GENERALE,NONE,NONE,N/A,with person,16,,4,,18,,6,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-0721,"Four banks , including Societe Generale , and 138 people , including the bank 's chairman Daniel Bouton , are accused of turning a blind eye to a vast traffic of cheques between the two countries .",,,Daniel Bouton,Societe Generale
1018789829,8/16/2016 23:31:02,2089061436,8/16/2016 23:30:21,false,tremorgames,0.9394,36826029,CAN,ON,Ottawa,70.24.42.236,16,4,18,6,DANIEL BOUTON,SOCIETE GENERALE,per:top_member_employee_of_org,per:top_member_employee_of_org,SOCIETE GENERALE bank chairman DANIEL BOUTON,N/A,16,,4,,18,,6,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-0721,"Four banks , including Societe Generale , and 138 people , including the bank 's chairman Daniel Bouton , are accused of turning a blind eye to a vast traffic of cheques between the two countries .",,,Daniel Bouton,Societe Generale
1018789829,8/16/2016 23:31:30,2089061715,8/16/2016 23:31:03,false,prodege,0.9198,10959404,USA,CA,North Hollywood,108.217.110.26,16,4,18,6,DANIEL BOUTON,SOCIETE GENERALE,per:top_member_employee_of_org,per:top_member_employee_of_org,bank 's chairman,N/A,16,,4,,18,,6,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-0721,"Four banks , including Societe Generale , and 138 people , including the bank 's chairman Daniel Bouton , are accused of turning a blind eye to a vast traffic of cheques between the two countries .",,,Daniel Bouton,Societe Generale
1018789829,8/17/2016 00:02:34,2089077089,8/17/2016 00:00:53,false,prodege,0.9426,13300986,CAN,AB,Edmonton,174.3.24.150,16,4,18,6,DANIEL BOUTON,SOCIETE GENERALE,per:top_member_employee_of_org,per:top_member_employee_of_org,SOCIETE GENERALE bank chairman DANIEL BOUTON,N/A,16,,4,,18,,6,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-0721,"Four banks , including Societe Generale , and 138 people , including the bank 's chairman Daniel Bouton , are accused of turning a blind eye to a vast traffic of cheques between the two countries .",,,Daniel Bouton,Societe Generale
1018789829,8/17/2016 00:05:32,2089078442,8/17/2016 00:05:00,false,instagc,0.919,18531561,CAN,ON,Ottawa,99.224.132.182,16,4,18,6,DANIEL BOUTON,SOCIETE GENERALE,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",the bank 's chairman DANIEL BOUTON,N/A,16,,4,,18,,6,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-0721,"Four banks , including Societe Generale , and 138 people , including the bank 's chairman Daniel Bouton , are accused of turning a blind eye to a vast traffic of cheques between the two countries .",,,Daniel Bouton,Societe Generale
1018789829,8/17/2016 00:41:31,2089097413,8/17/2016 00:40:59,false,prodege,0.8994,36781511,USA,NY,Brooklyn,74.71.220.239,16,4,18,6,DANIEL BOUTON,SOCIETE GENERALE,per:top_member_employee_of_org per:employee_or_member_of,"per:employee_or_member_of
per:top_member_employee_of_org",the bank chairman DANIEL BOUTON,N/A,16,,4,,18,,6,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-0721,"Four banks , including Societe Generale , and 138 people , including the bank 's chairman Daniel Bouton , are accused of turning a blind eye to a vast traffic of cheques between the two countries .",,,Daniel Bouton,Societe Generale
1018789829,8/17/2016 00:51:37,2089103434,8/17/2016 00:51:03,false,gifthulk,0.9185,21524451,USA,VA,Manassas,198.7.62.204,16,4,18,6,DANIEL BOUTON,SOCIETE GENERALE,per:top_member_employee_of_org per:employee_or_member_of,"per:employee_or_member_of
per:top_member_employee_of_org",bank 's chairman,N/A,16,,4,,18,,6,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-0721,"Four banks , including Societe Generale , and 138 people , including the bank 's chairman Daniel Bouton , are accused of turning a blind eye to a vast traffic of cheques between the two countries .",,,Daniel Bouton,Societe Generale
1018789829,8/17/2016 00:53:11,2089104730,8/17/2016 00:52:39,false,prodege,0.9133,15871675,USA,WA,Yelm,216.227.112.82,16,4,18,6,DANIEL BOUTON,SOCIETE GENERALE,per:top_member_employee_of_org,per:top_member_employee_of_org,"SOCIETE GENERALE , including the bank 's chairman DANIEL BOUTON",N/A,16,,4,,18,,6,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-0721,"Four banks , including Societe Generale , and 138 people , including the bank 's chairman Daniel Bouton , are accused of turning a blind eye to a vast traffic of cheques between the two countries .",,,Daniel Bouton,Societe Generale
1018789829,8/17/2016 01:09:54,2089114728,8/17/2016 01:09:25,false,bitcoinget,0.8997,28503763,USA,CA,San Francisco,107.217.187.33,16,4,18,6,DANIEL BOUTON,SOCIETE GENERALE,NONE,NONE,N/A,parts of a list,16,,4,,18,,6,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-0721,"Four banks , including Societe Generale , and 138 people , including the bank 's chairman Daniel Bouton , are accused of turning a blind eye to a vast traffic of cheques between the two countries .",,,Daniel Bouton,Societe Generale
1018789829,8/17/2016 01:21:07,2089121088,8/17/2016 01:20:49,false,prodege,0.9295,33565158,USA,OK,Edmond,107.142.162.102,16,4,18,6,DANIEL BOUTON,SOCIETE GENERALE,per:top_member_employee_of_org,per:top_member_employee_of_org,the bank 's chairman,N/A,16,,4,,18,,6,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-0721,"Four banks , including Societe Generale , and 138 people , including the bank 's chairman Daniel Bouton , are accused of turning a blind eye to a vast traffic of cheques between the two countries .",,,Daniel Bouton,Societe Generale
1018789830,8/16/2016 21:25:36,2088969716,8/16/2016 21:25:18,false,neodev,0.92,32523974,USA,VA,Manassas,207.244.77.137,28,26,30,27,SADDAM HUSSEIN,EXECUTION,NONE,NONE,N/A,N12M3B12NM3B12MN3B1M2B31MN2,28,,26,,30,,27,,,,per:cause_of_death,,,UAD-U-0090,"BAGHDAD , Iraq 2007-01-09 17 : 21 : 54 UTC Iraq 's prime minister said Tuesday that the U.S. ambassador had asked him to delay the execution of Saddam Hussein for 10 days to two week .",,,Saddam Hussein,execution
1018789830,8/16/2016 21:34:51,2088978332,8/16/2016 21:34:10,false,elite,0.9292,38416468,USA,DE,Wilmington,104.237.225.84,28,26,30,27,SADDAM HUSSEIN,EXECUTION,per:place_of_death,per:place_of_death,of,N/A,28,,26,,30,,27,,,,per:cause_of_death,,,UAD-U-0090,"BAGHDAD , Iraq 2007-01-09 17 : 21 : 54 UTC Iraq 's prime minister said Tuesday that the U.S. ambassador had asked him to delay the execution of Saddam Hussein for 10 days to two week .",,,Saddam Hussein,execution
1018789830,8/16/2016 21:47:11,2088989501,8/16/2016 21:46:52,false,elite,0.9158,35496876,GBR,"","",188.227.179.179,28,26,30,27,SADDAM HUSSEIN,EXECUTION,per:cause_of_death,per:cause_of_death,of,N/A,28,,26,,30,,27,,,,per:cause_of_death,,,UAD-U-0090,"BAGHDAD , Iraq 2007-01-09 17 : 21 : 54 UTC Iraq 's prime minister said Tuesday that the U.S. ambassador had asked him to delay the execution of Saddam Hussein for 10 days to two week .",,,Saddam Hussein,execution
1018789830,8/16/2016 22:03:50,2089003935,8/16/2016 22:03:27,false,elite,0.9417,39116490,USA,DE,Wilmington,162.223.93.194,28,26,30,27,SADDAM HUSSEIN,EXECUTION,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",of,N/A,28,,26,,30,,27,,,,per:cause_of_death,,,UAD-U-0090,"BAGHDAD , Iraq 2007-01-09 17 : 21 : 54 UTC Iraq 's prime minister said Tuesday that the U.S. ambassador had asked him to delay the execution of Saddam Hussein for 10 days to two week .",,,Saddam Hussein,execution
1018789830,8/16/2016 22:27:19,2089024582,8/16/2016 22:26:54,false,instagc,0.9336,27770607,USA,TX,El Paso,173.175.164.205,28,26,30,27,SADDAM HUSSEIN,EXECUTION,per:cause_of_death,per:cause_of_death,EXECUTION of,N/A,28,,26,,30,,27,,,,per:cause_of_death,,,UAD-U-0090,"BAGHDAD , Iraq 2007-01-09 17 : 21 : 54 UTC Iraq 's prime minister said Tuesday that the U.S. ambassador had asked him to delay the execution of Saddam Hussein for 10 days to two week .",,,Saddam Hussein,execution
1018789830,8/16/2016 22:45:41,2089036573,8/16/2016 22:45:18,false,gifthulk,0.9157,18666417,USA,PA,Meadville,72.23.223.188,28,26,30,27,SADDAM HUSSEIN,EXECUTION,per:cause_of_death,per:cause_of_death,EXECUTION of SADDAM HUSSEIN,N/A,28,,26,,30,,27,,,,per:cause_of_death,,,UAD-U-0090,"BAGHDAD , Iraq 2007-01-09 17 : 21 : 54 UTC Iraq 's prime minister said Tuesday that the U.S. ambassador had asked him to delay the execution of Saddam Hussein for 10 days to two week .",,,Saddam Hussein,execution
1018789830,8/16/2016 22:50:04,2089039040,8/16/2016 22:49:22,false,instagc,0.8755,24460114,USA,FL,Miami,99.39.244.41,28,26,30,27,SADDAM HUSSEIN,EXECUTION,org:alternate_names org:subsidiaries per:founded_org,"org:alternate_names
org:subsidiaries
per:founded_org",prime minister EXECUTION SADDAM HUSSEIN,N/A,28,,26,,30,,27,,,,per:cause_of_death,,,UAD-U-0090,"BAGHDAD , Iraq 2007-01-09 17 : 21 : 54 UTC Iraq 's prime minister said Tuesday that the U.S. ambassador had asked him to delay the execution of Saddam Hussein for 10 days to two week .",,,Saddam Hussein,execution
1018789830,8/16/2016 22:53:46,2089041189,8/16/2016 22:53:00,false,clixsense,0.9134,17950689,GBR,"","",51.6.19.169,28,26,30,27,SADDAM HUSSEIN,EXECUTION,NONE,NONE,N/A,none are right,28,,26,,30,,27,,,,per:cause_of_death,,,UAD-U-0090,"BAGHDAD , Iraq 2007-01-09 17 : 21 : 54 UTC Iraq 's prime minister said Tuesday that the U.S. ambassador had asked him to delay the execution of Saddam Hussein for 10 days to two week .",,,Saddam Hussein,execution
1018789830,8/16/2016 23:25:08,2089058251,8/16/2016 23:24:53,false,instagc,0.9302,15577915,USA,IL,Waltonville,208.70.36.12,28,26,30,27,SADDAM HUSSEIN,EXECUTION,per:cause_of_death,per:cause_of_death,of,N/A,28,,26,,30,,27,,,,per:cause_of_death,,,UAD-U-0090,"BAGHDAD , Iraq 2007-01-09 17 : 21 : 54 UTC Iraq 's prime minister said Tuesday that the U.S. ambassador had asked him to delay the execution of Saddam Hussein for 10 days to two week .",,,Saddam Hussein,execution
1018789830,8/16/2016 23:27:26,2089059433,8/16/2016 23:22:59,false,tremorgames,0.9394,36826029,CAN,ON,Ottawa,70.24.42.236,28,26,30,27,SADDAM HUSSEIN,EXECUTION,per:cause_of_death,per:cause_of_death,delay the EXECUTION of SADDAM,N/A,28,,26,,30,,27,,,,per:cause_of_death,,,UAD-U-0090,"BAGHDAD , Iraq 2007-01-09 17 : 21 : 54 UTC Iraq 's prime minister said Tuesday that the U.S. ambassador had asked him to delay the execution of Saddam Hussein for 10 days to two week .",,,Saddam Hussein,execution
1018789830,8/16/2016 23:29:39,2089060636,8/16/2016 23:29:25,false,prodege,0.9198,10959404,USA,CA,North Hollywood,108.217.110.26,28,26,30,27,SADDAM HUSSEIN,EXECUTION,per:place_of_death,per:place_of_death,EXECUTION of,N/A,28,,26,,30,,27,,,,per:cause_of_death,,,UAD-U-0090,"BAGHDAD , Iraq 2007-01-09 17 : 21 : 54 UTC Iraq 's prime minister said Tuesday that the U.S. ambassador had asked him to delay the execution of Saddam Hussein for 10 days to two week .",,,Saddam Hussein,execution
1018789830,8/16/2016 23:57:32,2089074804,8/16/2016 23:57:14,false,prodege,0.9426,13300986,CAN,AB,Edmonton,174.3.24.150,28,26,30,27,SADDAM HUSSEIN,EXECUTION,per:cause_of_death,per:cause_of_death,EXECUTION of SADDAM HUSSEIN,N/A,28,,26,,30,,27,,,,per:cause_of_death,,,UAD-U-0090,"BAGHDAD , Iraq 2007-01-09 17 : 21 : 54 UTC Iraq 's prime minister said Tuesday that the U.S. ambassador had asked him to delay the execution of Saddam Hussein for 10 days to two week .",,,Saddam Hussein,execution
1018789830,8/17/2016 00:00:45,2089076336,8/16/2016 23:59:10,false,instagc,0.919,18531561,CAN,ON,Ottawa,99.224.132.182,28,26,30,27,SADDAM HUSSEIN,EXECUTION,per:cause_of_death,per:cause_of_death,EXECUTION of SADDAM HUSSEIN,N/A,28,,26,,30,,27,,,,per:cause_of_death,,,UAD-U-0090,"BAGHDAD , Iraq 2007-01-09 17 : 21 : 54 UTC Iraq 's prime minister said Tuesday that the U.S. ambassador had asked him to delay the execution of Saddam Hussein for 10 days to two week .",,,Saddam Hussein,execution
