_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
1020755723,8/18/2016 18:49:22,2090586409,8/18/2016 18:48:13,false,gifthunterclub,0.8914,24043308,GBR,"","",31.192.241.21,0,18,2,20,WATARU TAKAGI,CHIBA PREFECTURE,per:place_of_birth,per:place_of_birth,WATARU TAKAGI born in CHIBA PREFECTURE,N/A,0,,18,,2,,20,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-2306,"Wataru Takagi ( 高木 渉 , , Takagi Wataru ) , born on July 25 , 1966 in Chiba Prefecture , Japan , is a seiyū who works for Arts Vision .",,,Wataru Takagi,Chiba Prefecture
1020755723,8/18/2016 18:53:04,2090588722,8/18/2016 18:52:47,false,instagc,0.9528,27770607,USA,TX,El Paso,173.175.172.255,0,18,2,20,WATARU TAKAGI,CHIBA PREFECTURE,per:place_of_birth,per:place_of_birth,born in,N/A,0,,18,,2,,20,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-2306,"Wataru Takagi ( 高木 渉 , , Takagi Wataru ) , born on July 25 , 1966 in Chiba Prefecture , Japan , is a seiyū who works for Arts Vision .",,,Wataru Takagi,Chiba Prefecture
1020755723,8/18/2016 19:15:16,2090599495,8/18/2016 19:13:32,false,neodev,0.9297,20929875,USA,MA,Brighton,96.233.17.152,0,18,2,20,WATARU TAKAGI,CHIBA PREFECTURE,per:place_of_birth,per:place_of_birth,WATARU TAKAGI born in CHIBA PREFECTURE,N/A,0,,18,,2,,20,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-2306,"Wataru Takagi ( 高木 渉 , , Takagi Wataru ) , born on July 25 , 1966 in Chiba Prefecture , Japan , is a seiyū who works for Arts Vision .",,,Wataru Takagi,Chiba Prefecture
1020755723,8/18/2016 19:21:00,2090602141,8/18/2016 19:20:36,false,prodege,0.9415,31708939,USA,CA,Los Angeles,23.240.41.120,0,18,2,20,WATARU TAKAGI,CHIBA PREFECTURE,per:origin per:place_of_birth,"per:place_of_birth
per:origin",born in,N/A,0,,18,,2,,20,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-2306,"Wataru Takagi ( 高木 渉 , , Takagi Wataru ) , born on July 25 , 1966 in Chiba Prefecture , Japan , is a seiyū who works for Arts Vision .",,,Wataru Takagi,Chiba Prefecture
1020755723,8/18/2016 19:28:08,2090605486,8/18/2016 19:27:18,false,neodev,0.9479,23017572,USA,AE,Apo,50.118.172.231,0,18,2,20,WATARU TAKAGI,CHIBA PREFECTURE,per:place_of_birth,per:place_of_birth,WATARU TAKAGI born in CHIBA PREFECTURE,N/A,0,,18,,2,,20,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-2306,"Wataru Takagi ( 高木 渉 , , Takagi Wataru ) , born on July 25 , 1966 in Chiba Prefecture , Japan , is a seiyū who works for Arts Vision .",,,Wataru Takagi,Chiba Prefecture
1020755723,8/18/2016 19:28:14,2090605502,8/18/2016 19:27:36,false,gifthulk,0.9298,18666417,USA,PA,Meadville,72.23.223.188,0,18,2,20,WATARU TAKAGI,CHIBA PREFECTURE,per:place_of_birth per:origin,"per:place_of_birth
per:origin",WATARU TAKAGI born in CHIBA PREFECTURE,N/A,0,,18,,2,,20,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-2306,"Wataru Takagi ( 高木 渉 , , Takagi Wataru ) , born on July 25 , 1966 in Chiba Prefecture , Japan , is a seiyū who works for Arts Vision .",,,Wataru Takagi,Chiba Prefecture
1020755723,8/18/2016 19:52:31,2090618454,8/18/2016 19:52:12,false,clixsense,0.9457,20512953,USA,CA,Fairfield,76.232.182.5,0,18,2,20,WATARU TAKAGI,CHIBA PREFECTURE,per:place_of_birth,per:place_of_birth,born in,N/A,0,,18,,2,,20,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-2306,"Wataru Takagi ( 高木 渉 , , Takagi Wataru ) , born on July 25 , 1966 in Chiba Prefecture , Japan , is a seiyū who works for Arts Vision .",,,Wataru Takagi,Chiba Prefecture
1020755724,8/19/2016 00:34:05,2090847534,8/19/2016 00:33:47,false,elite,0.9678,32173500,GBR,J8,Nottingham,176.254.77.68,0,6,2,9,JÖRG KOOPMANN,"MUNICH , GERMANY",per:place_of_birth,per:place_of_birth,JÖRG KOOPMANN born in MUNICH GERMANY,N/A,0,,6,,2,,9,,,,"per:places_of_residence,per:origin",,,UAD-A-1187,"Jörg Koopmann ( born 1968 in Munich , Germany ) is a German photographer. biography Koopmann studied photography at the State Academy of Photographic Design in Munich and graduated in 1993 .",,,Jörg Koopmann,"Munich , Germany"
1020755724,8/19/2016 00:47:27,2090863972,8/19/2016 00:47:17,false,instagc,0.9699,20430407,USA,WI,Milwaukee,162.192.20.91,0,6,2,9,JÖRG KOOPMANN,"MUNICH , GERMANY",per:place_of_birth,per:place_of_birth,born in,N/A,0,,6,,2,,9,,,,"per:places_of_residence,per:origin",,,UAD-A-1187,"Jörg Koopmann ( born 1968 in Munich , Germany ) is a German photographer. biography Koopmann studied photography at the State Academy of Photographic Design in Munich and graduated in 1993 .",,,Jörg Koopmann,"Munich , Germany"
1020755724,8/19/2016 02:18:03,2090968750,8/19/2016 02:16:57,false,eup_slw,0.9112,39225759,USA,CT,Waterford,208.103.71.174,0,6,2,9,JÖRG KOOPMANN,"MUNICH , GERMANY",,"per:places_of_residence
per:origin","JÖRG KOOPMANN ( born 1968 in MUNICH , GERMANY )",,0,,6,,2,,9,,,,"per:places_of_residence,per:origin",,,UAD-A-1187,"Jörg Koopmann ( born 1968 in Munich , Germany ) is a German photographer. biography Koopmann studied photography at the State Academy of Photographic Design in Munich and graduated in 1993 .",,,Jörg Koopmann,"Munich , Germany"
1020755724,8/19/2016 02:28:22,2090978093,8/19/2016 02:28:04,false,prodege,0.921,15287417,CAN,QC,Montréal,65.38.93.2,0,6,2,9,JÖRG KOOPMANN,"MUNICH , GERMANY",per:place_of_birth,per:place_of_birth,born in,N/A,0,,6,,2,,9,,,,"per:places_of_residence,per:origin",,,UAD-A-1187,"Jörg Koopmann ( born 1968 in Munich , Germany ) is a German photographer. biography Koopmann studied photography at the State Academy of Photographic Design in Munich and graduated in 1993 .",,,Jörg Koopmann,"Munich , Germany"
1020755724,8/19/2016 02:45:43,2091001915,8/19/2016 02:38:59,false,clixsense,0.8983,6488338,USA,HI,Kapolei,76.172.50.185,0,6,2,9,JÖRG KOOPMANN,"MUNICH , GERMANY",per:place_of_birth per:schools_attended per:places_of_residence,"per:places_of_residence
per:place_of_birth
per:schools_attended",born 1968 in studied in Munich and graduated in 1993,N/A,0,,6,,2,,9,,,,"per:places_of_residence,per:origin",,,UAD-A-1187,"Jörg Koopmann ( born 1968 in Munich , Germany ) is a German photographer. biography Koopmann studied photography at the State Academy of Photographic Design in Munich and graduated in 1993 .",,,Jörg Koopmann,"Munich , Germany"
1020755724,8/19/2016 02:52:09,2091011337,8/19/2016 02:51:06,false,neodev,0.9185,11001780,AUS,07,Aspendale,144.132.2.146,0,6,2,9,JÖRG KOOPMANN,"MUNICH , GERMANY",per:place_of_birth,per:place_of_birth,born 1968 in,N/A,0,,6,,2,,9,,,,"per:places_of_residence,per:origin",,,UAD-A-1187,"Jörg Koopmann ( born 1968 in Munich , Germany ) is a German photographer. biography Koopmann studied photography at the State Academy of Photographic Design in Munich and graduated in 1993 .",,,Jörg Koopmann,"Munich , Germany"
1020755724,8/19/2016 03:46:00,2091091543,8/19/2016 03:45:36,false,clixsense,0.9195,6336109,CAN,"","",198.254.194.246,0,6,2,9,JÖRG KOOPMANN,"MUNICH , GERMANY",per:place_of_birth,per:place_of_birth,born,N/A,0,,6,,2,,9,,,,"per:places_of_residence,per:origin",,,UAD-A-1187,"Jörg Koopmann ( born 1968 in Munich , Germany ) is a German photographer. biography Koopmann studied photography at the State Academy of Photographic Design in Munich and graduated in 1993 .",,,Jörg Koopmann,"Munich , Germany"
1020755724,8/19/2016 04:25:23,2091151257,8/19/2016 04:24:28,false,clixsense,0.9425,25486037,CAN,ON,Scarborough,108.168.77.229,0,6,2,9,JÖRG KOOPMANN,"MUNICH , GERMANY",per:place_of_birth,per:place_of_birth,"JÖRG KOOPMANN born in MUNICH , GERMANY",N/A,0,,6,,2,,9,,,,"per:places_of_residence,per:origin",,,UAD-A-1187,"Jörg Koopmann ( born 1968 in Munich , Germany ) is a German photographer. biography Koopmann studied photography at the State Academy of Photographic Design in Munich and graduated in 1993 .",,,Jörg Koopmann,"Munich , Germany"
1020755724,8/19/2016 05:26:22,2091235653,8/19/2016 05:25:58,false,instagc,0.8743,24460114,USA,FL,Miami,99.39.244.41,0,6,2,9,JÖRG KOOPMANN,"MUNICH , GERMANY",org:alternate_names org:subsidiaries per:founded_org,"org:alternate_names
org:subsidiaries
per:founded_org",German photographer. biography Koopmann,N/A,0,,6,,2,,9,,,,"per:places_of_residence,per:origin",,,UAD-A-1187,"Jörg Koopmann ( born 1968 in Munich , Germany ) is a German photographer. biography Koopmann studied photography at the State Academy of Photographic Design in Munich and graduated in 1993 .",,,Jörg Koopmann,"Munich , Germany"
1020755724,8/19/2016 05:42:08,2091256370,8/19/2016 05:41:25,false,prodege,0.9251,15871675,USA,WA,Yelm,216.227.112.82,0,6,2,9,JÖRG KOOPMANN,"MUNICH , GERMANY",per:place_of_birth,per:place_of_birth,JÖRG KOOPMANN born in MUNICH GERMANY,N/A,0,,6,,2,,9,,,,"per:places_of_residence,per:origin",,,UAD-A-1187,"Jörg Koopmann ( born 1968 in Munich , Germany ) is a German photographer. biography Koopmann studied photography at the State Academy of Photographic Design in Munich and graduated in 1993 .",,,Jörg Koopmann,"Munich , Germany"
1020755724,8/19/2016 06:22:34,2091310868,8/19/2016 06:21:55,false,prodege,0.91,31508822,CAN,"","",198.166.244.151,0,6,2,9,JÖRG KOOPMANN,"MUNICH , GERMANY",per:place_of_birth,per:place_of_birth,born,N/A,0,,6,,2,,9,,,,"per:places_of_residence,per:origin",,,UAD-A-1187,"Jörg Koopmann ( born 1968 in Munich , Germany ) is a German photographer. biography Koopmann studied photography at the State Academy of Photographic Design in Munich and graduated in 1993 .",,,Jörg Koopmann,"Munich , Germany"
1020755724,8/19/2016 06:47:36,2091341595,8/19/2016 06:45:23,false,elite,0.9053,39107980,USA,NY,Buffalo,192.3.224.139,0,6,2,9,JÖRG KOOPMANN,"MUNICH , GERMANY",per:place_of_birth,per:place_of_birth,born in,N/A,0,,6,,2,,9,,,,"per:places_of_residence,per:origin",,,UAD-A-1187,"Jörg Koopmann ( born 1968 in Munich , Germany ) is a German photographer. biography Koopmann studied photography at the State Academy of Photographic Design in Munich and graduated in 1993 .",,,Jörg Koopmann,"Munich , Germany"
1020755724,8/19/2016 07:46:25,2091397553,8/19/2016 07:45:04,false,prodege,0.897,23930372,GBR,"","",51.9.226.96,0,6,2,9,JÖRG KOOPMANN,"MUNICH , GERMANY",per:origin,per:origin,JÖRG KOOPMANN born in MUNICH GERMANY,N/A,0,,6,,2,,9,,,,"per:places_of_residence,per:origin",,,UAD-A-1187,"Jörg Koopmann ( born 1968 in Munich , Germany ) is a German photographer. biography Koopmann studied photography at the State Academy of Photographic Design in Munich and graduated in 1993 .",,,Jörg Koopmann,"Munich , Germany"
1020755724,8/19/2016 08:17:56,2091423006,8/19/2016 08:17:38,false,tremorgames,0.9184,37480948,USA,IL,Chicago,71.201.223.196,0,6,2,9,JÖRG KOOPMANN,"MUNICH , GERMANY",per:place_of_birth,per:place_of_birth,born,N/A,0,,6,,2,,9,,,,"per:places_of_residence,per:origin",,,UAD-A-1187,"Jörg Koopmann ( born 1968 in Munich , Germany ) is a German photographer. biography Koopmann studied photography at the State Academy of Photographic Design in Munich and graduated in 1993 .",,,Jörg Koopmann,"Munich , Germany"
1020755724,8/19/2016 08:19:23,2091424608,8/19/2016 08:17:45,false,clixsense,0.9068,29275930,GBR,H3,Leeds,160.9.192.54,0,6,2,9,JÖRG KOOPMANN,"MUNICH , GERMANY",per:origin,per:origin,JÖRG KOOPMANN born 1968 in MUNICH GERMANY,N/A,0,,6,,2,,9,,,,"per:places_of_residence,per:origin",,,UAD-A-1187,"Jörg Koopmann ( born 1968 in Munich , Germany ) is a German photographer. biography Koopmann studied photography at the State Academy of Photographic Design in Munich and graduated in 1993 .",,,Jörg Koopmann,"Munich , Germany"
1020755725,8/18/2016 16:27:14,2090488606,8/18/2016 16:26:43,false,elite,0.9786,31883685,GBR,I2,Manchester,2.98.37.71,4,9,6,10,JAMES HEANE,SYDNEY,per:place_of_birth,per:place_of_birth,was born in SYDNEY,N/A,4,,9,,6,,10,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0604,"Early life and career James Heane was born in Sydney , New South Wales on 29 December 1874 .",,,James Heane,Sydney
1020755725,8/18/2016 16:38:03,2090494790,8/18/2016 16:37:27,false,elite,0.96,30312592,CAN,ON,Sudbury,66.103.54.173,4,9,6,10,JAMES HEANE,SYDNEY,per:place_of_birth,per:place_of_birth,was born in,N/A,4,,9,,6,,10,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0604,"Early life and career James Heane was born in Sydney , New South Wales on 29 December 1874 .",,,James Heane,Sydney
1020755725,8/18/2016 16:39:01,2090495415,8/18/2016 16:38:46,false,clixsense,0.9656,28351359,GBR,M5,Southend-on-sea,86.158.169.127,4,9,6,10,JAMES HEANE,SYDNEY,per:place_of_birth,per:place_of_birth,JAMES HEANE was born in SYDNEY,N/A,4,,9,,6,,10,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0604,"Early life and career James Heane was born in Sydney , New South Wales on 29 December 1874 .",,,James Heane,Sydney
1020755725,8/18/2016 16:39:37,2090495748,8/18/2016 16:39:20,false,prodege,0.9389,38770881,CAN,BC,Burnaby,162.156.184.47,4,9,6,10,JAMES HEANE,SYDNEY,per:place_of_birth,per:place_of_birth,JAMES HEANE was born in SYDNEY,N/A,4,,9,,6,,10,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0604,"Early life and career James Heane was born in Sydney , New South Wales on 29 December 1874 .",,,James Heane,Sydney
1020755725,8/18/2016 16:42:19,2090497131,8/18/2016 16:41:55,false,tremorgames,0.985,38778987,USA,MO,Maryland Heights,71.15.68.234,4,9,6,10,JAMES HEANE,SYDNEY,per:place_of_birth,per:place_of_birth,was born in,N/A,4,,9,,6,,10,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0604,"Early life and career James Heane was born in Sydney , New South Wales on 29 December 1874 .",,,James Heane,Sydney
1020755725,8/18/2016 16:42:33,2090497224,8/18/2016 16:40:52,false,instagc,0.907,18672993,CAN,BC,Vancouver,76.77.82.83,4,9,6,10,JAMES HEANE,SYDNEY,per:origin,per:origin,JAMES HEANE born in SYDNEY,N/A,4,,9,,6,,10,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0604,"Early life and career James Heane was born in Sydney , New South Wales on 29 December 1874 .",,,James Heane,Sydney
1020755725,8/18/2016 16:43:59,2090497877,8/18/2016 16:43:10,false,prodege,0.9744,8715359,CAN,AB,Edmonton,174.3.92.132,4,9,6,10,JAMES HEANE,SYDNEY,per:place_of_birth,per:place_of_birth,born in,N/A,4,,9,,6,,10,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0604,"Early life and career James Heane was born in Sydney , New South Wales on 29 December 1874 .",,,James Heane,Sydney
1020755725,8/18/2016 16:45:15,2090498563,8/18/2016 16:44:49,false,neodev,0.9848,18215885,GBR,L9,Sheffield,146.200.14.207,4,9,6,10,JAMES HEANE,SYDNEY,per:place_of_birth,per:place_of_birth,born in,N/A,4,,9,,6,,10,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0604,"Early life and career James Heane was born in Sydney , New South Wales on 29 December 1874 .",,,James Heane,Sydney
1020755725,8/18/2016 16:47:44,2090499942,8/18/2016 16:46:33,false,elite,0.9597,39017656,CAN,BC,Kelowna,174.4.58.160,4,9,6,10,JAMES HEANE,SYDNEY,per:place_of_birth,per:place_of_birth,born in,N/A,4,,9,,6,,10,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0604,"Early life and career James Heane was born in Sydney , New South Wales on 29 December 1874 .",,,James Heane,Sydney
1020755725,8/18/2016 17:04:55,2090508491,8/18/2016 17:02:51,false,prodege,0.8988,38846285,GBR,H3,Leeds,2.28.214.64,4,9,6,10,JAMES HEANE,SYDNEY,per:places_of_residence per:origin per:place_of_birth,"per:places_of_residence
per:place_of_birth
per:origin",JAMES HEANE born in SYDNEY,N/A,4,,9,,6,,10,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0604,"Early life and career James Heane was born in Sydney , New South Wales on 29 December 1874 .",,,James Heane,Sydney
1020755725,8/18/2016 17:07:19,2090509571,8/18/2016 17:06:05,false,neodev,0.9081,39151155,USA,MA,Brookline,98.229.108.26,4,9,6,10,JAMES HEANE,SYDNEY,per:places_of_residence per:origin per:place_of_birth,"per:places_of_residence
per:place_of_birth
per:origin",JAMES HEANE was born in SYDNEY,N/A,4,,9,,6,,10,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0604,"Early life and career James Heane was born in Sydney , New South Wales on 29 December 1874 .",,,James Heane,Sydney
1020755725,8/18/2016 17:08:39,2090510153,8/18/2016 17:08:20,false,clixsense,0.9011,15117831,GBR,J9,Kettering,176.249.66.119,4,9,6,10,JAMES HEANE,SYDNEY,per:origin per:place_of_birth,"per:place_of_birth
per:origin",was born in,N/A,4,,9,,6,,10,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0604,"Early life and career James Heane was born in Sydney , New South Wales on 29 December 1874 .",,,James Heane,Sydney
1020755725,8/18/2016 17:13:59,2090512717,8/18/2016 17:13:25,false,clixsense,0.9359,24835873,GBR,M3,Carhampton,88.108.249.18,4,9,6,10,JAMES HEANE,SYDNEY,per:place_of_birth,per:place_of_birth,JAMES HEANE was born in SYDNEY,N/A,4,,9,,6,,10,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0604,"Early life and career James Heane was born in Sydney , New South Wales on 29 December 1874 .",,,James Heane,Sydney
1020755725,8/18/2016 17:34:26,2090531922,8/18/2016 17:34:05,false,neodev,0.924,30504276,CAN,ON,Sudbury,66.103.54.173,4,9,6,10,JAMES HEANE,SYDNEY,per:place_of_birth,per:place_of_birth,was born in,N/A,4,,9,,6,,10,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0604,"Early life and career James Heane was born in Sydney , New South Wales on 29 December 1874 .",,,James Heane,Sydney
1020755725,8/18/2016 17:34:32,2090531981,8/18/2016 17:34:16,false,prodege,0.9216,13300986,CAN,AB,Edmonton,174.3.24.150,4,9,6,10,JAMES HEANE,SYDNEY,per:origin,per:origin,JAMES HEANE was born in SYDNEY,N/A,4,,9,,6,,10,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0604,"Early life and career James Heane was born in Sydney , New South Wales on 29 December 1874 .",,,James Heane,Sydney
1020755726,8/18/2016 16:50:46,2090501377,8/18/2016 16:50:05,false,tremorgames,0.985,38778987,USA,MO,Maryland Heights,71.15.68.234,30,1,32,2,VIKTOR YANUKOVYCH,UKRAINE,per:top_member_employee_of_org,per:top_member_employee_of_org,Cabinets of,N/A,30,,1,,32,,2,,,,"per:employee_or_member_of,per:origin",,,UAD-A-0051,"After Ukraine 's Orange Revolution , Tarasyuk became foreign minister again on February 4 , 2005 , and served in the Cabinets of Yulia Tymoshenko , Yuriy Yekhanurov , and Viktor Yanukovych .",,,Viktor Yanukovych,Ukraine
1020755726,8/18/2016 16:56:53,2090504283,8/18/2016 16:55:44,false,neodev,0.9848,18215885,GBR,L9,Sheffield,146.200.14.207,30,1,32,2,VIKTOR YANUKOVYCH,UKRAINE,per:top_member_employee_of_org,per:top_member_employee_of_org,Cabinets of,N/A,30,,1,,32,,2,,,,"per:employee_or_member_of,per:origin",,,UAD-A-0051,"After Ukraine 's Orange Revolution , Tarasyuk became foreign minister again on February 4 , 2005 , and served in the Cabinets of Yulia Tymoshenko , Yuriy Yekhanurov , and Viktor Yanukovych .",,,Viktor Yanukovych,Ukraine
1020755726,8/18/2016 17:03:08,2090507239,8/18/2016 17:01:57,false,elite,0.9597,39017656,CAN,BC,Kelowna,174.4.58.160,30,1,32,2,VIKTOR YANUKOVYCH,UKRAINE,per:top_member_employee_of_org,per:top_member_employee_of_org,Cabinets of,N/A,30,,1,,32,,2,,,,"per:employee_or_member_of,per:origin",,,UAD-A-0051,"After Ukraine 's Orange Revolution , Tarasyuk became foreign minister again on February 4 , 2005 , and served in the Cabinets of Yulia Tymoshenko , Yuriy Yekhanurov , and Viktor Yanukovych .",,,Viktor Yanukovych,Ukraine
