_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
1027996534,8/31/2016 19:08:39,2104719466,8/31/2016 19:08:30,false,prizerebel,0.9495,37060395,CAN,AB,Calgary,184.69.203.18,6,12,9,13,HORACE E. THOMPSON,PAMPA,per:place_of_birth,per:place_of_birth,was born in,N/A,6,,12,,9,,13,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0815,"`` He had tremendous perseverance. '' Horace E. Thompson was born in Pampa , Texas , on Jan. 12 , 1921 , and graduated from high school in Wills Point , Texas .",,,Horace E. Thompson,Pampa
1027996534,8/31/2016 19:11:52,2104722271,8/31/2016 19:11:38,false,elite,0.9479,39107980,USA,NY,Buffalo,192.3.224.139,6,12,9,13,HORACE E. THOMPSON,PAMPA,per:place_of_birth,per:place_of_birth,born in,N/A,6,,12,,9,,13,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0815,"`` He had tremendous perseverance. '' Horace E. Thompson was born in Pampa , Texas , on Jan. 12 , 1921 , and graduated from high school in Wills Point , Texas .",,,Horace E. Thompson,Pampa
1027996534,8/31/2016 19:19:00,2104729203,8/31/2016 19:18:37,false,elite,0.9523,38416468,USA,DE,Wilmington,104.237.225.84,6,12,9,13,HORACE E. THOMPSON,PAMPA,per:place_of_birth,per:place_of_birth,born in,N/A,6,,12,,9,,13,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0815,"`` He had tremendous perseverance. '' Horace E. Thompson was born in Pampa , Texas , on Jan. 12 , 1921 , and graduated from high school in Wills Point , Texas .",,,Horace E. Thompson,Pampa
1027996534,8/31/2016 19:20:45,2104731141,8/31/2016 19:20:21,false,clixsense,0.9169,36313199,CAN,ON,North York,108.63.167.190,6,12,9,13,HORACE E. THOMPSON,PAMPA,per:origin per:place_of_birth,"per:place_of_birth
per:origin",HORACE E. THOMPSON born in PAMPA,N/A,6,,12,,9,,13,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0815,"`` He had tremendous perseverance. '' Horace E. Thompson was born in Pampa , Texas , on Jan. 12 , 1921 , and graduated from high school in Wills Point , Texas .",,,Horace E. Thompson,Pampa
1027996534,8/31/2016 19:22:30,2104733230,8/31/2016 19:22:18,false,instagc,0.949,27770607,USA,TX,El Paso,173.175.164.205,6,12,9,13,HORACE E. THOMPSON,PAMPA,per:place_of_birth,per:place_of_birth,was born in,N/A,6,,12,,9,,13,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0815,"`` He had tremendous perseverance. '' Horace E. Thompson was born in Pampa , Texas , on Jan. 12 , 1921 , and graduated from high school in Wills Point , Texas .",,,Horace E. Thompson,Pampa
1027996534,8/31/2016 19:26:21,2104738189,8/31/2016 19:25:51,false,elite,0.9165,39116490,USA,DE,Wilmington,162.223.93.194,6,12,9,13,HORACE E. THOMPSON,PAMPA,per:place_of_birth,per:place_of_birth,born in,N/A,6,,12,,9,,13,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0815,"`` He had tremendous perseverance. '' Horace E. Thompson was born in Pampa , Texas , on Jan. 12 , 1921 , and graduated from high school in Wills Point , Texas .",,,Horace E. Thompson,Pampa
1027996534,8/31/2016 19:42:56,2104758348,8/31/2016 19:35:53,false,neodev,0.9084,36340274,USA,VA,Reston,69.255.41.140,6,12,9,13,HORACE E. THOMPSON,PAMPA,per:origin,per:origin,born,N/A,6,,12,,9,,13,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0815,"`` He had tremendous perseverance. '' Horace E. Thompson was born in Pampa , Texas , on Jan. 12 , 1921 , and graduated from high school in Wills Point , Texas .",,,Horace E. Thompson,Pampa
1027996535,9/1/2016 01:58:33,2105110094,9/1/2016 01:58:08,false,instagc,0.9109,18531561,CAN,ON,Richmond Hill,99.237.192.252,27,35,29,37,LAWRENCE SUMMERS,HARVARD UNIVERSITY,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",one-time HARVARD UNIVERSITY president,N/A,27,,35,,29,,37,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-0559,"Democrats also say that several people remain in the running for treasury secretary , including Timothy Geithner , president of Federal Reserve Bank of New York ; Lawrence Summers , former treasury secretary and one-time Harvard University president ; and former Federal Reserve Chairman Paul Volcker .",,,Lawrence Summers,Harvard University
1027996535,9/1/2016 02:38:25,2105136493,9/1/2016 02:38:08,false,clixsense,0.9266,16717147,USA,TX,Houston,50.175.200.242,27,35,29,37,LAWRENCE SUMMERS,HARVARD UNIVERSITY,per:top_member_employee_of_org,per:top_member_employee_of_org,LAWRENCE SUMMERS former treasury secretary and one-time HARVARD UNIVERSITY president,N/A,27,,35,,29,,37,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-0559,"Democrats also say that several people remain in the running for treasury secretary , including Timothy Geithner , president of Federal Reserve Bank of New York ; Lawrence Summers , former treasury secretary and one-time Harvard University president ; and former Federal Reserve Chairman Paul Volcker .",,,Lawrence Summers,Harvard University
1027996535,9/1/2016 02:39:33,2105137141,9/1/2016 02:37:39,false,instagc,0.9121,31176117,USA,IN,Fort Wayne,68.38.113.225,27,35,29,37,LAWRENCE SUMMERS,HARVARD UNIVERSITY,per:top_member_employee_of_org,per:top_member_employee_of_org,LAWRENCE SUMMERS former treasury secretary and one-time HARVARD UNIVERSITY president,N/A,27,,35,,29,,37,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-0559,"Democrats also say that several people remain in the running for treasury secretary , including Timothy Geithner , president of Federal Reserve Bank of New York ; Lawrence Summers , former treasury secretary and one-time Harvard University president ; and former Federal Reserve Chairman Paul Volcker .",,,Lawrence Summers,Harvard University
1027996535,9/1/2016 03:06:37,2105152563,9/1/2016 03:05:11,false,neodev,0.9305,11460728,CAN,BC,Burnaby,70.79.16.165,27,35,29,37,LAWRENCE SUMMERS,HARVARD UNIVERSITY,per:top_member_employee_of_org,per:top_member_employee_of_org,LAWRENCE SUMMERS former treasury secretary and one-time HARVARD UNIVERSITY,N/A,27,,35,,29,,37,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-0559,"Democrats also say that several people remain in the running for treasury secretary , including Timothy Geithner , president of Federal Reserve Bank of New York ; Lawrence Summers , former treasury secretary and one-time Harvard University president ; and former Federal Reserve Chairman Paul Volcker .",,,Lawrence Summers,Harvard University
1027996535,9/1/2016 03:15:17,2105158869,9/1/2016 03:15:03,false,prodege,0.923,38158803,USA,NC,Chapel Hill,152.23.238.237,27,35,29,37,LAWRENCE SUMMERS,HARVARD UNIVERSITY,per:employee_or_member_of,per:employee_or_member_of,former treasury secretary one-time HARVARD UNIVERSITY,N/A,27,,35,,29,,37,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-0559,"Democrats also say that several people remain in the running for treasury secretary , including Timothy Geithner , president of Federal Reserve Bank of New York ; Lawrence Summers , former treasury secretary and one-time Harvard University president ; and former Federal Reserve Chairman Paul Volcker .",,,Lawrence Summers,Harvard University
1027996535,9/1/2016 03:37:06,2105176194,9/1/2016 03:36:44,false,elite,0.9113,39201426,USA,DE,Wilmington,104.237.225.45,27,35,29,37,LAWRENCE SUMMERS,HARVARD UNIVERSITY,per:schools_attended,per:schools_attended,former treasury secretary,N/A,27,,35,,29,,37,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-0559,"Democrats also say that several people remain in the running for treasury secretary , including Timothy Geithner , president of Federal Reserve Bank of New York ; Lawrence Summers , former treasury secretary and one-time Harvard University president ; and former Federal Reserve Chairman Paul Volcker .",,,Lawrence Summers,Harvard University
1027996535,9/1/2016 03:44:34,2105182267,9/1/2016 03:44:09,false,elite,0.9048,35496876,GBR,"","",188.227.179.179,27,35,29,37,LAWRENCE SUMMERS,HARVARD UNIVERSITY,per:schools_attended,per:schools_attended,secretary and one-time,N/A,27,,35,,29,,37,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-0559,"Democrats also say that several people remain in the running for treasury secretary , including Timothy Geithner , president of Federal Reserve Bank of New York ; Lawrence Summers , former treasury secretary and one-time Harvard University president ; and former Federal Reserve Chairman Paul Volcker .",,,Lawrence Summers,Harvard University
1027996535,9/1/2016 03:54:55,2105189534,9/1/2016 03:54:12,false,prodege,0.9145,36501503,USA,MN,Minneapolis,68.47.104.164,27,35,29,37,LAWRENCE SUMMERS,HARVARD UNIVERSITY,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",LAWRENCE SUMMERS one-time HARVARD UNIVERSITY president,N/A,27,,35,,29,,37,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-0559,"Democrats also say that several people remain in the running for treasury secretary , including Timothy Geithner , president of Federal Reserve Bank of New York ; Lawrence Summers , former treasury secretary and one-time Harvard University president ; and former Federal Reserve Chairman Paul Volcker .",,,Lawrence Summers,Harvard University
1027996535,9/1/2016 03:56:16,2105190577,9/1/2016 03:55:56,false,neodev,0.9319,31650069,CAN,BC,Kelowna,108.180.106.73,27,35,29,37,LAWRENCE SUMMERS,HARVARD UNIVERSITY,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",LAWRENCE SUMMERS one-time HARVARD UNIVERSITY president,N/A,27,,35,,29,,37,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-0559,"Democrats also say that several people remain in the running for treasury secretary , including Timothy Geithner , president of Federal Reserve Bank of New York ; Lawrence Summers , former treasury secretary and one-time Harvard University president ; and former Federal Reserve Chairman Paul Volcker .",,,Lawrence Summers,Harvard University
1027996535,9/1/2016 04:06:24,2105197377,9/1/2016 04:05:04,false,clixsense,0.9347,25486037,CAN,ON,Scarborough,108.168.77.229,27,35,29,37,LAWRENCE SUMMERS,HARVARD UNIVERSITY,per:top_member_employee_of_org,per:top_member_employee_of_org,LAWRENCE SUMMERS one-time HARVARD UNIVERSITY president,N/A,27,,35,,29,,37,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-0559,"Democrats also say that several people remain in the running for treasury secretary , including Timothy Geithner , president of Federal Reserve Bank of New York ; Lawrence Summers , former treasury secretary and one-time Harvard University president ; and former Federal Reserve Chairman Paul Volcker .",,,Lawrence Summers,Harvard University
1027996535,9/1/2016 04:07:15,2105197941,9/1/2016 04:06:02,false,clixsense,0.9239,30681826,GBR,H9,London,86.143.187.229,27,35,29,37,LAWRENCE SUMMERS,HARVARD UNIVERSITY,per:top_member_employee_of_org per:employee_or_member_of,"per:employee_or_member_of
per:top_member_employee_of_org",LAWRENCE SUMMERS one-time HARVARD UNIVERSITY president,N/A,27,,35,,29,,37,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-0559,"Democrats also say that several people remain in the running for treasury secretary , including Timothy Geithner , president of Federal Reserve Bank of New York ; Lawrence Summers , former treasury secretary and one-time Harvard University president ; and former Federal Reserve Chairman Paul Volcker .",,,Lawrence Summers,Harvard University
1027996535,9/1/2016 04:40:42,2105217893,9/1/2016 04:40:23,false,instagc,0.9423,27799967,USA,OH,Toledo,24.52.80.146,27,35,29,37,LAWRENCE SUMMERS,HARVARD UNIVERSITY,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",LAWRENCE SUMMERS one-time HARVARD UNIVERSITY president,N/A,27,,35,,29,,37,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-0559,"Democrats also say that several people remain in the running for treasury secretary , including Timothy Geithner , president of Federal Reserve Bank of New York ; Lawrence Summers , former treasury secretary and one-time Harvard University president ; and former Federal Reserve Chairman Paul Volcker .",,,Lawrence Summers,Harvard University
1027996535,9/1/2016 05:24:39,2105240187,9/1/2016 05:24:18,false,clixsense,0.9429,28351359,GBR,M5,Leigh-on-sea,86.173.60.78,27,35,29,37,LAWRENCE SUMMERS,HARVARD UNIVERSITY,per:top_member_employee_of_org,per:top_member_employee_of_org,"LAWRENCE SUMMERS , HARVARD UNIVERSITY president",N/A,27,,35,,29,,37,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-0559,"Democrats also say that several people remain in the running for treasury secretary , including Timothy Geithner , president of Federal Reserve Bank of New York ; Lawrence Summers , former treasury secretary and one-time Harvard University president ; and former Federal Reserve Chairman Paul Volcker .",,,Lawrence Summers,Harvard University
1027996535,9/1/2016 06:25:24,2105270653,9/1/2016 06:24:43,false,prodege,0.9416,3572312,CAN,ON,Markham,135.23.254.206,27,35,29,37,LAWRENCE SUMMERS,HARVARD UNIVERSITY,per:top_member_employee_of_org,per:top_member_employee_of_org,one-time president,N/A,27,,35,,29,,37,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-0559,"Democrats also say that several people remain in the running for treasury secretary , including Timothy Geithner , president of Federal Reserve Bank of New York ; Lawrence Summers , former treasury secretary and one-time Harvard University president ; and former Federal Reserve Chairman Paul Volcker .",,,Lawrence Summers,Harvard University
1027996535,9/1/2016 06:33:07,2105274744,9/1/2016 06:32:48,false,clixsense,0.9141,15117831,GBR,J9,Corby,90.195.97.160,27,35,29,37,LAWRENCE SUMMERS,HARVARD UNIVERSITY,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",former treasury secretary and one-time,N/A,27,,35,,29,,37,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-0559,"Democrats also say that several people remain in the running for treasury secretary , including Timothy Geithner , president of Federal Reserve Bank of New York ; Lawrence Summers , former treasury secretary and one-time Harvard University president ; and former Federal Reserve Chairman Paul Volcker .",,,Lawrence Summers,Harvard University
1027996536,8/31/2016 15:38:05,2104498113,8/31/2016 15:37:51,false,prodege,0.9786,3587109,CAN,NS,Baddeck,142.166.192.74,0,9,2,12,JULES BIANCHI,"NICE , FRANCE",per:place_of_birth,per:place_of_birth,JULES BIANCHI born NICE FRANCE,N/A,0,,9,,2,,12,,,,"per:place_of_birth,per:origin",,,UAD-A-1193,"Jules Bianchi ( born August 3 , 1989 in Nice , France ) is a racing driver who drives for ART Grand Prix in the 2008 F3 Euroseries . .",,,Jules Bianchi,"Nice , France"
1027996536,8/31/2016 15:43:35,2104504584,8/31/2016 15:43:16,false,prodege,0.9667,36489962,USA,AL,Ozark,96.47.83.133,0,9,2,12,JULES BIANCHI,"NICE , FRANCE",per:place_of_birth,per:place_of_birth,born in,N/A,0,,9,,2,,12,,,,"per:place_of_birth,per:origin",,,UAD-A-1193,"Jules Bianchi ( born August 3 , 1989 in Nice , France ) is a racing driver who drives for ART Grand Prix in the 2008 F3 Euroseries . .",,,Jules Bianchi,"Nice , France"
1027996536,8/31/2016 15:52:07,2104514259,8/31/2016 15:51:54,false,neodev,0.961,18881135,CAN,NB,Saint George,174.119.194.25,0,9,2,12,JULES BIANCHI,"NICE , FRANCE",per:place_of_birth,per:place_of_birth,JULES BIANCHI born in NICE FRANCE,N/A,0,,9,,2,,12,,,,"per:place_of_birth,per:origin",,,UAD-A-1193,"Jules Bianchi ( born August 3 , 1989 in Nice , France ) is a racing driver who drives for ART Grand Prix in the 2008 F3 Euroseries . .",,,Jules Bianchi,"Nice , France"
1027996536,8/31/2016 15:56:26,2104519251,8/31/2016 15:55:44,false,clixsense,0.9263,31738779,CAN,ON,Toronto,104.247.227.237,0,9,2,12,JULES BIANCHI,"NICE , FRANCE",per:origin,per:origin,JULES BIANCHI born in NICE,N/A,0,,9,,2,,12,,,,"per:place_of_birth,per:origin",,,UAD-A-1193,"Jules Bianchi ( born August 3 , 1989 in Nice , France ) is a racing driver who drives for ART Grand Prix in the 2008 F3 Euroseries . .",,,Jules Bianchi,"Nice , France"
1027996536,8/31/2016 15:58:13,2104521325,8/31/2016 15:57:54,false,elite,0.9564,31883685,GBR,I2,Manchester,2.98.53.208,0,9,2,12,JULES BIANCHI,"NICE , FRANCE",per:place_of_birth,per:place_of_birth,in,N/A,0,,9,,2,,12,,,,"per:place_of_birth,per:origin",,,UAD-A-1193,"Jules Bianchi ( born August 3 , 1989 in Nice , France ) is a racing driver who drives for ART Grand Prix in the 2008 F3 Euroseries . .",,,Jules Bianchi,"Nice , France"
1027996536,8/31/2016 16:04:01,2104527551,8/31/2016 16:03:41,false,elite,0.9061,29768955,GBR,H2,Lancaster,81.135.253.89,0,9,2,12,JULES BIANCHI,"NICE , FRANCE",per:place_of_birth,per:place_of_birth,JULES BIANCHI born in NICE FRANCE,N/A,0,,9,,2,,12,,,,"per:place_of_birth,per:origin",,,UAD-A-1193,"Jules Bianchi ( born August 3 , 1989 in Nice , France ) is a racing driver who drives for ART Grand Prix in the 2008 F3 Euroseries . .",,,Jules Bianchi,"Nice , France"
1027996536,8/31/2016 16:04:41,2104528357,8/31/2016 16:01:36,false,clixsense,0.9144,21875134,GBR,"","",51.7.215.161,0,9,2,12,JULES BIANCHI,"NICE , FRANCE",per:place_of_birth per:origin,"per:place_of_birth
per:origin",born in,N/A,0,,9,,2,,12,,,,"per:place_of_birth,per:origin",,,UAD-A-1193,"Jules Bianchi ( born August 3 , 1989 in Nice , France ) is a racing driver who drives for ART Grand Prix in the 2008 F3 Euroseries . .",,,Jules Bianchi,"Nice , France"
1027996536,8/31/2016 16:04:42,2104528358,8/31/2016 16:04:24,false,clixsense,0.9134,35394287,CAN,NL,Stephenville,24.222.211.159,0,9,2,12,JULES BIANCHI,"NICE , FRANCE",per:place_of_birth,per:place_of_birth,JULES BIANCHI born NICE FRANCE,N/A,0,,9,,2,,12,,,,"per:place_of_birth,per:origin",,,UAD-A-1193,"Jules Bianchi ( born August 3 , 1989 in Nice , France ) is a racing driver who drives for ART Grand Prix in the 2008 F3 Euroseries . .",,,Jules Bianchi,"Nice , France"
1027996536,8/31/2016 16:07:18,2104531165,8/31/2016 15:56:56,false,instagc,0.9423,29411108,USA,OH,Fairfield,24.210.179.167,0,9,2,12,JULES BIANCHI,"NICE , FRANCE",per:place_of_birth,per:place_of_birth,JULES BIANCHI born in NICE FRANCE,N/A,0,,9,,2,,12,,,,"per:place_of_birth,per:origin",,,UAD-A-1193,"Jules Bianchi ( born August 3 , 1989 in Nice , France ) is a racing driver who drives for ART Grand Prix in the 2008 F3 Euroseries . .",,,Jules Bianchi,"Nice , France"
1027996536,8/31/2016 16:13:55,2104538637,8/31/2016 16:13:32,false,prodege,0.9305,31508822,CAN,"","",198.166.244.151,0,9,2,12,JULES BIANCHI,"NICE , FRANCE",per:place_of_birth,per:place_of_birth,born,N/A,0,,9,,2,,12,,,,"per:place_of_birth,per:origin",,,UAD-A-1193,"Jules Bianchi ( born August 3 , 1989 in Nice , France ) is a racing driver who drives for ART Grand Prix in the 2008 F3 Euroseries . .",,,Jules Bianchi,"Nice , France"
1027996536,8/31/2016 16:14:35,2104539223,8/31/2016 16:13:19,false,elite,0.9295,39017656,CAN,BC,Kelowna,174.4.58.160,0,9,2,12,JULES BIANCHI,"NICE , FRANCE",per:place_of_birth,per:place_of_birth,born in,N/A,0,,9,,2,,12,,,,"per:place_of_birth,per:origin",,,UAD-A-1193,"Jules Bianchi ( born August 3 , 1989 in Nice , France ) is a racing driver who drives for ART Grand Prix in the 2008 F3 Euroseries . .",,,Jules Bianchi,"Nice , France"
1027996536,8/31/2016 16:17:04,2104541830,8/31/2016 16:16:51,false,clixsense,0.8971,21963184,GBR,"","",147.147.91.229,0,9,2,12,JULES BIANCHI,"NICE , FRANCE",per:places_of_residence per:origin per:place_of_birth,"per:places_of_residence
per:place_of_birth
per:origin",born,N/A,0,,9,,2,,12,,,,"per:place_of_birth,per:origin",,,UAD-A-1193,"Jules Bianchi ( born August 3 , 1989 in Nice , France ) is a racing driver who drives for ART Grand Prix in the 2008 F3 Euroseries . .",,,Jules Bianchi,"Nice , France"
1027996536,8/31/2016 16:21:49,2104546974,8/31/2016 16:21:34,false,clixsense,0.9318,31988217,GBR,V2,Glasgow,86.169.207.241,0,9,2,12,JULES BIANCHI,"NICE , FRANCE",per:origin per:place_of_birth,"per:place_of_birth
per:origin",born in,N/A,0,,9,,2,,12,,,,"per:place_of_birth,per:origin",,,UAD-A-1193,"Jules Bianchi ( born August 3 , 1989 in Nice , France ) is a racing driver who drives for ART Grand Prix in the 2008 F3 Euroseries . .",,,Jules Bianchi,"Nice , France"
