_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
897534832,3/24/2016 16:26:21,1933443774,3/24/2016 16:26:10,false,prodege,0.9685,10959404,USA,CA,North Hollywood,108.217.110.104,0,7,2,8,ROBERT REGOLA,PERJURY,per:charges,per:charges,charged with,N/A,0,,7,,2,,8,,,,per:charges,,,UAD-U-0561,"Robert Regola , was charged Tuesday with perjury , false swearing , reckless endangerment and illegal possession of a weapon by a minor .",,,Robert Regola,perjury
897534832,3/24/2016 16:27:10,1933444322,3/24/2016 16:26:41,false,prodege,0.9484,28103910,GBR,H7,Spalding,90.203.248.239,0,7,2,8,ROBERT REGOLA,PERJURY,per:charges,per:charges,ROBERT REGOLA was charged PERJURY,N/A,0,,7,,2,,8,,,,per:charges,,,UAD-U-0561,"Robert Regola , was charged Tuesday with perjury , false swearing , reckless endangerment and illegal possession of a weapon by a minor .",,,Robert Regola,perjury
897534832,3/24/2016 16:37:39,1933450620,3/24/2016 16:36:22,false,zoombucks,0.9508,6744840,CAN,BC,Kelowna,174.4.58.160,0,7,2,8,ROBERT REGOLA,PERJURY,per:charges,per:charges,charged with,N/A,0,,7,,2,,8,,,,per:charges,,,UAD-U-0561,"Robert Regola , was charged Tuesday with perjury , false swearing , reckless endangerment and illegal possession of a weapon by a minor .",,,Robert Regola,perjury
897534832,3/24/2016 16:49:04,1933458053,3/24/2016 16:48:38,false,instagc,0.9181,13581319,USA,IL,Waltonville,208.70.36.12,0,7,2,8,ROBERT REGOLA,PERJURY,NONE,NONE,N/A,charged with,0,,7,,2,,8,,,,per:charges,,,UAD-U-0561,"Robert Regola , was charged Tuesday with perjury , false swearing , reckless endangerment and illegal possession of a weapon by a minor .",,,Robert Regola,perjury
897534832,3/24/2016 16:50:42,1933459457,3/24/2016 16:49:17,false,elite,0.9555,36350388,USA,FL,Lehigh Acres,76.1.163.213,0,7,2,8,ROBERT REGOLA,PERJURY,per:charges,per:charges,was charged Tuesday with,N/A,0,,7,,2,,8,,,,per:charges,,,UAD-U-0561,"Robert Regola , was charged Tuesday with perjury , false swearing , reckless endangerment and illegal possession of a weapon by a minor .",,,Robert Regola,perjury
897534832,3/24/2016 16:54:58,1933462527,3/24/2016 16:54:07,false,instagc,0.9428,18672993,CAN,BC,Vancouver,76.77.82.83,0,7,2,8,ROBERT REGOLA,PERJURY,per:charges,per:charges,charged,N/A,0,,7,,2,,8,,,,per:charges,,,UAD-U-0561,"Robert Regola , was charged Tuesday with perjury , false swearing , reckless endangerment and illegal possession of a weapon by a minor .",,,Robert Regola,perjury
897534832,3/24/2016 17:32:31,1933486591,3/24/2016 17:32:14,false,neodev,0.9355,20929875,USA,MA,Boston,140.241.241.39,0,7,2,8,ROBERT REGOLA,PERJURY,per:charges,per:charges,ROBERT REGOLA was charged Tuesday with PERJURY,N/A,0,,7,,2,,8,,,,per:charges,,,UAD-U-0561,"Robert Regola , was charged Tuesday with perjury , false swearing , reckless endangerment and illegal possession of a weapon by a minor .",,,Robert Regola,perjury
897534832,3/24/2016 17:34:03,1933487293,3/24/2016 17:33:50,false,gifthunterclub,0.9385,24043308,GBR,J7,Harrogate,86.140.197.234,0,7,2,8,ROBERT REGOLA,PERJURY,per:charges,per:charges,charged with PERJURY,N/A,0,,7,,2,,8,,,,per:charges,,,UAD-U-0561,"Robert Regola , was charged Tuesday with perjury , false swearing , reckless endangerment and illegal possession of a weapon by a minor .",,,Robert Regola,perjury
897534832,3/24/2016 17:49:40,1933495207,3/24/2016 17:48:43,false,prodege,0.961,8715359,CAN,AB,Edmonton,174.3.92.132,0,7,2,8,ROBERT REGOLA,PERJURY,per:charges,per:charges,charged with,N/A,0,,7,,2,,8,,,,per:charges,,,UAD-U-0561,"Robert Regola , was charged Tuesday with perjury , false swearing , reckless endangerment and illegal possession of a weapon by a minor .",,,Robert Regola,perjury
897534832,3/24/2016 17:54:19,1933497416,3/24/2016 17:53:59,false,prodege,0.9724,3587109,CAN,NS,Inverness,47.55.136.209,0,7,2,8,ROBERT REGOLA,PERJURY,per:charges,per:charges,was charged Tuesday,N/A,0,,7,,2,,8,,,,per:charges,,,UAD-U-0561,"Robert Regola , was charged Tuesday with perjury , false swearing , reckless endangerment and illegal possession of a weapon by a minor .",,,Robert Regola,perjury
897534833,3/24/2016 17:57:27,1933499086,3/24/2016 17:57:04,false,prodege,0.9724,3587109,CAN,NS,Inverness,47.55.136.209,0,4,3,5,HARVEY J. MILLER,43,per:age,per:age,43,N/A,0,,4,,3,,5,,,,per:age,,,UAD-U-0252,"Harvey J. Miller , 43 , was steering the 1985 Chevrolet truck and Edwin H. Marzinske , 55 , was operating the pedals when they were pulled over Aug. 18 , according to a police report .",,,Harvey J. Miller,43
897534833,3/24/2016 18:05:42,1933504417,3/24/2016 18:05:24,false,clixsense,0.9667,21665495,CAN,QC,Montréal,24.105.69.70,0,4,3,5,HARVEY J. MILLER,43,per:age,per:age,43,N/A,0,,4,,3,,5,,,,per:age,,,UAD-U-0252,"Harvey J. Miller , 43 , was steering the 1985 Chevrolet truck and Edwin H. Marzinske , 55 , was operating the pedals when they were pulled over Aug. 18 , according to a police report .",,,Harvey J. Miller,43
897534833,3/24/2016 18:08:20,1933505964,3/24/2016 18:07:32,false,neodev,0.9443,33110177,USA,VA,Manassas,207.244.93.229,0,4,3,5,HARVEY J. MILLER,43,per:age,per:age,HARVEY J. MILLER 43,N/A,0,,4,,3,,5,,,,per:age,,,UAD-U-0252,"Harvey J. Miller , 43 , was steering the 1985 Chevrolet truck and Edwin H. Marzinske , 55 , was operating the pedals when they were pulled over Aug. 18 , according to a police report .",,,Harvey J. Miller,43
897534833,3/24/2016 19:04:38,1933544769,3/24/2016 19:02:01,false,neodev,0.9417,16854635,USA,OH,Lakewood,24.252.245.202,0,4,3,5,HARVEY J. MILLER,43,per:place_of_birth,per:place_of_birth,HARVEY J. MILLER 43,N/A,0,,4,,3,,5,,,,per:age,,,UAD-U-0252,"Harvey J. Miller , 43 , was steering the 1985 Chevrolet truck and Edwin H. Marzinske , 55 , was operating the pedals when they were pulled over Aug. 18 , according to a police report .",,,Harvey J. Miller,43
897534833,3/24/2016 19:33:05,1933574742,3/24/2016 19:31:56,false,clixsense,0.9543,6344072,CAN,BC,Burnaby,50.98.76.50,0,4,3,5,HARVEY J. MILLER,43,per:age,per:age,HARVEY J. MILLER 43,N/A,0,,4,,3,,5,,,,per:age,,,UAD-U-0252,"Harvey J. Miller , 43 , was steering the 1985 Chevrolet truck and Edwin H. Marzinske , 55 , was operating the pedals when they were pulled over Aug. 18 , according to a police report .",,,Harvey J. Miller,43
897534833,3/24/2016 19:51:52,1933619049,3/24/2016 19:48:28,false,clixsense,0.9466,21490235,GBR,N7,Woking,82.4.137.133,0,4,3,5,HARVEY J. MILLER,43,per:age,per:age,HARVEY MILLER 43,N/A,0,,4,,3,,5,,,,per:age,,,UAD-U-0252,"Harvey J. Miller , 43 , was steering the 1985 Chevrolet truck and Edwin H. Marzinske , 55 , was operating the pedals when they were pulled over Aug. 18 , according to a police report .",,,Harvey J. Miller,43
897534833,3/24/2016 20:22:04,1933701473,3/24/2016 20:19:40,false,clixsense,0.9605,33878524,CAN,BC,Hope,75.156.80.18,0,4,3,5,HARVEY J. MILLER,43,per:age,per:age,"HARVEY J. MILLER , 43 ,",N/A,0,,4,,3,,5,,,,per:age,,,UAD-U-0252,"Harvey J. Miller , 43 , was steering the 1985 Chevrolet truck and Edwin H. Marzinske , 55 , was operating the pedals when they were pulled over Aug. 18 , according to a police report .",,,Harvey J. Miller,43
897534833,3/24/2016 20:30:05,1933723353,3/24/2016 20:29:11,false,clixsense,0.9374,8108990,USA,WA,Woodinville,76.22.112.104,0,4,3,5,HARVEY J. MILLER,43,per:age,per:age,operating the pedals,N/A,0,,4,,3,,5,,,,per:age,,,UAD-U-0252,"Harvey J. Miller , 43 , was steering the 1985 Chevrolet truck and Edwin H. Marzinske , 55 , was operating the pedals when they were pulled over Aug. 18 , according to a police report .",,,Harvey J. Miller,43
897534833,3/24/2016 20:57:08,1933810805,3/24/2016 20:56:17,false,instagc,0.943,33330229,USA,PA,Malvern,108.36.234.246,0,4,3,5,HARVEY J. MILLER,43,per:age,per:age,",",N/A,0,,4,,3,,5,,,,per:age,,,UAD-U-0252,"Harvey J. Miller , 43 , was steering the 1985 Chevrolet truck and Edwin H. Marzinske , 55 , was operating the pedals when they were pulled over Aug. 18 , according to a police report .",,,Harvey J. Miller,43
897534833,3/24/2016 21:05:49,1933838738,3/24/2016 21:03:19,false,instagc,0.8981,36851940,CAN,"","",104.205.183.120,0,4,3,5,HARVEY J. MILLER,43,NONE,NONE,N/A,because none of the sentence express that he is now 43.,0,,4,,3,,5,,,,per:age,,,UAD-U-0252,"Harvey J. Miller , 43 , was steering the 1985 Chevrolet truck and Edwin H. Marzinske , 55 , was operating the pedals when they were pulled over Aug. 18 , according to a police report .",,,Harvey J. Miller,43
897534833,3/24/2016 21:54:38,1933992181,3/24/2016 21:54:00,false,prodege,0.9477,24403612,USA,MI,Franklin,198.208.251.23,0,4,3,5,HARVEY J. MILLER,43,per:age,per:age,HARVEY J. MILLER,,0,,4,,3,,5,,,,per:age,,,UAD-U-0252,"Harvey J. Miller , 43 , was steering the 1985 Chevrolet truck and Edwin H. Marzinske , 55 , was operating the pedals when they were pulled over Aug. 18 , according to a police report .",,,Harvey J. Miller,43
897534833,3/24/2016 22:19:17,1934054557,3/24/2016 22:18:52,false,neodev,0.8907,36155226,GBR,K8,Ilford,92.18.122.214,0,4,3,5,HARVEY J. MILLER,43,org:subsidiaries,org:subsidiaries,operating pedals,N/A,0,,4,,3,,5,,,,per:age,,,UAD-U-0252,"Harvey J. Miller , 43 , was steering the 1985 Chevrolet truck and Edwin H. Marzinske , 55 , was operating the pedals when they were pulled over Aug. 18 , according to a police report .",,,Harvey J. Miller,43
897534833,3/24/2016 22:36:37,1934094844,3/24/2016 22:35:58,false,clixsense,0.9575,26492726,GBR,G8,Huddersfield,90.220.74.46,0,4,3,5,HARVEY J. MILLER,43,per:age,per:age,HARVEY J. MILLER 43,N/A,0,,4,,3,,5,,,,per:age,,,UAD-U-0252,"Harvey J. Miller , 43 , was steering the 1985 Chevrolet truck and Edwin H. Marzinske , 55 , was operating the pedals when they were pulled over Aug. 18 , according to a police report .",,,Harvey J. Miller,43
897534833,3/24/2016 22:55:50,1934136501,3/24/2016 22:54:58,false,elite,0.9394,31228275,CAN,ON,Thunder Bay,216.26.197.78,0,4,3,5,HARVEY J. MILLER,43,per:age,per:age,43,N/A,0,,4,,3,,5,,,,per:age,,,UAD-U-0252,"Harvey J. Miller , 43 , was steering the 1985 Chevrolet truck and Edwin H. Marzinske , 55 , was operating the pedals when they were pulled over Aug. 18 , according to a police report .",,,Harvey J. Miller,43
897534833,3/24/2016 23:07:43,1934160813,3/24/2016 23:05:31,false,gifthunterclub,0.9326,36218728,AUS,02,Darlinghurst,122.149.31.205,0,4,3,5,HARVEY J. MILLER,43,NONE,NONE,N/A,43 is the age of Harvey J Miller,0,,4,,3,,5,,,,per:age,,,UAD-U-0252,"Harvey J. Miller , 43 , was steering the 1985 Chevrolet truck and Edwin H. Marzinske , 55 , was operating the pedals when they were pulled over Aug. 18 , according to a police report .",,,Harvey J. Miller,43
897534834,3/25/2016 21:50:01,1936411655,3/25/2016 21:47:40,false,clixsense,0.9547,17950689,GBR,"","",91.125.208.28,11,10,13,11,SIDDELEY NIMROD,HAWKER,per:origin,per:origin,HAWKER,N/A,11,,10,,13,,11,,,,per:title,,,UAD-U-0629,The British requirement came about following unsatisfactory tests with modified Hawker Siddeley Nimrod aircraft to replace the Avro Shackleton AEW platform in the early 1970s .,,,Siddeley Nimrod,Hawker
897534834,3/25/2016 22:15:56,1936445772,3/25/2016 22:14:57,false,superrewards,0.9503,31089452,GBR,H3,Leeds,79.74.39.128,11,10,13,11,SIDDELEY NIMROD,HAWKER,NONE,NONE,N/A,Full name of an aircraft,11,,10,,13,,11,,,,per:title,,,UAD-U-0629,The British requirement came about following unsatisfactory tests with modified Hawker Siddeley Nimrod aircraft to replace the Avro Shackleton AEW platform in the early 1970s .,,,Siddeley Nimrod,Hawker
897534834,3/25/2016 23:07:53,1936507864,3/25/2016 23:07:18,false,elite,0.9436,30312592,CAN,ON,Sudbury,24.138.155.110,11,10,13,11,SIDDELEY NIMROD,HAWKER,NONE,NONE,N/A,It seems like it's just one thing,11,,10,,13,,11,,,,per:title,,,UAD-U-0629,The British requirement came about following unsatisfactory tests with modified Hawker Siddeley Nimrod aircraft to replace the Avro Shackleton AEW platform in the early 1970s .,,,Siddeley Nimrod,Hawker
897534834,3/25/2016 23:13:58,1936513796,3/25/2016 23:11:20,false,instagc,0.9379,18531561,CAN,ON,Mississauga,99.229.95.165,11,10,13,11,SIDDELEY NIMROD,HAWKER,NONE,NONE,N/A,Hawker Siddeley is the company name and Nimrod the product.,11,,10,,13,,11,,,,per:title,,,UAD-U-0629,The British requirement came about following unsatisfactory tests with modified Hawker Siddeley Nimrod aircraft to replace the Avro Shackleton AEW platform in the early 1970s .,,,Siddeley Nimrod,Hawker
897534834,3/26/2016 00:01:38,1936555910,3/26/2016 00:01:22,false,clixsense,0.9027,30777913,GBR,U8,Edinburgh,80.193.171.244,11,10,13,11,SIDDELEY NIMROD,HAWKER,per:alternate_names per:place_of_birth,"per:alternate_names
per:place_of_birth",HAWKER SIDDELEY NIMROD,N/A,11,,10,,13,,11,,,,per:title,,,UAD-U-0629,The British requirement came about following unsatisfactory tests with modified Hawker Siddeley Nimrod aircraft to replace the Avro Shackleton AEW platform in the early 1970s .,,,Siddeley Nimrod,Hawker
897534834,3/26/2016 01:04:37,1936585490,3/26/2016 01:02:10,false,clixsense,0.9341,7051387,USA,NY,Forest Hills,67.247.11.75,11,10,13,11,SIDDELEY NIMROD,HAWKER,NONE,NONE,N/A,Hawker and Siddeley Nimrod are all part of the name of a company,11,,10,,13,,11,,,,per:title,,,UAD-U-0629,The British requirement came about following unsatisfactory tests with modified Hawker Siddeley Nimrod aircraft to replace the Avro Shackleton AEW platform in the early 1970s .,,,Siddeley Nimrod,Hawker
897534834,3/26/2016 02:21:26,1936639623,3/26/2016 02:20:56,false,neodev,0.9219,29363385,USA,DE,Wilmington,104.237.225.37,11,10,13,11,SIDDELEY NIMROD,HAWKER,per:alternate_names,per:alternate_names,with modified,N/A,11,,10,,13,,11,,,,per:title,,,UAD-U-0629,The British requirement came about following unsatisfactory tests with modified Hawker Siddeley Nimrod aircraft to replace the Avro Shackleton AEW platform in the early 1970s .,,,Siddeley Nimrod,Hawker
897534834,3/26/2016 02:30:10,1936645309,3/26/2016 02:29:20,false,instagc,0.9306,33427067,USA,MA,South Hadley,24.41.68.35,11,10,13,11,SIDDELEY NIMROD,HAWKER,org:subsidiaries,org:subsidiaries,modified,N/A,11,,10,,13,,11,,,,per:title,,,UAD-U-0629,The British requirement came about following unsatisfactory tests with modified Hawker Siddeley Nimrod aircraft to replace the Avro Shackleton AEW platform in the early 1970s .,,,Siddeley Nimrod,Hawker
897534834,3/26/2016 02:39:32,1936650906,3/26/2016 02:35:58,false,neodev,0.9348,33435788,USA,DE,Wilmington,162.223.94.94,11,10,13,11,SIDDELEY NIMROD,HAWKER,per:alternate_names,per:alternate_names,tests with,N/A,11,,10,,13,,11,,,,per:title,,,UAD-U-0629,The British requirement came about following unsatisfactory tests with modified Hawker Siddeley Nimrod aircraft to replace the Avro Shackleton AEW platform in the early 1970s .,,,Siddeley Nimrod,Hawker
897534834,3/26/2016 02:49:35,1936656604,3/26/2016 02:49:06,false,neodev,0.9321,31329809,USA,DE,Wilmington,162.223.93.194,11,10,13,11,SIDDELEY NIMROD,HAWKER,per:alternate_names,per:alternate_names,HAWKER SIDDELEY NIMROD,N/A,11,,10,,13,,11,,,,per:title,,,UAD-U-0629,The British requirement came about following unsatisfactory tests with modified Hawker Siddeley Nimrod aircraft to replace the Avro Shackleton AEW platform in the early 1970s .,,,Siddeley Nimrod,Hawker
897534834,3/26/2016 03:03:56,1936664898,3/26/2016 03:03:29,false,neodev,0.928,30941227,USA,DE,Wilmington,104.237.225.51,11,10,13,11,SIDDELEY NIMROD,HAWKER,org:subsidiaries,org:subsidiaries,with,N/A,11,,10,,13,,11,,,,per:title,,,UAD-U-0629,The British requirement came about following unsatisfactory tests with modified Hawker Siddeley Nimrod aircraft to replace the Avro Shackleton AEW platform in the early 1970s .,,,Siddeley Nimrod,Hawker
897534834,3/26/2016 05:03:21,1936728093,3/26/2016 05:02:41,false,instagc,0.8843,28301350,GBR,"","",146.90.84.33,11,10,13,11,SIDDELEY NIMROD,HAWKER,NONE,NONE,N/A,not seperate entities,11,,10,,13,,11,,,,per:title,,,UAD-U-0629,The British requirement came about following unsatisfactory tests with modified Hawker Siddeley Nimrod aircraft to replace the Avro Shackleton AEW platform in the early 1970s .,,,Siddeley Nimrod,Hawker
897534834,3/26/2016 05:10:54,1936732626,3/26/2016 05:09:11,false,instagc,0.8884,23503585,CAN,SK,Regina,207.47.131.191,11,10,13,11,SIDDELEY NIMROD,HAWKER,NONE,NONE,N/A,HAWKER SIDDELEY NIMROD is not a person.,11,,10,,13,,11,,,,per:title,,,UAD-U-0629,The British requirement came about following unsatisfactory tests with modified Hawker Siddeley Nimrod aircraft to replace the Avro Shackleton AEW platform in the early 1970s .,,,Siddeley Nimrod,Hawker
897534834,3/26/2016 05:23:53,1936739470,3/26/2016 05:22:28,false,prodege,0.9231,2365036,CAN,NL,St. John's,142.134.220.102,11,10,13,11,SIDDELEY NIMROD,HAWKER,NONE,NONE,N/A,There is no statement between the highlighted terms.,11,,10,,13,,11,,,,per:title,,,UAD-U-0629,The British requirement came about following unsatisfactory tests with modified Hawker Siddeley Nimrod aircraft to replace the Avro Shackleton AEW platform in the early 1970s .,,,Siddeley Nimrod,Hawker
897534834,3/26/2016 06:02:49,1936760362,3/26/2016 06:00:24,false,clixsense,0.9571,6336109,CAN,"","",67.201.167.100,11,10,13,11,SIDDELEY NIMROD,HAWKER,NONE,NONE,N/A,None of the statements express anything about Siddeley Nimrod and Hawker.,11,,10,,13,,11,,,,per:title,,,UAD-U-0629,The British requirement came about following unsatisfactory tests with modified Hawker Siddeley Nimrod aircraft to replace the Avro Shackleton AEW platform in the early 1970s .,,,Siddeley Nimrod,Hawker
897534835,3/24/2016 15:42:01,1933413690,3/24/2016 15:40:41,false,prodege,0.981,27934334,GBR,D2,Derby,86.130.152.109,5,16,6,17,JOE,MICHIGAN,NONE,NONE,N/A,There is no relationship between the two terms.,5,,16,,6,,17,,,,per:cause_of_death,,,UAD-U-0284,He subbed for the injured Joe Nemechek and brought home a best finish of 24th at Michigan .,,,Joe,Michigan
897534835,3/24/2016 15:45:49,1933416138,3/24/2016 15:44:11,false,neodev,0.9488,34333895,GBR,E4,Basildon,94.1.82.237,5,16,6,17,JOE,MICHIGAN,per:places_of_residence,per:places_of_residence,at,N/A,5,,16,,6,,17,,,,per:cause_of_death,,,UAD-U-0284,He subbed for the injured Joe Nemechek and brought home a best finish of 24th at Michigan .,,,Joe,Michigan
897534835,3/24/2016 15:46:31,1933416644,3/24/2016 15:45:33,false,bitcoinget,0.9655,21865639,USA,WA,Port Angeles,24.113.29.97,5,16,6,17,JOE,MICHIGAN,NONE,NONE,N/A,There is no appropriate category for the school.,5,,16,,6,,17,,,,per:cause_of_death,,,UAD-U-0284,He subbed for the injured Joe Nemechek and brought home a best finish of 24th at Michigan .,,,Joe,Michigan
897534835,3/24/2016 15:47:16,1933417249,3/24/2016 15:46:40,false,instagc,0.9566,29411108,USA,OH,Fairfield,24.210.179.167,5,16,6,17,JOE,MICHIGAN,NONE,NONE,N/A,None match.,5,,16,,6,,17,,,,per:cause_of_death,,,UAD-U-0284,He subbed for the injured Joe Nemechek and brought home a best finish of 24th at Michigan .,,,Joe,Michigan
897534835,3/24/2016 16:05:43,1933430049,3/24/2016 16:04:17,false,neodev,0.9635,36340274,GBR,B2,Bournemouth,90.205.205.246,5,16,6,17,JOE,MICHIGAN,NONE,NONE,N/A,It seems Joe is a player and injured. No sentence related to it.,5,,16,,6,,17,,,,per:cause_of_death,,,UAD-U-0284,He subbed for the injured Joe Nemechek and brought home a best finish of 24th at Michigan .,,,Joe,Michigan
897534835,3/24/2016 16:20:46,1933440398,3/24/2016 16:20:07,false,zoombucks,0.9544,7385617,CAN,ON,North Bay,70.31.20.33,5,16,6,17,JOE,MICHIGAN,per:schools_attended,per:schools_attended,subbed injured,N/A,5,,16,,6,,17,,,,per:cause_of_death,,,UAD-U-0284,He subbed for the injured Joe Nemechek and brought home a best finish of 24th at Michigan .,,,Joe,Michigan
