_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
949662627,5/10/2016 16:40:42,1982217895,5/10/2016 16:40:16,false,personaly,0.8874,35407670,USA,WI,Rhinelander,75.143.140.173,11,6,13,8,JIM NAUGLE,FORT LAUDERDALE,per:places_of_residence,per:places_of_residence,FORT LAUDERDALE JIM NAUGLE,N/A,11,,6,,13,,8,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1232,"Labels : asshattery , Florida , Fort Lauderdale , homophobia , Jim Naugle New !",,,Jim Naugle,Fort Lauderdale
949662627,5/10/2016 16:57:21,1982234950,5/10/2016 16:56:21,false,clixsense,0.9272,6344072,CAN,BC,Burnaby,50.98.76.50,11,6,13,8,JIM NAUGLE,FORT LAUDERDALE,NONE,NONE,N/A,Just  a list of words.,11,,6,,13,,8,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1232,"Labels : asshattery , Florida , Fort Lauderdale , homophobia , Jim Naugle New !",,,Jim Naugle,Fort Lauderdale
949662627,5/10/2016 17:06:08,1982241862,5/10/2016 17:05:40,false,prodege,0.9432,3587109,CAN,NS,Baddeck,142.166.90.78,11,6,13,8,JIM NAUGLE,FORT LAUDERDALE,per:origin,per:origin,JIM NAUGLE New,N/A,11,,6,,13,,8,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1232,"Labels : asshattery , Florida , Fort Lauderdale , homophobia , Jim Naugle New !",,,Jim Naugle,Fort Lauderdale
949662627,5/10/2016 17:09:35,1982244421,5/10/2016 17:09:21,false,neodev,0.9077,32695853,USA,DE,Wilmington,104.237.225.115,11,6,13,8,JIM NAUGLE,FORT LAUDERDALE,org:alternate_names,org:alternate_names,Labels,N/A,11,,6,,13,,8,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1232,"Labels : asshattery , Florida , Fort Lauderdale , homophobia , Jim Naugle New !",,,Jim Naugle,Fort Lauderdale
949662627,5/10/2016 17:11:15,1982245389,5/10/2016 17:05:31,false,neodev,0.8218,11257883,CAN,BC,Vancouver,76.77.82.83,11,6,13,8,Jim Naugle,Fort Lauderdale,,NONE,,Nonsense sentence,11,,6,,13,,8,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1232,"Labels : asshattery , Florida , Fort Lauderdale , homophobia , Jim Naugle New !",,,Jim Naugle,Fort Lauderdale
949662627,5/10/2016 17:18:28,1982249514,5/10/2016 17:16:04,false,prodege,0.9339,33565158,USA,OK,Edmond,164.58.74.3,11,6,13,8,JIM NAUGLE,FORT LAUDERDALE,NONE,NONE,N/A,"It is a list of items, no relation",11,,6,,13,,8,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1232,"Labels : asshattery , Florida , Fort Lauderdale , homophobia , Jim Naugle New !",,,Jim Naugle,Fort Lauderdale
949662627,5/10/2016 17:27:36,1982254756,5/10/2016 17:27:13,false,neodev,0.8823,32053642,GBR,I7,Newcastle Upon Tyne,92.23.143.178,11,6,13,8,JIM NAUGLE,FORT LAUDERDALE,org:subsidiaries,org:subsidiaries,homophobia,N/A,11,,6,,13,,8,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1232,"Labels : asshattery , Florida , Fort Lauderdale , homophobia , Jim Naugle New !",,,Jim Naugle,Fort Lauderdale
949662628,5/10/2016 14:45:55,1981893504,5/10/2016 14:45:38,false,clixsense,0.9401,28351359,GBR,A5,Dunstable,86.176.188.40,0,9,2,10,DUBAI WORLD,ISTITHMAR,org:subsidiaries,org:subsidiaries,DUBAI WORLD represented by subsidiary ISTITHMAR,N/A,0,,9,,2,,10,,,,"org:subsidiaries,org:place_of_headquarters",,,UAD-A-0582,"Dubai World will be represented by its subsidiary , Istithmar World Aviation ( IWA ) Holdings .",,,Dubai World,Istithmar
949662628,5/10/2016 14:47:11,1981898570,5/10/2016 14:46:19,false,elite,0.9035,36350388,USA,FL,Fort Myers,76.1.161.24,0,9,2,10,DUBAI WORLD,ISTITHMAR,org:subsidiaries,org:subsidiaries,its subsidiary,N/A,0,,9,,2,,10,,,,"org:subsidiaries,org:place_of_headquarters",,,UAD-A-0582,"Dubai World will be represented by its subsidiary , Istithmar World Aviation ( IWA ) Holdings .",,,Dubai World,Istithmar
949662628,5/10/2016 14:48:55,1981905900,5/10/2016 14:48:17,false,neodev,0.9056,23017572,USA,CA,Los Angeles,67.215.241.21,0,9,2,10,DUBAI WORLD,ISTITHMAR,org:subsidiaries,org:subsidiaries,DUBAI WORLD represented by its subsidiary ISTITHMAR,N/A,0,,9,,2,,10,,,,"org:subsidiaries,org:place_of_headquarters",,,UAD-A-0582,"Dubai World will be represented by its subsidiary , Istithmar World Aviation ( IWA ) Holdings .",,,Dubai World,Istithmar
949662628,5/10/2016 14:50:30,1981912747,5/10/2016 14:48:59,false,neodev,0.9243,20306047,GBR,I9,Norwich,92.14.17.197,0,9,2,10,DUBAI WORLD,ISTITHMAR,org:subsidiaries,org:subsidiaries,its subsidiary,N/A,0,,9,,2,,10,,,,"org:subsidiaries,org:place_of_headquarters",,,UAD-A-0582,"Dubai World will be represented by its subsidiary , Istithmar World Aviation ( IWA ) Holdings .",,,Dubai World,Istithmar
949662628,5/10/2016 14:51:41,1981918246,5/10/2016 14:50:48,false,neodev,0.9033,30321275,USA,NV,Las Vegas,192.30.80.6,0,9,2,10,DUBAI WORLD,ISTITHMAR,org:subsidiaries,org:subsidiaries,by its subsidiary,N/A,0,,9,,2,,10,,,,"org:subsidiaries,org:place_of_headquarters",,,UAD-A-0582,"Dubai World will be represented by its subsidiary , Istithmar World Aviation ( IWA ) Holdings .",,,Dubai World,Istithmar
949662628,5/10/2016 14:56:16,1981936731,5/10/2016 14:56:00,false,neodev,0.9195,33018272,USA,DE,Wilmington,162.223.94.114,0,9,2,10,DUBAI WORLD,ISTITHMAR,org:subsidiaries,org:subsidiaries,by its subsidiary,N/A,0,,9,,2,,10,,,,"org:subsidiaries,org:place_of_headquarters",,,UAD-A-0582,"Dubai World will be represented by its subsidiary , Istithmar World Aviation ( IWA ) Holdings .",,,Dubai World,Istithmar
949662628,5/10/2016 15:00:13,1981944703,5/10/2016 14:58:48,false,clixsense,0.9117,35849301,USA,NY,New York,142.255.55.251,0,9,2,10,DUBAI WORLD,ISTITHMAR,NONE,NONE,N/A,no valid statements here,0,,9,,2,,10,,,,"org:subsidiaries,org:place_of_headquarters",,,UAD-A-0582,"Dubai World will be represented by its subsidiary , Istithmar World Aviation ( IWA ) Holdings .",,,Dubai World,Istithmar
949662628,5/10/2016 15:00:54,1981945798,5/10/2016 15:00:41,false,elite,0.9205,31883685,GBR,A9,Blackpool,79.66.245.179,0,9,2,10,DUBAI WORLD,ISTITHMAR,org:subsidiaries,org:subsidiaries,subsidiary,N/A,0,,9,,2,,10,,,,"org:subsidiaries,org:place_of_headquarters",,,UAD-A-0582,"Dubai World will be represented by its subsidiary , Istithmar World Aviation ( IWA ) Holdings .",,,Dubai World,Istithmar
949662628,5/10/2016 15:03:13,1981949154,5/10/2016 15:02:54,false,prodege,0.9285,36261795,CAN,QC,Montréal,198.58.156.7,0,9,2,10,DUBAI WORLD,ISTITHMAR,org:subsidiaries,org:subsidiaries,its subsidiary,N/A,0,,9,,2,,10,,,,"org:subsidiaries,org:place_of_headquarters",,,UAD-A-0582,"Dubai World will be represented by its subsidiary , Istithmar World Aviation ( IWA ) Holdings .",,,Dubai World,Istithmar
949662628,5/10/2016 15:17:37,1982002113,5/10/2016 15:17:08,false,clixsense,0.9415,25486037,CAN,ON,Scarborough,108.168.77.229,0,9,2,10,DUBAI WORLD,ISTITHMAR,org:subsidiaries,org:subsidiaries,DUBAI WORLD will be represented by its subsidiary ISTITHMAR,N/A,0,,9,,2,,10,,,,"org:subsidiaries,org:place_of_headquarters",,,UAD-A-0582,"Dubai World will be represented by its subsidiary , Istithmar World Aviation ( IWA ) Holdings .",,,Dubai World,Istithmar
949662628,5/10/2016 15:22:06,1982010846,5/10/2016 15:20:48,false,neodev,0.9338,37012492,USA,CA,Los Angeles,107.191.58.64,0,9,2,10,DUBAI WORLD,ISTITHMAR,org:subsidiaries,org:subsidiaries,its subsidiary,N/A,0,,9,,2,,10,,,,"org:subsidiaries,org:place_of_headquarters",,,UAD-A-0582,"Dubai World will be represented by its subsidiary , Istithmar World Aviation ( IWA ) Holdings .",,,Dubai World,Istithmar
949662628,5/10/2016 15:22:46,1982011500,5/10/2016 15:21:58,false,clixsense,0.944,17950689,GBR,"","",87.113.0.3,0,9,2,10,DUBAI WORLD,ISTITHMAR,org:subsidiaries,org:subsidiaries,subsidiary,N/A,0,,9,,2,,10,,,,"org:subsidiaries,org:place_of_headquarters",,,UAD-A-0582,"Dubai World will be represented by its subsidiary , Istithmar World Aviation ( IWA ) Holdings .",,,Dubai World,Istithmar
949662628,5/10/2016 15:29:35,1982022323,5/10/2016 15:28:00,false,zoombucks,0.9173,6744840,CAN,BC,Kelowna,174.4.58.160,0,9,2,10,DUBAI WORLD,ISTITHMAR,org:subsidiaries,org:subsidiaries,its subsidiary,N/A,0,,9,,2,,10,,,,"org:subsidiaries,org:place_of_headquarters",,,UAD-A-0582,"Dubai World will be represented by its subsidiary , Istithmar World Aviation ( IWA ) Holdings .",,,Dubai World,Istithmar
949662628,5/10/2016 15:30:46,1982025771,5/10/2016 15:30:05,false,clixsense,0.9288,20512953,USA,CA,Fairfield,76.232.182.5,0,9,2,10,DUBAI WORLD,ISTITHMAR,org:subsidiaries,org:subsidiaries,its subsidiary,N/A,0,,9,,2,,10,,,,"org:subsidiaries,org:place_of_headquarters",,,UAD-A-0582,"Dubai World will be represented by its subsidiary , Istithmar World Aviation ( IWA ) Holdings .",,,Dubai World,Istithmar
949662628,5/10/2016 15:31:54,1982029097,5/10/2016 15:31:42,false,clixsense,0.9071,21665495,CAN,QC,Montréal,24.105.69.70,0,9,2,10,Dubai World,Istithmar,,NONE,,,0,,9,,2,,10,,,,"org:subsidiaries,org:place_of_headquarters",,,UAD-A-0582,"Dubai World will be represented by its subsidiary , Istithmar World Aviation ( IWA ) Holdings .",,,Dubai World,Istithmar
949662629,5/10/2016 15:34:39,1982037770,5/10/2016 15:34:21,false,clixsense,0.9071,21665495,CAN,QC,Montréal,24.105.69.70,19,4,21,6,OPRAH WINFREY,HARPO PRODUCTIONS,per:founded_org,per:founded_org,Winfrey company HARPO PRODUCTIONS,N/A,19,,4,,21,,6,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-2366,"Winfrey 's company , Harpo Productions , said he will appear on Friday 's live episode of `` The Oprah Winfrey Show. '' Perry did n't immediately return an e-mail message from The Associated Press and a Silicon Valley area telephone listing for Sam Perry was being changed Thursday .",,,Oprah Winfrey,Harpo Productions
949662629,5/10/2016 15:51:06,1982090877,5/10/2016 15:50:31,false,instagc,0.9464,20312760,GBR,I2,Manchester,89.240.236.16,19,4,21,6,OPRAH WINFREY,HARPO PRODUCTIONS,org:subsidiaries per:founded_org,"org:subsidiaries
per:founded_org",Winfrey company HARPO PRODUCTIONS said he will appear on OPRAH WINFREY Show.,N/A,19,,4,,21,,6,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-2366,"Winfrey 's company , Harpo Productions , said he will appear on Friday 's live episode of `` The Oprah Winfrey Show. '' Perry did n't immediately return an e-mail message from The Associated Press and a Silicon Valley area telephone listing for Sam Perry was being changed Thursday .",,,Oprah Winfrey,Harpo Productions
949662629,5/10/2016 15:51:37,1982092470,5/10/2016 15:50:05,false,instagc,0.9097,36851940,CAN,"","",104.205.183.120,19,4,21,6,OPRAH WINFREY,HARPO PRODUCTIONS,per:founded_org,per:founded_org,Winfrey 's company,N/A,19,,4,,21,,6,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-2366,"Winfrey 's company , Harpo Productions , said he will appear on Friday 's live episode of `` The Oprah Winfrey Show. '' Perry did n't immediately return an e-mail message from The Associated Press and a Silicon Valley area telephone listing for Sam Perry was being changed Thursday .",,,Oprah Winfrey,Harpo Productions
949662629,5/10/2016 15:51:47,1982092950,5/10/2016 15:51:16,false,zoombucks,0.944,7385617,CAN,ON,North Bay,192.186.81.178,19,4,21,6,OPRAH WINFREY,HARPO PRODUCTIONS,org:subsidiaries,org:subsidiaries,company,N/A,19,,4,,21,,6,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-2366,"Winfrey 's company , Harpo Productions , said he will appear on Friday 's live episode of `` The Oprah Winfrey Show. '' Perry did n't immediately return an e-mail message from The Associated Press and a Silicon Valley area telephone listing for Sam Perry was being changed Thursday .",,,Oprah Winfrey,Harpo Productions
949662629,5/10/2016 16:02:09,1982125085,5/10/2016 16:01:50,false,prodege,0.953,4316379,CAN,ON,Windsor,206.47.90.133,19,4,21,6,OPRAH WINFREY,HARPO PRODUCTIONS,per:founded_org,per:founded_org,The OPRAH WINFREY Show.,N/A,19,,4,,21,,6,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-2366,"Winfrey 's company , Harpo Productions , said he will appear on Friday 's live episode of `` The Oprah Winfrey Show. '' Perry did n't immediately return an e-mail message from The Associated Press and a Silicon Valley area telephone listing for Sam Perry was being changed Thursday .",,,Oprah Winfrey,Harpo Productions
949662629,5/10/2016 16:12:29,1982158918,5/10/2016 16:11:55,false,prodege,0.9437,14848125,GBR,V2,Glasgow,86.128.180.231,19,4,21,6,OPRAH WINFREY,HARPO PRODUCTIONS,per:founded_org,per:founded_org,Winfrey company,N/A,19,,4,,21,,6,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-2366,"Winfrey 's company , Harpo Productions , said he will appear on Friday 's live episode of `` The Oprah Winfrey Show. '' Perry did n't immediately return an e-mail message from The Associated Press and a Silicon Valley area telephone listing for Sam Perry was being changed Thursday .",,,Oprah Winfrey,Harpo Productions
949662629,5/10/2016 16:14:32,1982165610,5/10/2016 16:13:04,false,neodev,0.8836,30941227,USA,DE,Wilmington,104.237.225.35,19,4,21,6,OPRAH WINFREY,HARPO PRODUCTIONS,per:places_of_residence,per:places_of_residence,live of The,N/A,19,,4,,21,,6,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-2366,"Winfrey 's company , Harpo Productions , said he will appear on Friday 's live episode of `` The Oprah Winfrey Show. '' Perry did n't immediately return an e-mail message from The Associated Press and a Silicon Valley area telephone listing for Sam Perry was being changed Thursday .",,,Oprah Winfrey,Harpo Productions
949662629,5/10/2016 16:15:45,1982169754,5/10/2016 16:15:20,false,instagc,0.9328,32352104,USA,ME,Bangor,74.75.57.106,19,4,21,6,OPRAH WINFREY,HARPO PRODUCTIONS,per:founded_org,per:founded_org,Winfrey company HARPO PRODUCTIONS OPRAH WINFREY,N/A,19,,4,,21,,6,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-2366,"Winfrey 's company , Harpo Productions , said he will appear on Friday 's live episode of `` The Oprah Winfrey Show. '' Perry did n't immediately return an e-mail message from The Associated Press and a Silicon Valley area telephone listing for Sam Perry was being changed Thursday .",,,Oprah Winfrey,Harpo Productions
949662629,5/10/2016 16:25:43,1982200568,5/10/2016 16:25:04,false,clixsense,0.9381,19638651,USA,SC,Murrells Inlet,174.107.81.147,19,4,21,6,OPRAH WINFREY,HARPO PRODUCTIONS,per:founded_org,per:founded_org,Winfrey company,N/A,19,,4,,21,,6,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-2366,"Winfrey 's company , Harpo Productions , said he will appear on Friday 's live episode of `` The Oprah Winfrey Show. '' Perry did n't immediately return an e-mail message from The Associated Press and a Silicon Valley area telephone listing for Sam Perry was being changed Thursday .",,,Oprah Winfrey,Harpo Productions
949662629,5/10/2016 16:27:14,1982203211,5/10/2016 16:26:18,false,neodev,0.9104,33435788,USA,DE,Wilmington,162.223.93.179,19,4,21,6,OPRAH WINFREY,HARPO PRODUCTIONS,per:places_of_residence per:charges org:place_of_headquarters,"org:place_of_headquarters
per:charges
per:places_of_residence",episode of,N/A,19,,4,,21,,6,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-2366,"Winfrey 's company , Harpo Productions , said he will appear on Friday 's live episode of `` The Oprah Winfrey Show. '' Perry did n't immediately return an e-mail message from The Associated Press and a Silicon Valley area telephone listing for Sam Perry was being changed Thursday .",,,Oprah Winfrey,Harpo Productions
949662629,5/10/2016 16:39:48,1982217027,5/10/2016 16:38:57,false,personaly,0.8874,35407670,USA,WI,Rhinelander,75.143.140.173,19,4,21,6,OPRAH WINFREY,HARPO PRODUCTIONS,org:subsidiaries,org:subsidiaries,of,N/A,19,,4,,21,,6,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-2366,"Winfrey 's company , Harpo Productions , said he will appear on Friday 's live episode of `` The Oprah Winfrey Show. '' Perry did n't immediately return an e-mail message from The Associated Press and a Silicon Valley area telephone listing for Sam Perry was being changed Thursday .",,,Oprah Winfrey,Harpo Productions
949662629,5/10/2016 16:53:06,1982231159,5/10/2016 16:52:00,false,neodev,0.8823,32053642,GBR,I7,Newcastle Upon Tyne,92.23.143.178,19,4,21,6,OPRAH WINFREY,HARPO PRODUCTIONS,per:founded_org,per:founded_org,company,N/A,19,,4,,21,,6,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-2366,"Winfrey 's company , Harpo Productions , said he will appear on Friday 's live episode of `` The Oprah Winfrey Show. '' Perry did n't immediately return an e-mail message from The Associated Press and a Silicon Valley area telephone listing for Sam Perry was being changed Thursday .",,,Oprah Winfrey,Harpo Productions
949662629,5/10/2016 16:54:19,1982232567,5/10/2016 16:53:02,false,clixsense,0.9272,6344072,CAN,BC,Burnaby,50.98.76.50,19,4,21,6,OPRAH WINFREY,HARPO PRODUCTIONS,org:subsidiaries,org:subsidiaries,HARPO PRODUCTIONS of OPRAH WINFREY,N/A,19,,4,,21,,6,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-2366,"Winfrey 's company , Harpo Productions , said he will appear on Friday 's live episode of `` The Oprah Winfrey Show. '' Perry did n't immediately return an e-mail message from The Associated Press and a Silicon Valley area telephone listing for Sam Perry was being changed Thursday .",,,Oprah Winfrey,Harpo Productions
949662629,5/10/2016 16:54:29,1982232674,5/10/2016 16:53:54,false,neodev,0.9077,32695853,USA,DE,Wilmington,104.237.225.115,19,4,21,6,OPRAH WINFREY,HARPO PRODUCTIONS,org:alternate_names,org:alternate_names,live episode of,N/A,19,,4,,21,,6,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-2366,"Winfrey 's company , Harpo Productions , said he will appear on Friday 's live episode of `` The Oprah Winfrey Show. '' Perry did n't immediately return an e-mail message from The Associated Press and a Silicon Valley area telephone listing for Sam Perry was being changed Thursday .",,,Oprah Winfrey,Harpo Productions
949662629,5/10/2016 17:05:15,1982241253,5/10/2016 17:04:44,false,neodev,0.8218,11257883,CAN,BC,Vancouver,76.77.82.83,19,4,21,6,OPRAH WINFREY,HARPO PRODUCTIONS,per:employee_or_member_of,per:employee_or_member_of,HARPO PRODUCTIONS The OPRAH WINFREY,N/A,19,,4,,21,,6,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-2366,"Winfrey 's company , Harpo Productions , said he will appear on Friday 's live episode of `` The Oprah Winfrey Show. '' Perry did n't immediately return an e-mail message from The Associated Press and a Silicon Valley area telephone listing for Sam Perry was being changed Thursday .",,,Oprah Winfrey,Harpo Productions
