_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
1025636754,8/27/2016 02:03:51,2099804956,8/27/2016 02:03:16,false,prodege,0.9576,15287417,CAN,ON,Mississauga,174.117.156.61,3,12,5,13,STEVE JOBS,PIXAR,NONE,NONE,N/A,No relation,3,,12,,5,,13,,,,"per:founded_org,per:top_member_employee_of_org",,,UAD-A-2125,"The transaction catapulted Steve Jobs , who was the majority shareholder of Pixar with 50.1% , to Disney 's largest individual shareholder with 7% and a new seat on its board of directors .",,,Steve Jobs,Pixar
1025636755,8/27/2016 00:24:47,2099743745,8/27/2016 00:24:36,false,clixsense,1.0,35394287,CAN,NL,Stephenville,24.222.211.159,9,14,12,16,EAST JAPAN RAILWAY,JR EAST,per:alternate_names,per:alternate_names,EAST JAPAN RAILWAY JR EAST,N/A,9,,14,,12,,16,,,,"org:alternate_names,org:place_of_headquarters",,,UAD-A-1818,"Shin-Matsudo Station ( 新松戸駅 , Shinmatsudo-eki ) is a East Japan Railway Company ( JR East ) railway station located in Matsudo , Chiba , Japan .",,,East Japan Railway,JR East
1025636755,8/27/2016 00:32:58,2099747805,8/27/2016 00:32:44,false,instagc,0.9607,36851940,CAN,"","",104.205.183.120,9,14,12,16,EAST JAPAN RAILWAY,JR EAST,org:alternate_names,org:alternate_names,Company ( ),N/A,9,,14,,12,,16,,,,"org:alternate_names,org:place_of_headquarters",,,UAD-A-1818,"Shin-Matsudo Station ( 新松戸駅 , Shinmatsudo-eki ) is a East Japan Railway Company ( JR East ) railway station located in Matsudo , Chiba , Japan .",,,East Japan Railway,JR East
1025636755,8/27/2016 00:34:06,2099748275,8/27/2016 00:33:29,false,instagc,0.956,13095205,USA,"","",75.86.108.83,9,14,12,16,EAST JAPAN RAILWAY,JR EAST,org:alternate_names,org:alternate_names,EAST JAPAN RAILWAY Company ( JR EAST ),N/A,9,,14,,12,,16,,,,"org:alternate_names,org:place_of_headquarters",,,UAD-A-1818,"Shin-Matsudo Station ( 新松戸駅 , Shinmatsudo-eki ) is a East Japan Railway Company ( JR East ) railway station located in Matsudo , Chiba , Japan .",,,East Japan Railway,JR East
1025636755,8/27/2016 00:45:09,2099753017,8/27/2016 00:44:55,false,clixsense,0.9541,39071827,CAN,QC,Montréal,70.80.131.245,9,14,12,16,EAST JAPAN RAILWAY,JR EAST,org:alternate_names,org:alternate_names,JR EAST,N/A,9,,14,,12,,16,,,,"org:alternate_names,org:place_of_headquarters",,,UAD-A-1818,"Shin-Matsudo Station ( 新松戸駅 , Shinmatsudo-eki ) is a East Japan Railway Company ( JR East ) railway station located in Matsudo , Chiba , Japan .",,,East Japan Railway,JR East
1025636755,8/27/2016 00:45:34,2099753185,8/27/2016 00:45:10,false,neodev,0.938,11460728,CAN,BC,Burnaby,70.79.16.165,9,14,12,16,EAST JAPAN RAILWAY,JR EAST,org:alternate_names,org:alternate_names,EAST JAPAN RAILWAY Company ( JR EAST ),N/A,9,,14,,12,,16,,,,"org:alternate_names,org:place_of_headquarters",,,UAD-A-1818,"Shin-Matsudo Station ( 新松戸駅 , Shinmatsudo-eki ) is a East Japan Railway Company ( JR East ) railway station located in Matsudo , Chiba , Japan .",,,East Japan Railway,JR East
1025636755,8/27/2016 00:52:08,2099756089,8/27/2016 00:51:35,false,gifthulk,0.9173,18666417,USA,PA,Meadville,72.23.223.188,9,14,12,16,EAST JAPAN RAILWAY,JR EAST,org:alternate_names,org:alternate_names,EAST JAPAN RAILWAY Company JR EAST,N/A,9,,14,,12,,16,,,,"org:alternate_names,org:place_of_headquarters",,,UAD-A-1818,"Shin-Matsudo Station ( 新松戸駅 , Shinmatsudo-eki ) is a East Japan Railway Company ( JR East ) railway station located in Matsudo , Chiba , Japan .",,,East Japan Railway,JR East
1025636755,8/27/2016 00:55:23,2099757594,8/27/2016 00:55:01,false,instagc,0.9513,27799967,USA,MN,Sartell,97.88.15.17,9,14,12,16,EAST JAPAN RAILWAY,JR EAST,org:alternate_names,org:alternate_names,EAST JAPAN RAILWAY ( JR EAST ),N/A,9,,14,,12,,16,,,,"org:alternate_names,org:place_of_headquarters",,,UAD-A-1818,"Shin-Matsudo Station ( 新松戸駅 , Shinmatsudo-eki ) is a East Japan Railway Company ( JR East ) railway station located in Matsudo , Chiba , Japan .",,,East Japan Railway,JR East
1025636755,8/27/2016 00:57:24,2099758565,8/27/2016 00:56:10,false,elite,0.9483,39017656,CAN,BC,Kelowna,174.4.58.160,9,14,12,16,EAST JAPAN RAILWAY,JR EAST,org:alternate_names,org:alternate_names,( JR EAST ) railway,N/A,9,,14,,12,,16,,,,"org:alternate_names,org:place_of_headquarters",,,UAD-A-1818,"Shin-Matsudo Station ( 新松戸駅 , Shinmatsudo-eki ) is a East Japan Railway Company ( JR East ) railway station located in Matsudo , Chiba , Japan .",,,East Japan Railway,JR East
1025636755,8/27/2016 01:13:08,2099766939,8/27/2016 01:12:47,false,prodege,0.9321,3587109,CAN,NS,Guysborough,142.177.44.212,9,14,12,16,EAST JAPAN RAILWAY,JR EAST,org:alternate_names,org:alternate_names,EAST JAPAN RAILWAY JR EAST,N/A,9,,14,,12,,16,,,,"org:alternate_names,org:place_of_headquarters",,,UAD-A-1818,"Shin-Matsudo Station ( 新松戸駅 , Shinmatsudo-eki ) is a East Japan Railway Company ( JR East ) railway station located in Matsudo , Chiba , Japan .",,,East Japan Railway,JR East
1025636755,8/27/2016 01:15:37,2099768786,8/27/2016 01:14:27,false,instagc,0.8972,18531561,CAN,ON,Richmond Hill,99.237.192.252,9,14,12,16,EAST JAPAN RAILWAY,JR EAST,org:alternate_names,org:alternate_names,( JR EAST ),N/A,9,,14,,12,,16,,,,"org:alternate_names,org:place_of_headquarters",,,UAD-A-1818,"Shin-Matsudo Station ( 新松戸駅 , Shinmatsudo-eki ) is a East Japan Railway Company ( JR East ) railway station located in Matsudo , Chiba , Japan .",,,East Japan Railway,JR East
1025636755,8/27/2016 01:20:11,2099772469,8/27/2016 01:19:57,false,prodege,0.9495,36489962,USA,AL,Ozark,96.47.83.133,9,14,12,16,EAST JAPAN RAILWAY,JR EAST,org:alternate_names,org:alternate_names,( ),N/A,9,,14,,12,,16,,,,"org:alternate_names,org:place_of_headquarters",,,UAD-A-1818,"Shin-Matsudo Station ( 新松戸駅 , Shinmatsudo-eki ) is a East Japan Railway Company ( JR East ) railway station located in Matsudo , Chiba , Japan .",,,East Japan Railway,JR East
1025636755,8/27/2016 01:30:08,2099780789,8/27/2016 01:29:40,false,superrewards,0.8824,38971814,USA,KY,Lexington,128.163.236.19,9,14,12,16,EAST JAPAN RAILWAY,JR EAST,per:founded_org per:charges per:place_of_death per:spouse per:children per:employee_or_member_of,"per:employee_or_member_of
per:founded_org
per:charges
per:children
per:place_of_death
per:spouse",Shin-Matsudo Station EAST JAPAN RAILWAY JR EAST Matsudo Chiba Japan,N/A,9,,14,,12,,16,,,,"org:alternate_names,org:place_of_headquarters",,,UAD-A-1818,"Shin-Matsudo Station ( 新松戸駅 , Shinmatsudo-eki ) is a East Japan Railway Company ( JR East ) railway station located in Matsudo , Chiba , Japan .",,,East Japan Railway,JR East
1025636755,8/27/2016 01:32:51,2099783206,8/27/2016 01:32:39,false,clixsense,0.9053,30777913,GBR,"","",82.33.51.195,9,14,12,16,EAST JAPAN RAILWAY,JR EAST,org:subsidiaries,org:subsidiaries,EAST JAPAN RAILWAY Company JR EAST,N/A,9,,14,,12,,16,,,,"org:alternate_names,org:place_of_headquarters",,,UAD-A-1818,"Shin-Matsudo Station ( 新松戸駅 , Shinmatsudo-eki ) is a East Japan Railway Company ( JR East ) railway station located in Matsudo , Chiba , Japan .",,,East Japan Railway,JR East
1025636755,8/27/2016 01:34:22,2099784617,8/27/2016 01:32:32,false,neodev,0.9038,11001780,AUS,07,Aspendale,144.132.2.146,9,14,12,16,EAST JAPAN RAILWAY,JR EAST,org:alternate_names,org:alternate_names,( JR EAST ),N/A,9,,14,,12,,16,,,,"org:alternate_names,org:place_of_headquarters",,,UAD-A-1818,"Shin-Matsudo Station ( 新松戸駅 , Shinmatsudo-eki ) is a East Japan Railway Company ( JR East ) railway station located in Matsudo , Chiba , Japan .",,,East Japan Railway,JR East
1025636755,8/27/2016 01:59:42,2099802168,8/27/2016 01:57:35,false,clixsense,0.9272,21875134,GBR,"","",51.7.215.161,9,14,12,16,EAST JAPAN RAILWAY,JR EAST,org:alternate_names,org:alternate_names,( ),N/A,9,,14,,12,,16,,,,"org:alternate_names,org:place_of_headquarters",,,UAD-A-1818,"Shin-Matsudo Station ( 新松戸駅 , Shinmatsudo-eki ) is a East Japan Railway Company ( JR East ) railway station located in Matsudo , Chiba , Japan .",,,East Japan Railway,JR East
1025636756,8/27/2016 07:12:01,2099984753,8/27/2016 07:11:38,false,clixsense,0.9584,28351359,GBR,M5,Leigh-on-sea,86.173.60.78,3,12,4,15,CHARLIE,NEW YORK CITY,NONE,NONE,N/A,no direct connection mentioned,3,,12,,4,,15,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1847,"Soon afterward , Charlie Brown boards the bus for the trip to New York City .",,,Charlie,New York City
1025636756,8/27/2016 07:17:08,2099989488,8/27/2016 07:16:48,false,elite,0.9136,38416468,USA,DE,Wilmington,104.237.225.84,3,12,4,15,CHARLIE,NEW YORK CITY,per:places_of_residence,per:places_of_residence,trip to,N/A,3,,12,,4,,15,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1847,"Soon afterward , Charlie Brown boards the bus for the trip to New York City .",,,Charlie,New York City
1025636756,8/27/2016 07:17:10,2099989532,8/27/2016 07:16:26,false,tremorgames,0.9248,37766446,USA,FL,Fort Lauderdale,98.249.244.22,3,12,4,15,CHARLIE,NEW YORK CITY,NONE,NONE,N/A,charlie travels to new york but its unclear what he does there,3,,12,,4,,15,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1847,"Soon afterward , Charlie Brown boards the bus for the trip to New York City .",,,Charlie,New York City
1025636756,8/27/2016 07:29:54,2099998853,8/27/2016 07:29:22,false,prodege,0.9328,27934334,GBR,D2,Derby,86.130.152.24,3,12,4,15,CHARLIE,NEW YORK CITY,NONE,NONE,N/A,Charlie was travelling to New York City.,3,,12,,4,,15,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1847,"Soon afterward , Charlie Brown boards the bus for the trip to New York City .",,,Charlie,New York City
1025636756,8/27/2016 07:49:42,2100011275,8/27/2016 07:39:51,false,clixsense,0.9548,29275930,GBR,H3,Leeds,86.10.193.95,3,12,4,15,CHARLIE,NEW YORK CITY,NONE,NONE,N/A,n/a,3,,12,,4,,15,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1847,"Soon afterward , Charlie Brown boards the bus for the trip to New York City .",,,Charlie,New York City
1025636756,8/27/2016 08:00:34,2100017673,8/27/2016 08:00:15,false,clixsense,0.9414,31988217,GBR,V2,Glasgow,86.169.207.241,3,12,4,15,CHARLIE,NEW YORK CITY,NONE,NONE,N/A,no valid relationship,3,,12,,4,,15,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1847,"Soon afterward , Charlie Brown boards the bus for the trip to New York City .",,,Charlie,New York City
1025636756,8/27/2016 08:19:02,2100028665,8/27/2016 08:18:31,false,instagc,0.958,27770607,USA,TX,El Paso,173.175.164.205,3,12,4,15,CHARLIE,NEW YORK CITY,NONE,NONE,N/A,none of them fit,3,,12,,4,,15,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1847,"Soon afterward , Charlie Brown boards the bus for the trip to New York City .",,,Charlie,New York City
1025636756,8/27/2016 08:19:43,2100029192,8/27/2016 08:19:18,false,neodev,0.9541,20306047,GBR,I9,Norwich,92.14.17.197,3,12,4,15,CHARLIE,NEW YORK CITY,NONE,NONE,N/A,Simply infers Charlie visited NYC.,3,,12,,4,,15,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1847,"Soon afterward , Charlie Brown boards the bus for the trip to New York City .",,,Charlie,New York City
1025636756,8/27/2016 08:32:31,2100037239,8/27/2016 08:32:00,false,prodege,0.9382,36501503,USA,MN,Saint Paul,156.98.129.131,3,12,4,15,CHARLIE,NEW YORK CITY,NONE,NONE,N/A,Not clear from sentence. Possibly just visiting. Possibly never arrives...,3,,12,,4,,15,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1847,"Soon afterward , Charlie Brown boards the bus for the trip to New York City .",,,Charlie,New York City
1025636756,8/27/2016 08:50:12,2100048248,8/27/2016 08:49:51,false,prodege,0.943,37079883,GBR,B7,Bristol,90.211.60.125,3,12,4,15,CHARLIE,NEW YORK CITY,NONE,NONE,N/A,Charlie travels to new York City.,3,,12,,4,,15,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1847,"Soon afterward , Charlie Brown boards the bus for the trip to New York City .",,,Charlie,New York City
1025636756,8/27/2016 09:08:36,2100058716,8/27/2016 09:07:44,false,clixsense,0.9412,21963184,GBR,F9,Uxbridge,87.113.24.186,3,12,4,15,CHARLIE,NEW YORK CITY,NONE,NONE,N/A,Charlie goes to New York City (so after this sentence he may live there but he may just be visiting),3,,12,,4,,15,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1847,"Soon afterward , Charlie Brown boards the bus for the trip to New York City .",,,Charlie,New York City
1025636756,8/27/2016 09:44:39,2100081960,8/27/2016 09:44:16,false,prodege,0.9202,4316379,CAN,ON,Windsor,198.91.218.68,3,12,4,15,CHARLIE,NEW YORK CITY,NONE,NONE,N/A,he went there,3,,12,,4,,15,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1847,"Soon afterward , Charlie Brown boards the bus for the trip to New York City .",,,Charlie,New York City
1025636756,8/27/2016 10:14:53,2100102473,8/27/2016 10:13:32,false,prodege,0.9543,1883056,CAN,NB,Miramichi,47.54.29.190,3,12,4,15,CHARLIE,NEW YORK CITY,NONE,NONE,N/A,Charlie takes a bus to New York City,3,,12,,4,,15,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1847,"Soon afterward , Charlie Brown boards the bus for the trip to New York City .",,,Charlie,New York City
1025636756,8/27/2016 10:38:16,2100125340,8/27/2016 10:37:54,false,neodev,0.9274,18881135,CAN,NB,Saint George,174.119.194.25,3,12,4,15,CHARLIE,NEW YORK CITY,per:places_of_residence,per:places_of_residence,Brown boards bus for NEW YORK CITY,N/A,3,,12,,4,,15,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1847,"Soon afterward , Charlie Brown boards the bus for the trip to New York City .",,,Charlie,New York City
1025636756,8/27/2016 10:40:10,2100127707,8/27/2016 10:38:26,false,clixsense,0.9706,6344072,CAN,BC,Burnaby,64.180.175.91,3,12,4,15,CHARLIE,NEW YORK CITY,NONE,NONE,N/A,Charlie is travelling to New York City.,3,,12,,4,,15,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1847,"Soon afterward , Charlie Brown boards the bus for the trip to New York City .",,,Charlie,New York City
1025636757,8/27/2016 05:23:37,2099925072,8/27/2016 05:23:17,false,clixsense,0.9616,24835873,GBR,H2,Preston,92.23.185.147,0,8,3,10,STEPHEN A. SCHWARZMAN,BLACKSTONE GROUP,per:top_member_employee_of_org,per:top_member_employee_of_org,STEPHEN A. SCHWARZMAN co-founder BLACKSTONE GROUP,N/A,0,,8,,3,,10,,,,"per:top_member_employee_of_org,per:employee_or_member_of,per:founded_org",,,UAD-A-1870,"Stephen A. Schwarzman , the co-founder of the Blackstone Group , which is in the process of going public , made $ 400 million last year .",,,Stephen A. Schwarzman,Blackstone Group
1025636757,8/27/2016 05:36:41,2099931067,8/27/2016 05:36:22,false,neodev,0.9499,31650069,CAN,BC,Kelowna,108.180.106.73,0,8,3,10,STEPHEN A. SCHWARZMAN,BLACKSTONE GROUP,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",STEPHEN A. SCHWARZMAN co-founder of the BLACKSTONE GROUP,N/A,0,,8,,3,,10,,,,"per:top_member_employee_of_org,per:employee_or_member_of,per:founded_org",,,UAD-A-1870,"Stephen A. Schwarzman , the co-founder of the Blackstone Group , which is in the process of going public , made $ 400 million last year .",,,Stephen A. Schwarzman,Blackstone Group
1025636757,8/27/2016 06:12:27,2099946733,8/27/2016 06:12:08,false,neodev,0.948,18215885,GBR,"","",87.114.22.151,0,8,3,10,STEPHEN A. SCHWARZMAN,BLACKSTONE GROUP,per:founded_org,per:founded_org,co-founder,N/A,0,,8,,3,,10,,,,"per:top_member_employee_of_org,per:employee_or_member_of,per:founded_org",,,UAD-A-1870,"Stephen A. Schwarzman , the co-founder of the Blackstone Group , which is in the process of going public , made $ 400 million last year .",,,Stephen A. Schwarzman,Blackstone Group
1025636757,8/27/2016 06:15:39,2099948188,8/27/2016 06:15:20,false,tremorgames,0.9153,39226056,USA,FL,Mulberry,70.193.209.132,0,8,3,10,STEPHEN A. SCHWARZMAN,BLACKSTONE GROUP,per:founded_org,per:founded_org,co-founder,N/A,0,,8,,3,,10,,,,"per:top_member_employee_of_org,per:employee_or_member_of,per:founded_org",,,UAD-A-1870,"Stephen A. Schwarzman , the co-founder of the Blackstone Group , which is in the process of going public , made $ 400 million last year .",,,Stephen A. Schwarzman,Blackstone Group
1025636757,8/27/2016 06:43:59,2099961765,8/27/2016 06:43:40,false,clixsense,0.9314,21490235,GBR,N7,Woking,82.4.137.133,0,8,3,10,STEPHEN A. SCHWARZMAN,BLACKSTONE GROUP,per:top_member_employee_of_org,per:top_member_employee_of_org,STEPHEN A. SCHWARZMAN co-founder of BLACKSTONE GROUP,N/A,0,,8,,3,,10,,,,"per:top_member_employee_of_org,per:employee_or_member_of,per:founded_org",,,UAD-A-1870,"Stephen A. Schwarzman , the co-founder of the Blackstone Group , which is in the process of going public , made $ 400 million last year .",,,Stephen A. Schwarzman,Blackstone Group
1025636757,8/27/2016 07:06:17,2099979601,8/27/2016 07:05:39,false,elite,0.9204,39116490,USA,DE,Wilmington,162.223.93.194,0,8,3,10,STEPHEN A. SCHWARZMAN,BLACKSTONE GROUP,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",co-founder of,N/A,0,,8,,3,,10,,,,"per:top_member_employee_of_org,per:employee_or_member_of,per:founded_org",,,UAD-A-1870,"Stephen A. Schwarzman , the co-founder of the Blackstone Group , which is in the process of going public , made $ 400 million last year .",,,Stephen A. Schwarzman,Blackstone Group
1025636757,8/27/2016 07:09:56,2099982810,8/27/2016 07:09:32,false,prodege,0.9431,38227254,CAN,ON,Owen Sound,173.34.86.51,0,8,3,10,STEPHEN A. SCHWARZMAN,BLACKSTONE GROUP,per:top_member_employee_of_org,per:top_member_employee_of_org,co-founder,N/A,0,,8,,3,,10,,,,"per:top_member_employee_of_org,per:employee_or_member_of,per:founded_org",,,UAD-A-1870,"Stephen A. Schwarzman , the co-founder of the Blackstone Group , which is in the process of going public , made $ 400 million last year .",,,Stephen A. Schwarzman,Blackstone Group
