_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
1023973282,8/24/2016 04:07:45,2096130192,8/24/2016 04:07:17,false,neodev,0.9128,39016270,USA,VA,Manassas,199.115.116.35,5,2,7,3,BARACK OBAMA,U.S.,per:employee_or_member_of per:top_member_employee_of_org per:places_of_residence,"per:employee_or_member_of
per:top_member_employee_of_org
per:places_of_residence",presidential candidate,N/A,5,,2,,7,,3,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1308,"LONDON -- U.S. presidential candidate Barack Obama visits as he wraps up his trip to Afghanistan , Middle East and Europe .",,,Barack Obama,U.S.
1023973282,8/24/2016 04:09:24,2096131669,8/24/2016 04:05:24,false,clixsense,0.9234,30681826,GBR,H9,London,86.143.187.229,5,2,7,3,BARACK OBAMA,U.S.,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",U.S. presidential candidate BARACK OBAMA,N/A,5,,2,,7,,3,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1308,"LONDON -- U.S. presidential candidate Barack Obama visits as he wraps up his trip to Afghanistan , Middle East and Europe .",,,Barack Obama,U.S.
1023973283,8/24/2016 00:38:51,2096014930,8/24/2016 00:38:12,false,neodev,0.9293,16854635,USA,OH,Lakewood,70.187.74.147,11,8,13,10,THURSTON MOORE,SONIC YOUTH,per:top_member_employee_of_org,per:top_member_employee_of_org,SONIC YOUTH THURSTON MOORE,N/A,11,,8,,13,,10,,,,"per:founded_org,per:alternate_names",,,UAD-A-0794,"He also played in The Wylde Rattz with Sonic Youth 's Thurston Moore and The Stooges ' Ron Asheton , recording a song for the film Velvet Goldmine .",,,Thurston Moore,Sonic Youth
1023973283,8/24/2016 00:43:04,2096017249,8/24/2016 00:42:53,false,instagc,0.9306,19913374,CAN,ON,Mississauga,174.117.156.61,11,8,13,10,THURSTON MOORE,SONIC YOUTH,NONE,NONE,N/A,No relation,11,,8,,13,,10,,,,"per:founded_org,per:alternate_names",,,UAD-A-0794,"He also played in The Wylde Rattz with Sonic Youth 's Thurston Moore and The Stooges ' Ron Asheton , recording a song for the film Velvet Goldmine .",,,Thurston Moore,Sonic Youth
1023973283,8/24/2016 01:02:15,2096028102,8/24/2016 01:01:48,false,prodege,0.9313,13300986,CAN,AB,Edmonton,174.3.24.150,11,8,13,10,THURSTON MOORE,SONIC YOUTH,per:employee_or_member_of,per:employee_or_member_of,SONIC YOUTH 's THURSTON MOORE,N/A,11,,8,,13,,10,,,,"per:founded_org,per:alternate_names",,,UAD-A-0794,"He also played in The Wylde Rattz with Sonic Youth 's Thurston Moore and The Stooges ' Ron Asheton , recording a song for the film Velvet Goldmine .",,,Thurston Moore,Sonic Youth
1023973283,8/24/2016 01:31:27,2096045074,8/24/2016 01:30:59,false,instagc,0.9749,29411108,USA,OH,Fairfield,24.210.179.167,11,8,13,10,THURSTON MOORE,SONIC YOUTH,per:employee_or_member_of,per:employee_or_member_of,SONIC YOUTH THURSTON MOORE,N/A,11,,8,,13,,10,,,,"per:founded_org,per:alternate_names",,,UAD-A-0794,"He also played in The Wylde Rattz with Sonic Youth 's Thurston Moore and The Stooges ' Ron Asheton , recording a song for the film Velvet Goldmine .",,,Thurston Moore,Sonic Youth
1023973283,8/24/2016 01:32:28,2096045555,8/24/2016 01:30:08,false,clixsense,0.9313,37862400,CAN,ON,Toronto,174.117.84.14,11,8,13,10,THURSTON MOORE,SONIC YOUTH,per:employee_or_member_of,per:employee_or_member_of,SONIC YOUTH 's THURSTON MOORE,N/A,11,,8,,13,,10,,,,"per:founded_org,per:alternate_names",,,UAD-A-0794,"He also played in The Wylde Rattz with Sonic Youth 's Thurston Moore and The Stooges ' Ron Asheton , recording a song for the film Velvet Goldmine .",,,Thurston Moore,Sonic Youth
1023973283,8/24/2016 01:33:20,2096045936,8/24/2016 01:32:26,false,prodege,0.9147,37098004,CAN,ON,Toronto,99.255.89.45,11,8,13,10,THURSTON MOORE,SONIC YOUTH,per:employee_or_member_of,per:employee_or_member_of,'s,N/A,11,,8,,13,,10,,,,"per:founded_org,per:alternate_names",,,UAD-A-0794,"He also played in The Wylde Rattz with Sonic Youth 's Thurston Moore and The Stooges ' Ron Asheton , recording a song for the film Velvet Goldmine .",,,Thurston Moore,Sonic Youth
1023973283,8/24/2016 01:34:34,2096046411,8/24/2016 01:31:54,false,elite,0.9214,39017656,CAN,BC,Kelowna,174.4.58.160,11,8,13,10,THURSTON MOORE,SONIC YOUTH,per:employee_or_member_of,per:employee_or_member_of,SONIC YOUTH 's THURSTON MOORE,N/A,11,,8,,13,,10,,,,"per:founded_org,per:alternate_names",,,UAD-A-0794,"He also played in The Wylde Rattz with Sonic Youth 's Thurston Moore and The Stooges ' Ron Asheton , recording a song for the film Velvet Goldmine .",,,Thurston Moore,Sonic Youth
1023973283,8/24/2016 01:38:27,2096048062,8/24/2016 01:36:30,false,clixsense,0.9415,17950689,GBR,"","",51.6.19.169,11,8,13,10,THURSTON MOORE,SONIC YOUTH,NONE,NONE,N/A,none are right,11,,8,,13,,10,,,,"per:founded_org,per:alternate_names",,,UAD-A-0794,"He also played in The Wylde Rattz with Sonic Youth 's Thurston Moore and The Stooges ' Ron Asheton , recording a song for the film Velvet Goldmine .",,,Thurston Moore,Sonic Youth
1023973283,8/24/2016 01:50:54,2096053269,8/24/2016 01:47:21,false,neodev,0.944,20929875,USA,MA,Brighton,96.233.17.152,11,8,13,10,THURSTON MOORE,SONIC YOUTH,per:employee_or_member_of,per:employee_or_member_of,SONIC YOUTH 's THURSTON MOORE,N/A,11,,8,,13,,10,,,,"per:founded_org,per:alternate_names",,,UAD-A-0794,"He also played in The Wylde Rattz with Sonic Youth 's Thurston Moore and The Stooges ' Ron Asheton , recording a song for the film Velvet Goldmine .",,,Thurston Moore,Sonic Youth
1023973283,8/24/2016 01:55:45,2096055381,8/24/2016 01:55:18,false,neodev,0.9504,11460728,CAN,BC,Burnaby,70.79.16.165,11,8,13,10,THURSTON MOORE,SONIC YOUTH,per:top_member_employee_of_org,per:top_member_employee_of_org,SONIC YOUTH 's THURSTON MOORE,N/A,11,,8,,13,,10,,,,"per:founded_org,per:alternate_names",,,UAD-A-0794,"He also played in The Wylde Rattz with Sonic Youth 's Thurston Moore and The Stooges ' Ron Asheton , recording a song for the film Velvet Goldmine .",,,Thurston Moore,Sonic Youth
1023973283,8/24/2016 02:16:22,2096065501,8/24/2016 02:09:09,false,bitcoinget,0.9382,39273993,USA,NY,New York,104.131.45.116,11,8,13,10,THURSTON MOORE,SONIC YOUTH,per:employee_or_member_of,per:employee_or_member_of,SONIC YOUTH 's THURSTON MOORE,N/A,11,,8,,13,,10,,,,"per:founded_org,per:alternate_names",,,UAD-A-0794,"He also played in The Wylde Rattz with Sonic Youth 's Thurston Moore and The Stooges ' Ron Asheton , recording a song for the film Velvet Goldmine .",,,Thurston Moore,Sonic Youth
1023973283,8/24/2016 02:19:22,2096067249,8/24/2016 02:18:44,false,instagc,0.9635,27799967,USA,MN,Sartell,97.88.15.17,11,8,13,10,THURSTON MOORE,SONIC YOUTH,per:employee_or_member_of,per:employee_or_member_of,SONIC YOUTH 's THURSTON MOORE,N/A,11,,8,,13,,10,,,,"per:founded_org,per:alternate_names",,,UAD-A-0794,"He also played in The Wylde Rattz with Sonic Youth 's Thurston Moore and The Stooges ' Ron Asheton , recording a song for the film Velvet Goldmine .",,,Thurston Moore,Sonic Youth
1023973283,8/24/2016 02:23:47,2096069582,8/24/2016 02:19:25,false,prodege,0.9299,34701616,USA,NY,Liverpool,45.47.45.220,11,8,13,10,THURSTON MOORE,SONIC YOUTH,per:employee_or_member_of,per:employee_or_member_of,'s,N/A,11,,8,,13,,10,,,,"per:founded_org,per:alternate_names",,,UAD-A-0794,"He also played in The Wylde Rattz with Sonic Youth 's Thurston Moore and The Stooges ' Ron Asheton , recording a song for the film Velvet Goldmine .",,,Thurston Moore,Sonic Youth
1023973283,8/24/2016 02:31:08,2096072930,8/24/2016 02:01:43,false,neodev,0.9433,23017572,USA,CA,San Jose,50.118.145.202,11,8,13,10,THURSTON MOORE,SONIC YOUTH,org:alternate_names,org:alternate_names,He also played with SONIC YOUTH 's THURSTON MOORE,N/A,11,,8,,13,,10,,,,"per:founded_org,per:alternate_names",,,UAD-A-0794,"He also played in The Wylde Rattz with Sonic Youth 's Thurston Moore and The Stooges ' Ron Asheton , recording a song for the film Velvet Goldmine .",,,Thurston Moore,Sonic Youth
1023973283,8/24/2016 02:32:33,2096073553,8/24/2016 02:24:37,false,neodev,0.9288,36340274,USA,VA,Reston,69.255.41.140,11,8,13,10,THURSTON MOORE,SONIC YOUTH,NONE,NONE,N/A,no relation,11,,8,,13,,10,,,,"per:founded_org,per:alternate_names",,,UAD-A-0794,"He also played in The Wylde Rattz with Sonic Youth 's Thurston Moore and The Stooges ' Ron Asheton , recording a song for the film Velvet Goldmine .",,,Thurston Moore,Sonic Youth
1023973284,8/24/2016 01:33:20,2096045948,8/24/2016 01:33:08,false,instagc,0.9749,29411108,USA,OH,Fairfield,24.210.179.167,33,28,34,32,MIT,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,org:alternate_names,org:alternate_names,MASSACHUSETTS INSTITUTE OF TECHNOLOGY MIT,N/A,33,,28,,34,,32,,,,"org:place_of_headquarters,org:alternate_names",,,UAD-A-2121,"The tests carried out on mice aimed to correct `` Fragile X syndrome , `` which affects some 100 , 000 Americans , said the study from the Massachusetts Institute of Technology ( MIT ) to be published on Thursday in Neuron magazine .",,,MIT,Massachusetts Institute of Technology
1023973284,8/24/2016 01:41:50,2096049488,8/24/2016 01:41:25,false,clixsense,0.9415,17950689,GBR,"","",51.6.19.169,33,28,34,32,MIT,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,NONE,NONE,N/A,none are right,33,,28,,34,,32,,,,"org:place_of_headquarters,org:alternate_names",,,UAD-A-2121,"The tests carried out on mice aimed to correct `` Fragile X syndrome , `` which affects some 100 , 000 Americans , said the study from the Massachusetts Institute of Technology ( MIT ) to be published on Thursday in Neuron magazine .",,,MIT,Massachusetts Institute of Technology
1023973284,8/24/2016 01:58:49,2096056929,8/24/2016 01:58:22,false,neodev,0.9504,11460728,CAN,BC,Burnaby,70.79.16.165,33,28,34,32,MIT,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,org:alternate_names,org:alternate_names,MASSACHUSETTS INSTITUTE OF TECHNOLOGY ( MIT ),N/A,33,,28,,34,,32,,,,"org:place_of_headquarters,org:alternate_names",,,UAD-A-2121,"The tests carried out on mice aimed to correct `` Fragile X syndrome , `` which affects some 100 , 000 Americans , said the study from the Massachusetts Institute of Technology ( MIT ) to be published on Thursday in Neuron magazine .",,,MIT,Massachusetts Institute of Technology
1023973284,8/24/2016 02:00:26,2096057640,8/24/2016 01:58:19,false,neodev,0.944,20929875,USA,MA,Brighton,96.233.17.152,33,28,34,32,MIT,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,org:alternate_names,org:alternate_names,MASSACHUSETTS INSTITUTE OF TECHNOLOGY ( MIT ),N/A,33,,28,,34,,32,,,,"org:place_of_headquarters,org:alternate_names",,,UAD-A-2121,"The tests carried out on mice aimed to correct `` Fragile X syndrome , `` which affects some 100 , 000 Americans , said the study from the Massachusetts Institute of Technology ( MIT ) to be published on Thursday in Neuron magazine .",,,MIT,Massachusetts Institute of Technology
1023973284,8/24/2016 02:21:51,2096068606,8/24/2016 02:21:35,false,instagc,0.9635,27799967,USA,MN,Sartell,97.88.15.17,33,28,34,32,MIT,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,org:alternate_names,org:alternate_names,MASSACHUSETTS INSTITUTE OF TECHNOLOGY ( MIT ),N/A,33,,28,,34,,32,,,,"org:place_of_headquarters,org:alternate_names",,,UAD-A-2121,"The tests carried out on mice aimed to correct `` Fragile X syndrome , `` which affects some 100 , 000 Americans , said the study from the Massachusetts Institute of Technology ( MIT ) to be published on Thursday in Neuron magazine .",,,MIT,Massachusetts Institute of Technology
1023973284,8/24/2016 02:32:57,2096073684,8/24/2016 02:32:43,false,neodev,0.9433,23017572,USA,CA,San Jose,50.118.145.202,33,28,34,32,MIT,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,org:alternate_names,org:alternate_names,MASSACHUSETTS INSTITUTE OF TECHNOLOGY ( MIT ),N/A,33,,28,,34,,32,,,,"org:place_of_headquarters,org:alternate_names",,,UAD-A-2121,"The tests carried out on mice aimed to correct `` Fragile X syndrome , `` which affects some 100 , 000 Americans , said the study from the Massachusetts Institute of Technology ( MIT ) to be published on Thursday in Neuron magazine .",,,MIT,Massachusetts Institute of Technology
1023973284,8/24/2016 02:49:40,2096081968,8/24/2016 02:48:14,false,prodege,0.9299,34701616,USA,NY,Liverpool,45.47.45.220,33,28,34,32,MIT,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,org:alternate_names,org:alternate_names,( ),N/A,33,,28,,34,,32,,,,"org:place_of_headquarters,org:alternate_names",,,UAD-A-2121,"The tests carried out on mice aimed to correct `` Fragile X syndrome , `` which affects some 100 , 000 Americans , said the study from the Massachusetts Institute of Technology ( MIT ) to be published on Thursday in Neuron magazine .",,,MIT,Massachusetts Institute of Technology
1023973284,8/24/2016 02:52:22,2096083250,8/24/2016 02:51:03,false,instagc,0.9389,23503585,CAN,SK,Regina,207.47.165.8,33,28,34,32,MIT,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,org:alternate_names,org:alternate_names,MASSACHUSETTS INSTITUTE OF TECHNOLOGY ( MIT ),N/A,33,,28,,34,,32,,,,"org:place_of_headquarters,org:alternate_names",,,UAD-A-2121,"The tests carried out on mice aimed to correct `` Fragile X syndrome , `` which affects some 100 , 000 Americans , said the study from the Massachusetts Institute of Technology ( MIT ) to be published on Thursday in Neuron magazine .",,,MIT,Massachusetts Institute of Technology
1023973284,8/24/2016 03:10:56,2096092396,8/24/2016 03:07:35,false,neodev,0.9288,36340274,USA,VA,Reston,69.255.41.140,33,28,34,32,MIT,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,org:alternate_names,org:alternate_names,MIT,N/A,33,,28,,34,,32,,,,"org:place_of_headquarters,org:alternate_names",,,UAD-A-2121,"The tests carried out on mice aimed to correct `` Fragile X syndrome , `` which affects some 100 , 000 Americans , said the study from the Massachusetts Institute of Technology ( MIT ) to be published on Thursday in Neuron magazine .",,,MIT,Massachusetts Institute of Technology
1023973284,8/24/2016 03:30:06,2096102435,8/24/2016 03:29:50,false,clixsense,0.9097,30777913,GBR,"","",82.33.51.195,33,28,34,32,MIT,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,org:alternate_names,org:alternate_names,MASSACHUSETTS INSTITUTE OF TECHNOLOGY MIT,N/A,33,,28,,34,,32,,,,"org:place_of_headquarters,org:alternate_names",,,UAD-A-2121,"The tests carried out on mice aimed to correct `` Fragile X syndrome , `` which affects some 100 , 000 Americans , said the study from the Massachusetts Institute of Technology ( MIT ) to be published on Thursday in Neuron magazine .",,,MIT,Massachusetts Institute of Technology
1023973284,8/24/2016 03:35:28,2096106225,8/24/2016 03:34:48,false,prodege,0.9269,39060738,CAN,QC,Montréal,65.38.86.83,33,28,34,32,MIT,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,org:alternate_names,org:alternate_names,( ),N/A,33,,28,,34,,32,,,,"org:place_of_headquarters,org:alternate_names",,,UAD-A-2121,"The tests carried out on mice aimed to correct `` Fragile X syndrome , `` which affects some 100 , 000 Americans , said the study from the Massachusetts Institute of Technology ( MIT ) to be published on Thursday in Neuron magazine .",,,MIT,Massachusetts Institute of Technology
1023973284,8/24/2016 04:08:19,2096130818,8/24/2016 04:07:47,false,neodev,0.9128,39016270,USA,VA,Manassas,199.115.116.35,33,28,34,32,MIT,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,org:alternate_names,org:alternate_names,( ),N/A,33,,28,,34,,32,,,,"org:place_of_headquarters,org:alternate_names",,,UAD-A-2121,"The tests carried out on mice aimed to correct `` Fragile X syndrome , `` which affects some 100 , 000 Americans , said the study from the Massachusetts Institute of Technology ( MIT ) to be published on Thursday in Neuron magazine .",,,MIT,Massachusetts Institute of Technology
1023973284,8/24/2016 04:08:34,2096130954,8/24/2016 04:07:38,false,cotter,0.9291,39163333,USA,VA,Newport News,108.39.87.178,33,28,34,32,MIT,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,org:alternate_names,org:alternate_names,from MIT,N/A,33,,28,,34,,32,,,,"org:place_of_headquarters,org:alternate_names",,,UAD-A-2121,"The tests carried out on mice aimed to correct `` Fragile X syndrome , `` which affects some 100 , 000 Americans , said the study from the Massachusetts Institute of Technology ( MIT ) to be published on Thursday in Neuron magazine .",,,MIT,Massachusetts Institute of Technology
1023973284,8/24/2016 04:09:03,2096131377,8/24/2016 04:08:01,false,inboxpounds,0.936,16465220,GBR,K3,Peterborough,86.178.84.220,33,28,34,32,MIT,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,per:alternate_names,per:alternate_names,MASSACHUSETTS INSTITUTE OF TECHNOLOGY ( MIT ),N/A,33,,28,,34,,32,,,,"org:place_of_headquarters,org:alternate_names",,,UAD-A-2121,"The tests carried out on mice aimed to correct `` Fragile X syndrome , `` which affects some 100 , 000 Americans , said the study from the Massachusetts Institute of Technology ( MIT ) to be published on Thursday in Neuron magazine .",,,MIT,Massachusetts Institute of Technology
1023973284,8/24/2016 04:35:44,2096146730,8/24/2016 04:35:13,false,clixsense,0.9154,6336109,CAN,"","",198.254.194.246,33,28,34,32,MIT,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,org:alternate_names,org:alternate_names,MIT,N/A,33,,28,,34,,32,,,,"org:place_of_headquarters,org:alternate_names",,,UAD-A-2121,"The tests carried out on mice aimed to correct `` Fragile X syndrome , `` which affects some 100 , 000 Americans , said the study from the Massachusetts Institute of Technology ( MIT ) to be published on Thursday in Neuron magazine .",,,MIT,Massachusetts Institute of Technology
1023973285,8/24/2016 04:49:36,2096153112,8/24/2016 04:49:21,false,instagc,0.9509,18969291,USA,NY,Forest Hills,24.42.118.78,18,36,20,37,HRANT DINK,ISTANBUL,,NONE,,murder in front,18,,36,,20,,37,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-2016,"The judge said one of the alleged masterminds had testified to warning police of the plans to kill Hrant Dink a full 11 months before the journalist was gunned down in front of his newspaper 's Istanbul office , the state-run Anatolia news agency reported .",,,Hrant Dink,Istanbul
1023973285,8/24/2016 05:25:06,2096172193,8/24/2016 05:24:35,false,prodege,0.9422,27934334,GBR,D2,Derby,86.130.152.24,18,36,20,37,HRANT DINK,ISTANBUL,per:place_of_death,per:place_of_death,gunned down in,N/A,18,,36,,20,,37,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-2016,"The judge said one of the alleged masterminds had testified to warning police of the plans to kill Hrant Dink a full 11 months before the journalist was gunned down in front of his newspaper 's Istanbul office , the state-run Anatolia news agency reported .",,,Hrant Dink,Istanbul
1023973285,8/24/2016 06:01:31,2096194086,8/24/2016 06:00:53,false,neodev,0.9469,18215885,GBR,H9,London,87.114.174.79,18,36,20,37,HRANT DINK,ISTANBUL,per:place_of_death,per:place_of_death,gunned down,N/A,18,,36,,20,,37,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-2016,"The judge said one of the alleged masterminds had testified to warning police of the plans to kill Hrant Dink a full 11 months before the journalist was gunned down in front of his newspaper 's Istanbul office , the state-run Anatolia news agency reported .",,,Hrant Dink,Istanbul
1023973285,8/24/2016 06:01:40,2096194133,8/24/2016 06:00:59,false,clixsense,0.9537,21490235,GBR,N7,Woking,82.4.137.133,18,36,20,37,HRANT DINK,ISTANBUL,NONE,NONE,N/A,gunned down infront of an office there,18,,36,,20,,37,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-2016,"The judge said one of the alleged masterminds had testified to warning police of the plans to kill Hrant Dink a full 11 months before the journalist was gunned down in front of his newspaper 's Istanbul office , the state-run Anatolia news agency reported .",,,Hrant Dink,Istanbul
1023973285,8/24/2016 06:44:16,2096217502,8/24/2016 06:43:55,false,clixsense,0.9535,28351359,GBR,M5,Southend-on-sea,86.158.169.127,18,36,20,37,HRANT DINK,ISTANBUL,NONE,NONE,N/A,no direct connection mentioned,18,,36,,20,,37,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-2016,"The judge said one of the alleged masterminds had testified to warning police of the plans to kill Hrant Dink a full 11 months before the journalist was gunned down in front of his newspaper 's Istanbul office , the state-run Anatolia news agency reported .",,,Hrant Dink,Istanbul
