_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
950346191,5/11/2016 16:43:10,1983163154,5/11/2016 16:42:52,false,neodev,0.9268,32987272,CAN,ON,Toronto,75.98.19.133,33,32,35,33,PHIL MCDONALD,ENGINEER,per:title,per:title,Apple ENGINEER,N/A,33,,32,,35,,33,,,,per:title,,,UAD-U-0020,"After several months of negotiations with WB , Bob Jackson was given permission to release the album using a rough mix of the tapes that had been made in 1974 by Apple engineer Phil McDonald for the `` wrap party '' at the end of the recording sessions .",,,Phil McDonald,engineer
950346191,5/11/2016 17:28:57,1983219499,5/11/2016 17:28:20,false,zoombucks,0.9516,7385617,CAN,ON,North Bay,70.31.22.242,33,32,35,33,PHIL MCDONALD,ENGINEER,per:title,per:title,rough mix of the tapes,N/A,33,,32,,35,,33,,,,per:title,,,UAD-U-0020,"After several months of negotiations with WB , Bob Jackson was given permission to release the album using a rough mix of the tapes that had been made in 1974 by Apple engineer Phil McDonald for the `` wrap party '' at the end of the recording sessions .",,,Phil McDonald,engineer
950346191,5/11/2016 17:29:35,1983219937,5/11/2016 17:28:36,false,neodev,0.9467,16854635,USA,OH,Lakewood,70.187.75.82,33,32,35,33,PHIL MCDONALD,ENGINEER,per:title,per:title,Apple ENGINEER PHIL MCDONALD,N/A,33,,32,,35,,33,,,,per:title,,,UAD-U-0020,"After several months of negotiations with WB , Bob Jackson was given permission to release the album using a rough mix of the tapes that had been made in 1974 by Apple engineer Phil McDonald for the `` wrap party '' at the end of the recording sessions .",,,Phil McDonald,engineer
950346191,5/11/2016 17:33:47,1983223155,5/11/2016 17:33:20,false,instagc,0.9452,28513847,USA,VA,Leesburg,173.72.240.32,33,32,35,33,PHIL MCDONALD,ENGINEER,per:title,per:title,Apple ENGINEER PHIL MCDONALD,N/A,33,,32,,35,,33,,,,per:title,,,UAD-U-0020,"After several months of negotiations with WB , Bob Jackson was given permission to release the album using a rough mix of the tapes that had been made in 1974 by Apple engineer Phil McDonald for the `` wrap party '' at the end of the recording sessions .",,,Phil McDonald,engineer
950346191,5/11/2016 17:33:48,1983223192,5/11/2016 17:33:17,false,prodege,0.9616,1924522,USA,NY,New York,108.54.61.177,33,32,35,33,PHIL MCDONALD,ENGINEER,per:title,per:title,ENGINEER PHIL MCDONALD,N/A,33,,32,,35,,33,,,,per:title,,,UAD-U-0020,"After several months of negotiations with WB , Bob Jackson was given permission to release the album using a rough mix of the tapes that had been made in 1974 by Apple engineer Phil McDonald for the `` wrap party '' at the end of the recording sessions .",,,Phil McDonald,engineer
950346191,5/11/2016 17:38:52,1983226233,5/11/2016 17:38:16,false,instagc,0.9348,34289442,USA,FL,Pensacola,69.85.195.178,33,32,35,33,PHIL MCDONALD,ENGINEER,per:title,per:title,made Apple,N/A,33,,32,,35,,33,,,,per:title,,,UAD-U-0020,"After several months of negotiations with WB , Bob Jackson was given permission to release the album using a rough mix of the tapes that had been made in 1974 by Apple engineer Phil McDonald for the `` wrap party '' at the end of the recording sessions .",,,Phil McDonald,engineer
950346191,5/11/2016 18:06:44,1983245817,5/11/2016 18:06:32,false,elite,0.9197,32799278,GBR,V2,Glasgow,81.136.62.115,33,32,35,33,PHIL MCDONALD,ENGINEER,NONE,NONE,N/A,name,33,,32,,35,,33,,,,per:title,,,UAD-U-0020,"After several months of negotiations with WB , Bob Jackson was given permission to release the album using a rough mix of the tapes that had been made in 1974 by Apple engineer Phil McDonald for the `` wrap party '' at the end of the recording sessions .",,,Phil McDonald,engineer
950346191,5/11/2016 18:13:17,1983250307,5/11/2016 18:13:05,false,instagc,0.9703,30398579,USA,MA,Athol,73.38.174.116,33,32,35,33,PHIL MCDONALD,ENGINEER,per:title,per:title,Apple ENGINEER PHIL MCDONALD,N/A,33,,32,,35,,33,,,,per:title,,,UAD-U-0020,"After several months of negotiations with WB , Bob Jackson was given permission to release the album using a rough mix of the tapes that had been made in 1974 by Apple engineer Phil McDonald for the `` wrap party '' at the end of the recording sessions .",,,Phil McDonald,engineer
950346191,5/11/2016 18:20:38,1983254667,5/11/2016 18:20:16,false,neodev,0.9282,35118307,USA,CA,San Jose,50.118.145.234,33,32,35,33,PHIL MCDONALD,ENGINEER,per:employee_or_member_of,per:employee_or_member_of,Apple ENGINEER PHIL MCDONALD,N/A,33,,32,,35,,33,,,,per:title,,,UAD-U-0020,"After several months of negotiations with WB , Bob Jackson was given permission to release the album using a rough mix of the tapes that had been made in 1974 by Apple engineer Phil McDonald for the `` wrap party '' at the end of the recording sessions .",,,Phil McDonald,engineer
950346191,5/11/2016 18:24:23,1983257185,5/11/2016 18:24:06,false,instagc,0.9632,20312760,GBR,K1,Oldham,78.145.43.157,33,32,35,33,PHIL MCDONALD,ENGINEER,per:title,per:title,ENGINEER PHIL MCDONALD,N/A,33,,32,,35,,33,,,,per:title,,,UAD-U-0020,"After several months of negotiations with WB , Bob Jackson was given permission to release the album using a rough mix of the tapes that had been made in 1974 by Apple engineer Phil McDonald for the `` wrap party '' at the end of the recording sessions .",,,Phil McDonald,engineer
950346191,5/11/2016 18:33:35,1983262705,5/11/2016 18:32:45,false,neodev,0.9376,31743852,GBR,H9,London,92.1.48.57,33,32,35,33,PHIL MCDONALD,ENGINEER,,NONE,,no connection,33,,32,,35,,33,,,,per:title,,,UAD-U-0020,"After several months of negotiations with WB , Bob Jackson was given permission to release the album using a rough mix of the tapes that had been made in 1974 by Apple engineer Phil McDonald for the `` wrap party '' at the end of the recording sessions .",,,Phil McDonald,engineer
950346191,5/11/2016 18:44:38,1983269609,5/11/2016 18:44:21,false,neodev,0.9548,14861092,GBR,J1,Northampton,176.248.15.19,33,32,35,33,PHIL MCDONALD,ENGINEER,per:title,per:title,ENGINEER PHIL MCDONALD,N/A,33,,32,,35,,33,,,,per:title,,,UAD-U-0020,"After several months of negotiations with WB , Bob Jackson was given permission to release the album using a rough mix of the tapes that had been made in 1974 by Apple engineer Phil McDonald for the `` wrap party '' at the end of the recording sessions .",,,Phil McDonald,engineer
950346191,5/11/2016 18:51:50,1983273955,5/11/2016 18:49:51,false,clixsense,0.9467,21875134,GBR,"","",80.189.183.232,33,32,35,33,PHIL MCDONALD,ENGINEER,per:title,per:title,Apple ENGINEER,N/A,33,,32,,35,,33,,,,per:title,,,UAD-U-0020,"After several months of negotiations with WB , Bob Jackson was given permission to release the album using a rough mix of the tapes that had been made in 1974 by Apple engineer Phil McDonald for the `` wrap party '' at the end of the recording sessions .",,,Phil McDonald,engineer
950346191,5/11/2016 19:44:10,1983324880,5/11/2016 19:43:41,false,clixsense,0.9369,25486037,CAN,ON,Scarborough,108.168.77.229,33,32,35,33,PHIL MCDONALD,ENGINEER,per:title,per:title,Apple ENGINEER PHIL MCDONALD,N/A,33,,32,,35,,33,,,,per:title,,,UAD-U-0020,"After several months of negotiations with WB , Bob Jackson was given permission to release the album using a rough mix of the tapes that had been made in 1974 by Apple engineer Phil McDonald for the `` wrap party '' at the end of the recording sessions .",,,Phil McDonald,engineer
950346192,5/11/2016 12:24:28,1982955349,5/11/2016 12:23:37,false,zoombucks,0.9521,4711962,CAN,ON,Markham,76.68.126.66,0,2,2,3,IN APRIL,2008,per:place_of_birth,per:place_of_birth,Chief Executive Officer,N/A,0,,2,,2,,3,,,,per:age,,,UAD-U-0337,"In April 2008 , Robert Mao made Chief Executive Officer , and Ron Sege made President and Chief Operating Officer .",,,In April,2008
950346192,5/11/2016 12:28:35,1982957476,5/11/2016 12:28:05,false,neodev,0.9098,32695853,USA,DE,Wilmington,104.237.225.115,0,2,2,3,IN APRIL,2008,org:subsidiaries,org:subsidiaries,IN APRIL 2008,N/A,0,,2,,2,,3,,,,per:age,,,UAD-U-0337,"In April 2008 , Robert Mao made Chief Executive Officer , and Ron Sege made President and Chief Operating Officer .",,,In April,2008
950346192,5/11/2016 12:42:02,1982964280,5/11/2016 12:41:26,false,prodege,0.9452,27934334,GBR,D2,Derby,81.154.96.164,0,2,2,3,IN APRIL,2008,NONE,NONE,N/A,The terms are both part of the date.,0,,2,,2,,3,,,,per:age,,,UAD-U-0337,"In April 2008 , Robert Mao made Chief Executive Officer , and Ron Sege made President and Chief Operating Officer .",,,In April,2008
950346192,5/11/2016 12:53:22,1982970981,5/11/2016 12:52:51,false,neodev,0.9329,36795545,USA,DE,Wilmington,162.223.93.167,0,2,2,3,IN APRIL,2008,org:subsidiaries,org:subsidiaries,APRIL 2008,N/A,0,,2,,2,,3,,,,per:age,,,UAD-U-0337,"In April 2008 , Robert Mao made Chief Executive Officer , and Ron Sege made President and Chief Operating Officer .",,,In April,2008
950346192,5/11/2016 12:58:01,1982973515,5/11/2016 12:57:55,false,clixsense,0.9182,6574449,USA,NY,Buffalo,216.216.68.85,0,2,2,3,IN APRIL,2008,NONE,NONE,N/A,na,0,,2,,2,,3,,,,per:age,,,UAD-U-0337,"In April 2008 , Robert Mao made Chief Executive Officer , and Ron Sege made President and Chief Operating Officer .",,,In April,2008
950346192,5/11/2016 13:10:27,1982979744,5/11/2016 13:09:59,false,neodev,0.9226,30321275,USA,NV,Las Vegas,192.30.80.6,0,2,2,3,IN APRIL,2008,org:subsidiaries,org:subsidiaries,IN APRIL 2008,N/A,0,,2,,2,,3,,,,per:age,,,UAD-U-0337,"In April 2008 , Robert Mao made Chief Executive Officer , and Ron Sege made President and Chief Operating Officer .",,,In April,2008
950346192,5/11/2016 13:18:05,1982983525,5/11/2016 13:17:48,false,neodev,0.9185,37444739,USA,CA,San Jose,23.27.45.144,0,2,2,3,IN APRIL,2008,NONE,NONE,N/A,"IN APRIL 2008 ,",0,,2,,2,,3,,,,per:age,,,UAD-U-0337,"In April 2008 , Robert Mao made Chief Executive Officer , and Ron Sege made President and Chief Operating Officer .",,,In April,2008
950346192,5/11/2016 13:37:46,1983002360,5/11/2016 13:37:27,false,prodege,0.9403,36261795,CAN,QC,Montréal,198.58.156.7,0,2,2,3,IN APRIL,2008,NONE,NONE,N/A,No link,0,,2,,2,,3,,,,per:age,,,UAD-U-0337,"In April 2008 , Robert Mao made Chief Executive Officer , and Ron Sege made President and Chief Operating Officer .",,,In April,2008
950346192,5/11/2016 13:41:19,1983005747,5/11/2016 13:39:01,false,clixsense,0.9254,22984878,CAN,ON,Kingston,67.193.186.57,0,2,2,3,IN APRIL,2008,NONE,NONE,N/A,the date,0,,2,,2,,3,,,,per:age,,,UAD-U-0337,"In April 2008 , Robert Mao made Chief Executive Officer , and Ron Sege made President and Chief Operating Officer .",,,In April,2008
950346192,5/11/2016 13:41:52,1983006297,5/11/2016 13:41:41,false,clixsense,0.9124,6417722,USA,MI,Taylor,99.170.106.105,0,2,2,3,IN APRIL,2008,NONE,NONE,N/A,n/a,0,,2,,2,,3,,,,per:age,,,UAD-U-0337,"In April 2008 , Robert Mao made Chief Executive Officer , and Ron Sege made President and Chief Operating Officer .",,,In April,2008
950346192,5/11/2016 13:54:38,1983020600,5/11/2016 13:54:25,false,neodev,0.9335,30941227,USA,DE,Wilmington,104.237.225.35,0,2,2,3,IN APRIL,2008,org:subsidiaries,org:subsidiaries,IN APRIL 2008,N/A,0,,2,,2,,3,,,,per:age,,,UAD-U-0337,"In April 2008 , Robert Mao made Chief Executive Officer , and Ron Sege made President and Chief Operating Officer .",,,In April,2008
950346192,5/11/2016 13:54:42,1983020690,5/11/2016 13:54:23,false,instagc,0.9634,32352104,USA,ME,Bangor,74.75.57.106,0,2,2,3,IN APRIL,2008,NONE,NONE,N/A,doesnt fit any,0,,2,,2,,3,,,,per:age,,,UAD-U-0337,"In April 2008 , Robert Mao made Chief Executive Officer , and Ron Sege made President and Chief Operating Officer .",,,In April,2008
950346192,5/11/2016 14:02:42,1983030619,5/11/2016 14:01:45,false,prodege,0.9214,13300986,CAN,AB,Edmonton,174.3.24.150,0,2,2,3,IN APRIL,2008,NONE,NONE,N/A,because it's just a date when something happened,0,,2,,2,,3,,,,per:age,,,UAD-U-0337,"In April 2008 , Robert Mao made Chief Executive Officer , and Ron Sege made President and Chief Operating Officer .",,,In April,2008
950346192,5/11/2016 14:05:40,1983034177,5/11/2016 14:04:40,false,memolink,0.9145,33432621,USA,"","",72.169.152.251,0,2,2,3,IN APRIL,2008,NONE,NONE,N/A,its a month and a year,0,,2,,2,,3,,,,per:age,,,UAD-U-0337,"In April 2008 , Robert Mao made Chief Executive Officer , and Ron Sege made President and Chief Operating Officer .",,,In April,2008
950346192,5/11/2016 14:05:48,1983034317,5/11/2016 14:05:23,false,elite,0.9293,30312592,CAN,ON,Sudbury,24.138.155.110,0,2,2,3,IN APRIL,2008,,NONE,,It's a datae,0,,2,,2,,3,,,,per:age,,,UAD-U-0337,"In April 2008 , Robert Mao made Chief Executive Officer , and Ron Sege made President and Chief Operating Officer .",,,In April,2008
950346193,5/11/2016 14:58:31,1983081416,5/11/2016 14:57:43,false,prodege,0.9697,24403612,CAN,ON,Keswick,99.251.58.2,6,9,7,12,41,GEORGE W. BUSH,NONE,NONE,N/A,No idea what tge 41 means to determine,6,,9,,7,,12,,,,per:children,,,UAD-U-0747,"WASHINGTON 2007-04-03 14 : 48 : 41 UTC President George W. Bush voiced displeasure on Tuesday with House Speaker Nancy Pelosi 's trip to Syria , saying it sends mixed signals to the government of President Bashar Assad .",,,41,George W. Bush
950346193,5/11/2016 15:13:11,1983092849,5/11/2016 15:11:49,false,clixsense,0.9709,6336109,CAN,"","",198.254.194.246,6,9,7,12,41,GEORGE W. BUSH,NONE,NONE,N/A,41 is part of the time mentioned and has nothing to do with any of the statements.,6,,9,,7,,12,,,,per:children,,,UAD-U-0747,"WASHINGTON 2007-04-03 14 : 48 : 41 UTC President George W. Bush voiced displeasure on Tuesday with House Speaker Nancy Pelosi 's trip to Syria , saying it sends mixed signals to the government of President Bashar Assad .",,,41,George W. Bush
950346193,5/11/2016 15:13:21,1983092911,5/11/2016 15:08:02,false,elite,0.9571,36350388,USA,FL,Fort Myers,76.1.161.124,6,9,7,12,41,GEORGE W. BUSH,NONE,NONE,N/A,41 seconds,6,,9,,7,,12,,,,per:children,,,UAD-U-0747,"WASHINGTON 2007-04-03 14 : 48 : 41 UTC President George W. Bush voiced displeasure on Tuesday with House Speaker Nancy Pelosi 's trip to Syria , saying it sends mixed signals to the government of President Bashar Assad .",,,41,George W. Bush
950346193,5/11/2016 15:27:49,1983103867,5/11/2016 15:26:27,false,clixsense,0.9797,26531841,CAN,ON,Ottawa,142.113.229.245,6,9,7,12,41,GEORGE W. BUSH,NONE,NONE,N/A,The 41 represents the seconds in a time. There is no direct link between this time and the person mentioned - it is simply an indication of the time of an event.,6,,9,,7,,12,,,,per:children,,,UAD-U-0747,"WASHINGTON 2007-04-03 14 : 48 : 41 UTC President George W. Bush voiced displeasure on Tuesday with House Speaker Nancy Pelosi 's trip to Syria , saying it sends mixed signals to the government of President Bashar Assad .",,,41,George W. Bush
950346193,5/11/2016 15:31:51,1983107249,5/11/2016 15:31:30,false,neodev,0.9086,31329809,USA,DE,Wilmington,162.223.93.194,6,9,7,12,41,GEORGE W. BUSH,org:subsidiaries,org:subsidiaries,UTC President,N/A,6,,9,,7,,12,,,,per:children,,,UAD-U-0747,"WASHINGTON 2007-04-03 14 : 48 : 41 UTC President George W. Bush voiced displeasure on Tuesday with House Speaker Nancy Pelosi 's trip to Syria , saying it sends mixed signals to the government of President Bashar Assad .",,,41,George W. Bush
950346193,5/11/2016 15:44:28,1983116833,5/11/2016 15:44:08,false,neodev,0.922,33018272,USA,DE,Wilmington,162.223.94.114,6,9,7,12,41,GEORGE W. BUSH,org:subsidiaries,org:subsidiaries,UTC President,N/A,6,,9,,7,,12,,,,per:children,,,UAD-U-0747,"WASHINGTON 2007-04-03 14 : 48 : 41 UTC President George W. Bush voiced displeasure on Tuesday with House Speaker Nancy Pelosi 's trip to Syria , saying it sends mixed signals to the government of President Bashar Assad .",,,41,George W. Bush
950346193,5/11/2016 15:45:28,1983117518,5/11/2016 15:43:19,false,neodev,0.9171,23017572,USA,CA,Los Angeles,67.215.241.18,6,9,7,12,41,GEORGE W. BUSH,org:alternate_names,org:alternate_names,41 UTC President GEORGE W. BUSH,N/A,6,,9,,7,,12,,,,per:children,,,UAD-U-0747,"WASHINGTON 2007-04-03 14 : 48 : 41 UTC President George W. Bush voiced displeasure on Tuesday with House Speaker Nancy Pelosi 's trip to Syria , saying it sends mixed signals to the government of President Bashar Assad .",,,41,George W. Bush
950346193,5/11/2016 15:48:50,1983120088,5/11/2016 15:48:09,false,prodege,0.9549,22438562,GBR,N1,Cannock,31.54.53.132,6,9,7,12,41,GEORGE W. BUSH,NONE,NONE,N/A,Not related,6,,9,,7,,12,,,,per:children,,,UAD-U-0747,"WASHINGTON 2007-04-03 14 : 48 : 41 UTC President George W. Bush voiced displeasure on Tuesday with House Speaker Nancy Pelosi 's trip to Syria , saying it sends mixed signals to the government of President Bashar Assad .",,,41,George W. Bush
950346193,5/11/2016 16:16:26,1983140743,5/11/2016 16:12:50,false,neodev,0.9353,33435788,USA,DE,Wilmington,162.223.93.179,6,9,7,12,41,GEORGE W. BUSH,org:subsidiaries per:employee_or_member_of per:top_member_employee_of_org,"org:subsidiaries
per:employee_or_member_of
per:top_member_employee_of_org",UTC President,N/A,6,,9,,7,,12,,,,per:children,,,UAD-U-0747,"WASHINGTON 2007-04-03 14 : 48 : 41 UTC President George W. Bush voiced displeasure on Tuesday with House Speaker Nancy Pelosi 's trip to Syria , saying it sends mixed signals to the government of President Bashar Assad .",,,41,George W. Bush
950346193,5/11/2016 16:20:39,1983143492,5/11/2016 16:20:06,false,clixsense,0.9751,28351359,GBR,A5,Dunstable,86.176.188.40,6,9,7,12,41,GEORGE W. BUSH,NONE,NONE,N/A,41st president,6,,9,,7,,12,,,,per:children,,,UAD-U-0747,"WASHINGTON 2007-04-03 14 : 48 : 41 UTC President George W. Bush voiced displeasure on Tuesday with House Speaker Nancy Pelosi 's trip to Syria , saying it sends mixed signals to the government of President Bashar Assad .",,,41,George W. Bush
950346193,5/11/2016 16:24:40,1983146480,5/11/2016 16:24:06,false,elite,0.9534,31883685,GBR,A9,Blackpool,79.66.245.179,6,9,7,12,41,GEORGE W. BUSH,per:alternate_names,per:alternate_names,41 UTC,N/A,6,,9,,7,,12,,,,per:children,,,UAD-U-0747,"WASHINGTON 2007-04-03 14 : 48 : 41 UTC President George W. Bush voiced displeasure on Tuesday with House Speaker Nancy Pelosi 's trip to Syria , saying it sends mixed signals to the government of President Bashar Assad .",,,41,George W. Bush
950346193,5/11/2016 16:27:14,1983148347,5/11/2016 16:26:35,false,prodege,0.9588,3587109,CAN,NS,Baddeck,142.177.108.75,6,9,7,12,41,GEORGE W. BUSH,NONE,NONE,N/A,No options matched,6,,9,,7,,12,,,,per:children,,,UAD-U-0747,"WASHINGTON 2007-04-03 14 : 48 : 41 UTC President George W. Bush voiced displeasure on Tuesday with House Speaker Nancy Pelosi 's trip to Syria , saying it sends mixed signals to the government of President Bashar Assad .",,,41,George W. Bush
950346193,5/11/2016 16:33:53,1983154056,5/11/2016 16:32:07,false,instagc,0.9633,27770607,USA,TX,El Paso,173.175.172.255,6,9,7,12,41,GEORGE W. BUSH,NONE,NONE,N/A,41 is part of the time,6,,9,,7,,12,,,,per:children,,,UAD-U-0747,"WASHINGTON 2007-04-03 14 : 48 : 41 UTC President George W. Bush voiced displeasure on Tuesday with House Speaker Nancy Pelosi 's trip to Syria , saying it sends mixed signals to the government of President Bashar Assad .",,,41,George W. Bush
950346193,5/11/2016 16:38:21,1983158222,5/11/2016 16:36:09,false,neodev,0.9268,32987272,CAN,ON,Toronto,75.98.19.133,6,9,7,12,41,GEORGE W. BUSH,NONE,NONE,N/A,It was part of the announcement (the 41),6,,9,,7,,12,,,,per:children,,,UAD-U-0747,"WASHINGTON 2007-04-03 14 : 48 : 41 UTC President George W. Bush voiced displeasure on Tuesday with House Speaker Nancy Pelosi 's trip to Syria , saying it sends mixed signals to the government of President Bashar Assad .",,,41,George W. Bush
950346193,5/11/2016 17:20:23,1983210265,5/11/2016 17:18:44,false,neodev,0.9467,16854635,USA,OH,Lakewood,70.187.75.82,6,9,7,12,41,GEORGE W. BUSH,per:alternate_names,per:alternate_names,41 President GEORGE BUSH,N/A,6,,9,,7,,12,,,,per:children,,,UAD-U-0747,"WASHINGTON 2007-04-03 14 : 48 : 41 UTC President George W. Bush voiced displeasure on Tuesday with House Speaker Nancy Pelosi 's trip to Syria , saying it sends mixed signals to the government of President Bashar Assad .",,,41,George W. Bush
