_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
956145158,5/18/2016 20:48:55,1991522962,5/18/2016 20:47:32,false,instagc,0.943,34179439,USA,FL,Winter Springs,67.8.98.1,27,21,29,23,BENAZIR BHUTTO,SUICIDE BOMBING,NONE,NONE,N/A,it doesn't mention that he was the suicide bomber or died because of.,27,,21,,29,,23,,,,per:cause_of_death,,,UAD-U-0123,"But Islamic militancy has only increased , resulting in hundreds of deaths in the last year , including the Dec. 27 suicide bombing and gun attack on Benazir Bhutto , the country 's most charismatic opposition leader .",,,Benazir Bhutto,suicide bombing
956145158,5/18/2016 21:39:35,1991557295,5/18/2016 21:38:51,false,memolink,0.9525,33432621,USA,"","",72.169.158.33,27,21,29,23,BENAZIR BHUTTO,SUICIDE BOMBING,NONE,NONE,N/A,they are two instances,27,,21,,29,,23,,,,per:cause_of_death,,,UAD-U-0123,"But Islamic militancy has only increased , resulting in hundreds of deaths in the last year , including the Dec. 27 suicide bombing and gun attack on Benazir Bhutto , the country 's most charismatic opposition leader .",,,Benazir Bhutto,suicide bombing
956145158,5/18/2016 21:44:07,1991559679,5/18/2016 21:43:37,false,prodege,0.9474,33565158,USA,OK,Edmond,24.253.242.236,27,21,29,23,BENAZIR BHUTTO,SUICIDE BOMBING,,NONE,,They are referring to separate things,27,,21,,29,,23,,,,per:cause_of_death,,,UAD-U-0123,"But Islamic militancy has only increased , resulting in hundreds of deaths in the last year , including the Dec. 27 suicide bombing and gun attack on Benazir Bhutto , the country 's most charismatic opposition leader .",,,Benazir Bhutto,suicide bombing
956145158,5/18/2016 21:56:46,1991566278,5/18/2016 21:55:16,false,elite,0.9389,36913780,USA,TX,Del Valle,66.68.137.254,27,21,29,23,BENAZIR BHUTTO,SUICIDE BOMBING,per:cause_of_death,per:cause_of_death,hundreds of deaths including the Dec. 27 SUICIDE BOMBING,N/A,27,,21,,29,,23,,,,per:cause_of_death,,,UAD-U-0123,"But Islamic militancy has only increased , resulting in hundreds of deaths in the last year , including the Dec. 27 suicide bombing and gun attack on Benazir Bhutto , the country 's most charismatic opposition leader .",,,Benazir Bhutto,suicide bombing
956145158,5/18/2016 22:02:28,1991570654,5/18/2016 22:01:35,false,instagc,0.9396,18531561,CAN,ON,Mississauga,99.229.83.73,27,21,29,23,BENAZIR BHUTTO,SUICIDE BOMBING,per:cause_of_death,per:cause_of_death,the Dec. 27 SUICIDE BOMBING and gun attack on BENAZIR BHUTTO,N/A,27,,21,,29,,23,,,,per:cause_of_death,,,UAD-U-0123,"But Islamic militancy has only increased , resulting in hundreds of deaths in the last year , including the Dec. 27 suicide bombing and gun attack on Benazir Bhutto , the country 's most charismatic opposition leader .",,,Benazir Bhutto,suicide bombing
956145158,5/18/2016 22:13:16,1991587391,5/18/2016 22:12:37,false,prodege,0.8938,3587109,CAN,NS,Baddeck,142.166.90.86,27,21,29,23,BENAZIR BHUTTO,SUICIDE BOMBING,per:title per:top_member_employee_of_org,"per:top_member_employee_of_org
per:title",opposition leader,N/A,27,,21,,29,,23,,,,per:cause_of_death,,,UAD-U-0123,"But Islamic militancy has only increased , resulting in hundreds of deaths in the last year , including the Dec. 27 suicide bombing and gun attack on Benazir Bhutto , the country 's most charismatic opposition leader .",,,Benazir Bhutto,suicide bombing
956145158,5/18/2016 22:14:11,1991589644,5/18/2016 22:13:27,false,neodev,0.9266,11460728,CAN,BC,Burnaby,70.79.16.165,27,21,29,23,BENAZIR BHUTTO,SUICIDE BOMBING,per:place_of_death,per:place_of_death,SUICIDE BOMBING and gun attack on BENAZIR BHUTTO,N/A,27,,21,,29,,23,,,,per:cause_of_death,,,UAD-U-0123,"But Islamic militancy has only increased , resulting in hundreds of deaths in the last year , including the Dec. 27 suicide bombing and gun attack on Benazir Bhutto , the country 's most charismatic opposition leader .",,,Benazir Bhutto,suicide bombing
956145158,5/18/2016 23:18:51,1991707064,5/18/2016 23:17:54,false,clixsense,0.9392,6336109,CAN,"","",198.254.194.246,27,21,29,23,BENAZIR BHUTTO,SUICIDE BOMBING,per:cause_of_death,per:cause_of_death,resulting in deaths,N/A,27,,21,,29,,23,,,,per:cause_of_death,,,UAD-U-0123,"But Islamic militancy has only increased , resulting in hundreds of deaths in the last year , including the Dec. 27 suicide bombing and gun attack on Benazir Bhutto , the country 's most charismatic opposition leader .",,,Benazir Bhutto,suicide bombing
956145158,5/18/2016 23:29:37,1991720926,5/18/2016 23:27:54,false,clixsense,0.9405,8108990,USA,WA,Woodinville,76.22.112.104,27,21,29,23,BENAZIR BHUTTO,SUICIDE BOMBING,per:cause_of_death,per:cause_of_death,Islamic militancy increased,N/A,27,,21,,29,,23,,,,per:cause_of_death,,,UAD-U-0123,"But Islamic militancy has only increased , resulting in hundreds of deaths in the last year , including the Dec. 27 suicide bombing and gun attack on Benazir Bhutto , the country 's most charismatic opposition leader .",,,Benazir Bhutto,suicide bombing
956145158,5/18/2016 23:47:14,1991739782,5/18/2016 23:45:56,false,bitcoinget,0.904,28503763,USA,CA,San Francisco,107.217.187.33,27,21,29,23,BENAZIR BHUTTO,SUICIDE BOMBING,NONE,NONE,N/A,an act that was carried out but not on that person,27,,21,,29,,23,,,,per:cause_of_death,,,UAD-U-0123,"But Islamic militancy has only increased , resulting in hundreds of deaths in the last year , including the Dec. 27 suicide bombing and gun attack on Benazir Bhutto , the country 's most charismatic opposition leader .",,,Benazir Bhutto,suicide bombing
956145158,5/19/2016 00:15:25,1991766012,5/19/2016 00:13:53,false,neodev,0.9343,11598752,CAN,ON,Toronto,172.98.156.78,27,21,29,23,BENAZIR BHUTTO,SUICIDE BOMBING,NONE,NONE,N/A,BENAZIR BHUTTO is the place where the SUICIDE BOMBING was happening,27,,21,,29,,23,,,,per:cause_of_death,,,UAD-U-0123,"But Islamic militancy has only increased , resulting in hundreds of deaths in the last year , including the Dec. 27 suicide bombing and gun attack on Benazir Bhutto , the country 's most charismatic opposition leader .",,,Benazir Bhutto,suicide bombing
956145158,5/19/2016 01:47:05,1991830112,5/19/2016 01:45:20,false,clixsense,0.9646,34537475,AUS,07,Bundoora,131.172.138.224,27,21,29,23,BENAZIR BHUTTO,SUICIDE BOMBING,per:cause_of_death,per:cause_of_death,deaths,N/A,27,,21,,29,,23,,,,per:cause_of_death,,,UAD-U-0123,"But Islamic militancy has only increased , resulting in hundreds of deaths in the last year , including the Dec. 27 suicide bombing and gun attack on Benazir Bhutto , the country 's most charismatic opposition leader .",,,Benazir Bhutto,suicide bombing
956145158,5/19/2016 01:47:13,1991830250,5/19/2016 01:46:19,false,neodev,0.8908,31329809,USA,DE,Wilmington,162.223.93.194,27,21,29,23,BENAZIR BHUTTO,SUICIDE BOMBING,per:cause_of_death,per:cause_of_death,gun attack,N/A,27,,21,,29,,23,,,,per:cause_of_death,,,UAD-U-0123,"But Islamic militancy has only increased , resulting in hundreds of deaths in the last year , including the Dec. 27 suicide bombing and gun attack on Benazir Bhutto , the country 's most charismatic opposition leader .",,,Benazir Bhutto,suicide bombing
956145159,5/18/2016 20:01:21,1991454174,5/18/2016 20:00:51,false,clixsense,0.9582,31304413,CAN,BC,Kelowna,66.183.36.177,13,17,14,18,THOMAS,MADISON,NONE,NONE,N/A,thomas and madison are names from 2 different people,13,,17,,14,,18,,,,per:schools_attended,,,UAD-U-0029,"After Washington , the presidents honored this year will be John Adams , Thomas Jefferson and James Madison .",,,Thomas,Madison
956145159,5/18/2016 20:48:10,1991522360,5/18/2016 20:47:27,false,prodege,0.9569,36448777,USA,MD,Towson,69.250.26.166,13,17,14,18,THOMAS,MADISON,NONE,NONE,N/A,THOMAS and MADISON are names of presidents.,13,,17,,14,,18,,,,per:schools_attended,,,UAD-U-0029,"After Washington , the presidents honored this year will be John Adams , Thomas Jefferson and James Madison .",,,Thomas,Madison
956145159,5/18/2016 20:49:40,1991523663,5/18/2016 20:48:56,false,instagc,0.943,34179439,USA,FL,Winter Springs,67.8.98.1,13,17,14,18,THOMAS,MADISON,NONE,NONE,N/A,thomas jefferson and james madison are 2 different people,13,,17,,14,,18,,,,per:schools_attended,,,UAD-U-0029,"After Washington , the presidents honored this year will be John Adams , Thomas Jefferson and James Madison .",,,Thomas,Madison
956145159,5/18/2016 21:41:04,1991558083,5/18/2016 21:39:38,false,memolink,0.9525,33432621,USA,"","",72.169.158.33,13,17,14,18,THOMAS,MADISON,NONE,NONE,N/A,two different people,13,,17,,14,,18,,,,per:schools_attended,,,UAD-U-0029,"After Washington , the presidents honored this year will be John Adams , Thomas Jefferson and James Madison .",,,Thomas,Madison
956145159,5/18/2016 21:44:36,1991560011,5/18/2016 21:44:08,false,prodege,0.9474,33565158,USA,OK,Edmond,24.253.242.236,13,17,14,18,THOMAS,MADISON,NONE,NONE,N/A,Two different people,13,,17,,14,,18,,,,per:schools_attended,,,UAD-U-0029,"After Washington , the presidents honored this year will be John Adams , Thomas Jefferson and James Madison .",,,Thomas,Madison
956145159,5/18/2016 21:58:02,1991566999,5/18/2016 21:56:47,false,elite,0.9389,36913780,USA,TX,Del Valle,66.68.137.254,13,17,14,18,THOMAS,MADISON,NONE,NONE,N/A,THOMAS is a peer of MADISON.,13,,17,,14,,18,,,,per:schools_attended,,,UAD-U-0029,"After Washington , the presidents honored this year will be John Adams , Thomas Jefferson and James Madison .",,,Thomas,Madison
956145159,5/18/2016 22:02:54,1991570958,5/18/2016 22:02:29,false,instagc,0.9396,18531561,CAN,ON,Mississauga,99.229.83.73,13,17,14,18,THOMAS,MADISON,NONE,NONE,N/A,One is the first name of one person and the other is the last name of another person.,13,,17,,14,,18,,,,per:schools_attended,,,UAD-U-0029,"After Washington , the presidents honored this year will be John Adams , Thomas Jefferson and James Madison .",,,Thomas,Madison
956145159,5/18/2016 22:14:21,1991590056,5/18/2016 22:13:17,false,prodege,0.8938,3587109,CAN,NS,Baddeck,142.166.90.86,13,17,14,18,THOMAS,MADISON,org:alternate_names,org:alternate_names,presidents,N/A,13,,17,,14,,18,,,,per:schools_attended,,,UAD-U-0029,"After Washington , the presidents honored this year will be John Adams , Thomas Jefferson and James Madison .",,,Thomas,Madison
956145159,5/18/2016 22:15:20,1991592692,5/18/2016 22:14:13,false,neodev,0.9266,11460728,CAN,BC,Burnaby,70.79.16.165,13,17,14,18,THOMAS,MADISON,NONE,NONE,N/A,"THOMAS and MADISON were both presidents,but different people",13,,17,,14,,18,,,,per:schools_attended,,,UAD-U-0029,"After Washington , the presidents honored this year will be John Adams , Thomas Jefferson and James Madison .",,,Thomas,Madison
956145159,5/18/2016 23:20:32,1991709378,5/18/2016 23:18:54,false,clixsense,0.9392,6336109,CAN,"","",198.254.194.246,13,17,14,18,THOMAS,MADISON,NONE,NONE,N/A,Thomas and Madison are two different people and none of the statements apply to them.,13,,17,,14,,18,,,,per:schools_attended,,,UAD-U-0029,"After Washington , the presidents honored this year will be John Adams , Thomas Jefferson and James Madison .",,,Thomas,Madison
956145159,5/18/2016 23:30:24,1991721698,5/18/2016 23:29:37,false,clixsense,0.9405,8108990,USA,WA,Woodinville,76.22.112.104,13,17,14,18,THOMAS,MADISON,NONE,NONE,N/A,n/a,13,,17,,14,,18,,,,per:schools_attended,,,UAD-U-0029,"After Washington , the presidents honored this year will be John Adams , Thomas Jefferson and James Madison .",,,Thomas,Madison
956145159,5/18/2016 23:47:40,1991740173,5/18/2016 23:47:15,false,bitcoinget,0.904,28503763,USA,CA,San Francisco,107.217.187.33,13,17,14,18,THOMAS,MADISON,NONE,NONE,N/A,two different names,13,,17,,14,,18,,,,per:schools_attended,,,UAD-U-0029,"After Washington , the presidents honored this year will be John Adams , Thomas Jefferson and James Madison .",,,Thomas,Madison
956145159,5/19/2016 00:20:50,1991768734,5/19/2016 00:15:26,false,neodev,0.9343,11598752,CAN,ON,Toronto,172.98.156.78,13,17,14,18,THOMAS,MADISON,NONE,NONE,N/A,they are the names of two presidents,13,,17,,14,,18,,,,per:schools_attended,,,UAD-U-0029,"After Washington , the presidents honored this year will be John Adams , Thomas Jefferson and James Madison .",,,Thomas,Madison
956145159,5/19/2016 01:47:57,1991830976,5/19/2016 01:47:29,false,neodev,0.8908,31329809,USA,DE,Wilmington,162.223.93.194,13,17,14,18,THOMAS,MADISON,org:subsidiaries,org:subsidiaries,Jefferson and James,N/A,13,,17,,14,,18,,,,per:schools_attended,,,UAD-U-0029,"After Washington , the presidents honored this year will be John Adams , Thomas Jefferson and James Madison .",,,Thomas,Madison
956145159,5/19/2016 01:49:29,1991832659,5/19/2016 01:47:06,false,clixsense,0.9646,34537475,AUS,07,Bundoora,131.172.138.224,13,17,14,18,THOMAS,MADISON,NONE,NONE,N/A,None of the statements are expressed in the sentence.,13,,17,,14,,18,,,,per:schools_attended,,,UAD-U-0029,"After Washington , the presidents honored this year will be John Adams , Thomas Jefferson and James Madison .",,,Thomas,Madison
956145160,5/18/2016 12:56:55,1990891707,5/18/2016 12:56:44,false,personaly,0.9671,35407670,USA,WI,Rhinelander,75.143.140.173,10,13,12,14,JOE PAPP,32,per:age,per:age,JOE PAPP 32,N/A,10,,13,,12,,14,,,,per:age,,,UAD-U-0475,"`` Most athletes think they are invincible , `` said Joe Papp , 32 , a former professional cyclist who tested positive for synthetic testosterone and is serving a two-year ban .",,,Joe Papp,32
956145160,5/18/2016 13:00:23,1990894742,5/18/2016 12:59:58,false,clixsense,0.9628,30681826,GBR,H9,London,86.163.150.71,10,13,12,14,JOE PAPP,32,per:age,per:age,JOE PAPP 32,N/A,10,,13,,12,,14,,,,per:age,,,UAD-U-0475,"`` Most athletes think they are invincible , `` said Joe Papp , 32 , a former professional cyclist who tested positive for synthetic testosterone and is serving a two-year ban .",,,Joe Papp,32
956145160,5/18/2016 13:01:35,1990895895,5/18/2016 13:01:11,false,prodege,0.96,27934334,GBR,D2,Derby,81.154.96.164,10,13,12,14,JOE PAPP,32,per:age,per:age,", 32",N/A,10,,13,,12,,14,,,,per:age,,,UAD-U-0475,"`` Most athletes think they are invincible , `` said Joe Papp , 32 , a former professional cyclist who tested positive for synthetic testosterone and is serving a two-year ban .",,,Joe Papp,32
956145160,5/18/2016 13:02:20,1990896531,5/18/2016 13:02:05,false,prodege,0.9604,6309240,USA,CA,San Diego,76.167.68.73,10,13,12,14,JOE PAPP,32,per:age,per:age,JOE PAPP 32,N/A,10,,13,,12,,14,,,,per:age,,,UAD-U-0475,"`` Most athletes think they are invincible , `` said Joe Papp , 32 , a former professional cyclist who tested positive for synthetic testosterone and is serving a two-year ban .",,,Joe Papp,32
956145160,5/18/2016 13:12:05,1990904125,5/18/2016 13:11:56,false,clixsense,0.9499,19638651,USA,SC,Murrells Inlet,174.107.81.147,10,13,12,14,JOE PAPP,32,per:age,per:age,JOE PAPP 32,N/A,10,,13,,12,,14,,,,per:age,,,UAD-U-0475,"`` Most athletes think they are invincible , `` said Joe Papp , 32 , a former professional cyclist who tested positive for synthetic testosterone and is serving a two-year ban .",,,Joe Papp,32
956145160,5/18/2016 13:27:42,1990915799,5/18/2016 13:27:33,false,prodege,0.9476,4316379,CAN,ON,Windsor,198.91.218.68,10,13,12,14,JOE PAPP,32,per:age,per:age,JOE PAPP 32,N/A,10,,13,,12,,14,,,,per:age,,,UAD-U-0475,"`` Most athletes think they are invincible , `` said Joe Papp , 32 , a former professional cyclist who tested positive for synthetic testosterone and is serving a two-year ban .",,,Joe Papp,32
956145160,5/18/2016 13:35:38,1990923015,5/18/2016 13:35:08,false,bitcoinget,0.9638,21865639,USA,NH,Hooksett,98.229.231.95,10,13,12,14,JOE PAPP,32,per:age,per:age,"JOE PAPP , 32",N/A,10,,13,,12,,14,,,,per:age,,,UAD-U-0475,"`` Most athletes think they are invincible , `` said Joe Papp , 32 , a former professional cyclist who tested positive for synthetic testosterone and is serving a two-year ban .",,,Joe Papp,32
956145160,5/18/2016 13:38:32,1990925974,5/18/2016 13:38:17,false,instagc,0.9525,29411108,USA,OH,Fairfield,24.210.179.167,10,13,12,14,JOE PAPP,32,per:age,per:age,32,N/A,10,,13,,12,,14,,,,per:age,,,UAD-U-0475,"`` Most athletes think they are invincible , `` said Joe Papp , 32 , a former professional cyclist who tested positive for synthetic testosterone and is serving a two-year ban .",,,Joe Papp,32
956145160,5/18/2016 13:39:06,1990926427,5/18/2016 13:38:14,false,clixsense,0.9279,6335090,USA,KY,Morehead,174.130.239.26,10,13,12,14,JOE PAPP,32,per:age,per:age,JOE PAPP 32,N/A,10,,13,,12,,14,,,,per:age,,,UAD-U-0475,"`` Most athletes think they are invincible , `` said Joe Papp , 32 , a former professional cyclist who tested positive for synthetic testosterone and is serving a two-year ban .",,,Joe Papp,32
956145160,5/18/2016 13:46:00,1990931617,5/18/2016 13:45:36,false,clixsense,0.9634,37710009,CAN,ON,Mississauga,99.229.9.130,10,13,12,14,JOE PAPP,32,per:age,per:age,", 32 ,",N/A,10,,13,,12,,14,,,,per:age,,,UAD-U-0475,"`` Most athletes think they are invincible , `` said Joe Papp , 32 , a former professional cyclist who tested positive for synthetic testosterone and is serving a two-year ban .",,,Joe Papp,32
956145160,5/18/2016 13:50:43,1990935390,5/18/2016 13:50:31,false,prodege,0.9299,32573092,CAN,ON,Hamilton,207.188.90.138,10,13,12,14,JOE PAPP,32,per:age,per:age,JOE PAPP 32,N/A,10,,13,,12,,14,,,,per:age,,,UAD-U-0475,"`` Most athletes think they are invincible , `` said Joe Papp , 32 , a former professional cyclist who tested positive for synthetic testosterone and is serving a two-year ban .",,,Joe Papp,32
956145160,5/18/2016 13:51:15,1990935836,5/18/2016 13:50:59,false,instagc,0.9066,18960682,GBR,"","",79.75.168.118,10,13,12,14,JOE PAPP,32,per:age,per:age,"JOE PAPP , 32",N/A,10,,13,,12,,14,,,,per:age,,,UAD-U-0475,"`` Most athletes think they are invincible , `` said Joe Papp , 32 , a former professional cyclist who tested positive for synthetic testosterone and is serving a two-year ban .",,,Joe Papp,32
956145160,5/18/2016 13:51:18,1990935868,5/18/2016 13:50:15,false,clixsense,0.9512,17950689,GBR,Y7,Llanfyrnach,217.39.42.118,10,13,12,14,JOE PAPP,32,per:age,per:age,JOE PAPP 32,N/A,10,,13,,12,,14,,,,per:age,,,UAD-U-0475,"`` Most athletes think they are invincible , `` said Joe Papp , 32 , a former professional cyclist who tested positive for synthetic testosterone and is serving a two-year ban .",,,Joe Papp,32
956145160,5/18/2016 13:53:44,1990937653,5/18/2016 13:53:20,false,prodege,0.9717,10959404,USA,CA,North Hollywood,108.217.110.104,10,13,12,14,JOE PAPP,32,per:age,per:age,", 32 ,",N/A,10,,13,,12,,14,,,,per:age,,,UAD-U-0475,"`` Most athletes think they are invincible , `` said Joe Papp , 32 , a former professional cyclist who tested positive for synthetic testosterone and is serving a two-year ban .",,,Joe Papp,32
956145160,5/18/2016 13:57:48,1990942028,5/18/2016 13:56:33,false,clixsense,0.9552,11107830,CAN,ON,Thunder Bay,174.5.97.38,10,13,12,14,JOE PAPP,32,per:age,per:age,"JOE PAPP , 32 ,",N/A,10,,13,,12,,14,,,,per:age,,,UAD-U-0475,"`` Most athletes think they are invincible , `` said Joe Papp , 32 , a former professional cyclist who tested positive for synthetic testosterone and is serving a two-year ban .",,,Joe Papp,32
956145161,5/18/2016 18:57:56,1991301677,5/18/2016 18:57:25,false,bitcoinget,0.9333,35473724,USA,DE,Wilmington,104.237.252.93,20,19,21,20,LOU,MARY,per:alternate_names,per:alternate_names,MARY LOU,N/A,20,,19,,21,,20,,,,per:spouse,,,UAD-U-0319,"If you have any questions , please contact me at :      mlou ... @yahoo.com Thank you , Mary Lou Toussaint Pam Howell Director of Religious Education First Parish , Concord ( 978 ) 369-9602",,,Lou,Mary
956145161,5/18/2016 19:10:42,1991345525,5/18/2016 19:07:51,false,neodev,0.9414,36340274,USA,VA,Reston,69.255.41.140,20,19,21,20,LOU,MARY,NONE,NONE,N/A,no relation,20,,19,,21,,20,,,,per:spouse,,,UAD-U-0319,"If you have any questions , please contact me at :      mlou ... @yahoo.com Thank you , Mary Lou Toussaint Pam Howell Director of Religious Education First Parish , Concord ( 978 ) 369-9602",,,Lou,Mary
956145161,5/18/2016 19:23:57,1991394926,5/18/2016 19:23:17,false,prodege,0.9386,35730547,USA,"","",166.173.248.13,20,19,21,20,LOU,MARY,per:alternate_names,per:alternate_names,MARY LOU,N/A,20,,19,,21,,20,,,,per:spouse,,,UAD-U-0319,"If you have any questions , please contact me at :      mlou ... @yahoo.com Thank you , Mary Lou Toussaint Pam Howell Director of Religious Education First Parish , Concord ( 978 ) 369-9602",,,Lou,Mary
