_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
1023395029,8/22/2016 01:22:06,2093984177,8/22/2016 01:20:29,false,neodev,0.9044,39151155,USA,MA,Brookline,98.229.108.26,11,16,13,18,WILL HUTCHINS,LOS ANGELES,per:places_of_residence per:place_of_birth per:origin,"per:places_of_residence
per:place_of_birth
per:origin",born in,N/A,11,,16,,13,,18,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-2359,"Will Hutchins & quot ; Tom Wilson/Scott Hayward & quot ; Will Hutchins was born in Los Angeles , California , on May 5 , 1932 .",,,Will Hutchins,Los Angeles
1023395029,8/22/2016 01:23:04,2093985041,8/22/2016 01:21:52,false,clixsense,0.8944,17950689,GBR,"","",51.6.19.169,11,16,13,18,WILL HUTCHINS,LOS ANGELES,per:places_of_residence,per:places_of_residence,WILL HUTCHINS was born in LOS ANGELES,N/A,11,,16,,13,,18,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-2359,"Will Hutchins & quot ; Tom Wilson/Scott Hayward & quot ; Will Hutchins was born in Los Angeles , California , on May 5 , 1932 .",,,Will Hutchins,Los Angeles
1023395030,8/22/2016 02:52:41,2094064717,8/22/2016 02:52:32,false,prodege,0.9305,38158803,USA,NC,Chapel Hill,152.23.99.10,4,9,6,10,WILLIE MAK,MURDER,per:charges,per:charges,convicted of MURDER,N/A,4,,9,,6,,10,,,,per:charges,,,UAD-U-0351,"In October 1983 , Willie Mak was convicted of murder and sentenced to die .",,,Willie Mak,murder
1023395030,8/22/2016 02:55:58,2094067610,8/22/2016 02:55:16,false,bitcoinget,0.948,36304401,CAN,ON,St. Catharines,139.57.81.52,4,9,6,10,WILLIE MAK,MURDER,per:charges,per:charges,WILLIE MAK was convicted of MURDER,N/A,4,,9,,6,,10,,,,per:charges,,,UAD-U-0351,"In October 1983 , Willie Mak was convicted of murder and sentenced to die .",,,Willie Mak,murder
1023395030,8/22/2016 03:03:22,2094074426,8/22/2016 03:02:54,false,superrewards,0.9002,38971814,USA,KY,Lexington,128.163.236.19,4,9,6,10,WILLIE MAK,MURDER,org:subsidiaries per:charges per:origin per:age per:schools_attended per:employee_or_member_of,"org:subsidiaries
per:employee_or_member_of
per:charges
per:schools_attended
per:origin
per:age",October 1983 WILLIE MAK convicted MURDER and sentenced to die,N/A,4,,9,,6,,10,,,,per:charges,,,UAD-U-0351,"In October 1983 , Willie Mak was convicted of murder and sentenced to die .",,,Willie Mak,murder
1023395030,8/22/2016 03:15:37,2094086294,8/22/2016 03:15:30,false,instagc,0.9361,18969291,USA,NY,Forest Hills,24.42.118.78,4,9,6,10,WILLIE MAK,MURDER,per:charges,per:charges,convicted,N/A,4,,9,,6,,10,,,,per:charges,,,UAD-U-0351,"In October 1983 , Willie Mak was convicted of murder and sentenced to die .",,,Willie Mak,murder
1023395030,8/22/2016 03:40:00,2094096206,8/22/2016 03:39:52,false,prizerebel,0.9424,37060395,CAN,AB,Calgary,198.53.98.37,4,9,6,10,WILLIE MAK,MURDER,per:charges,per:charges,was convicted of,N/A,4,,9,,6,,10,,,,per:charges,,,UAD-U-0351,"In October 1983 , Willie Mak was convicted of murder and sentenced to die .",,,Willie Mak,murder
1023395030,8/22/2016 03:55:19,2094102413,8/22/2016 03:55:01,false,instagc,0.9471,20430407,USA,WI,Milwaukee,162.192.20.91,4,9,6,10,WILLIE MAK,MURDER,per:charges,per:charges,was convicted of,N/A,4,,9,,6,,10,,,,per:charges,,,UAD-U-0351,"In October 1983 , Willie Mak was convicted of murder and sentenced to die .",,,Willie Mak,murder
1023395030,8/22/2016 04:01:52,2094104851,8/22/2016 04:01:34,false,instagc,0.935,20398835,USA,WI,Milwaukee,99.182.247.120,4,9,6,10,WILLIE MAK,MURDER,per:charges,per:charges,convicted,N/A,4,,9,,6,,10,,,,per:charges,,,UAD-U-0351,"In October 1983 , Willie Mak was convicted of murder and sentenced to die .",,,Willie Mak,murder
1023395030,8/22/2016 04:03:29,2094105481,8/22/2016 04:02:49,false,neodev,0.9445,39016270,USA,TX,Dallas,173.208.123.220,4,9,6,10,WILLIE MAK,MURDER,per:charges,per:charges,was convicted of,N/A,4,,9,,6,,10,,,,per:charges,,,UAD-U-0351,"In October 1983 , Willie Mak was convicted of murder and sentenced to die .",,,Willie Mak,murder
1023395030,8/22/2016 04:16:39,2094109744,8/22/2016 04:15:49,false,clixsense,0.9553,38846365,GBR,N5,Ashfield,81.106.169.209,4,9,6,10,WILLIE MAK,MURDER,per:charges,per:charges,convicted,N/A,4,,9,,6,,10,,,,per:charges,,,UAD-U-0351,"In October 1983 , Willie Mak was convicted of murder and sentenced to die .",,,Willie Mak,murder
1023395030,8/22/2016 04:17:38,2094109975,8/22/2016 04:17:15,false,instagc,0.9422,31176117,USA,IN,Fort Wayne,68.38.113.225,4,9,6,10,WILLIE MAK,MURDER,per:charges,per:charges,WILLIE MAK was convicted of MURDER,N/A,4,,9,,6,,10,,,,per:charges,,,UAD-U-0351,"In October 1983 , Willie Mak was convicted of murder and sentenced to die .",,,Willie Mak,murder
1023395030,8/22/2016 04:20:14,2094111343,8/22/2016 04:19:56,false,inboxpounds,0.8962,16465220,GBR,X7,Clunderwen,86.158.69.63,4,9,6,10,WILLIE MAK,MURDER,per:charges,per:charges,was convicted of,N/A,4,,9,,6,,10,,,,per:charges,,,UAD-U-0351,"In October 1983 , Willie Mak was convicted of murder and sentenced to die .",,,Willie Mak,murder
1023395030,8/22/2016 04:21:09,2094112248,8/22/2016 04:19:51,false,neodev,0.9044,39151155,USA,MA,Brookline,98.229.108.26,4,9,6,10,WILLIE MAK,MURDER,per:charges,per:charges,convicted of,N/A,4,,9,,6,,10,,,,per:charges,,,UAD-U-0351,"In October 1983 , Willie Mak was convicted of murder and sentenced to die .",,,Willie Mak,murder
1023395030,8/22/2016 04:39:31,2094126355,8/22/2016 04:35:22,false,tremorgames,0.9325,36826029,CAN,ON,Ottawa,70.24.42.236,4,9,6,10,WILLIE MAK,MURDER,per:charges,per:charges,WILLIE MAK was convicted of MURDER,N/A,4,,9,,6,,10,,,,per:charges,,,UAD-U-0351,"In October 1983 , Willie Mak was convicted of murder and sentenced to die .",,,Willie Mak,murder
1023395030,8/22/2016 04:40:49,2094126823,8/22/2016 04:40:35,false,gifthunterclub,0.9407,30901412,GBR,"","",88.106.122.95,4,9,6,10,WILLIE MAK,MURDER,per:charges,per:charges,WILLIE MAK was convicted of MURDER,N/A,4,,9,,6,,10,,,,per:charges,,,UAD-U-0351,"In October 1983 , Willie Mak was convicted of murder and sentenced to die .",,,Willie Mak,murder
1023395030,8/22/2016 04:48:43,2094129854,8/22/2016 04:41:33,false,clixsense,0.9217,30681826,GBR,H9,London,86.143.187.229,4,9,6,10,WILLIE MAK,MURDER,per:charges,per:charges,WILLIE MAK was convicted of MURDER,N/A,4,,9,,6,,10,,,,per:charges,,,UAD-U-0351,"In October 1983 , Willie Mak was convicted of murder and sentenced to die .",,,Willie Mak,murder
1023395031,8/21/2016 23:37:16,2093933970,8/21/2016 23:35:42,false,prodege,0.9536,7260572,USA,IN,Columbia City,67.236.255.48,1,5,2,7,JUNIOR,NEW YORK,per:places_of_residence org:place_of_headquarters,"org:place_of_headquarters
per:places_of_residence",JUNIOR run NEW YORK 's,N/A,1,,5,,2,,7,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1197,"`` Junior '' Gotti run New York 's Gambino family while his father was in prison , serving a life sentence for murder and racketeering .",,,Junior,New York
1023395031,8/22/2016 00:05:11,2093943251,8/22/2016 00:04:38,false,neodev,0.9447,11460728,CAN,BC,Burnaby,70.79.16.165,1,5,2,7,JUNIOR,NEW YORK,org:place_of_headquarters,org:place_of_headquarters,run,N/A,1,,5,,2,,7,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1197,"`` Junior '' Gotti run New York 's Gambino family while his father was in prison , serving a life sentence for murder and racketeering .",,,Junior,New York
1023395031,8/22/2016 00:20:20,2093948187,8/22/2016 00:19:48,false,elite,0.9398,38170415,CAN,"","",72.137.17.179,1,5,2,7,JUNIOR,NEW YORK,NONE,NONE,N/A,JUNIOR is title of Gotti,1,,5,,2,,7,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1197,"`` Junior '' Gotti run New York 's Gambino family while his father was in prison , serving a life sentence for murder and racketeering .",,,Junior,New York
1023395031,8/22/2016 00:21:49,2093948725,8/22/2016 00:20:56,false,clixsense,0.9266,6336109,CAN,"","",198.254.194.246,1,5,2,7,JUNIOR,NEW YORK,per:places_of_residence,per:places_of_residence,run family,N/A,1,,5,,2,,7,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1197,"`` Junior '' Gotti run New York 's Gambino family while his father was in prison , serving a life sentence for murder and racketeering .",,,Junior,New York
1023395031,8/22/2016 00:33:45,2093952996,8/22/2016 00:32:37,false,neodev,0.9382,20929875,USA,MA,Brighton,96.233.17.152,1,5,2,7,JUNIOR,NEW YORK,org:place_of_headquarters,org:place_of_headquarters,JUNIOR Gotti run NEW YORK Gambino family,N/A,1,,5,,2,,7,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1197,"`` Junior '' Gotti run New York 's Gambino family while his father was in prison , serving a life sentence for murder and racketeering .",,,Junior,New York
1023395031,8/22/2016 01:00:32,2093969348,8/22/2016 00:58:51,false,gifthulk,0.9335,18666417,USA,PA,Meadville,72.23.223.188,1,5,2,7,JUNIOR,NEW YORK,per:places_of_residence,per:places_of_residence,JUNIOR Gotti run NEW YORK 's Gambino family,N/A,1,,5,,2,,7,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1197,"`` Junior '' Gotti run New York 's Gambino family while his father was in prison , serving a life sentence for murder and racketeering .",,,Junior,New York
1023395031,8/22/2016 01:28:26,2093989585,8/22/2016 01:27:45,false,clixsense,0.8944,17950689,GBR,"","",51.6.19.169,1,5,2,7,JUNIOR,NEW YORK,NONE,NONE,N/A,none are right,1,,5,,2,,7,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1197,"`` Junior '' Gotti run New York 's Gambino family while his father was in prison , serving a life sentence for murder and racketeering .",,,Junior,New York
1023395031,8/22/2016 02:08:17,2094021900,8/22/2016 02:06:26,false,instagc,0.902,18672993,CAN,BC,Vancouver,24.87.158.158,1,5,2,7,JUNIOR,NEW YORK,per:top_member_employee_of_org,per:top_member_employee_of_org,JUNIOR run NEW YORK Gambino family,N/A,1,,5,,2,,7,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1197,"`` Junior '' Gotti run New York 's Gambino family while his father was in prison , serving a life sentence for murder and racketeering .",,,Junior,New York
1023395031,8/22/2016 02:51:36,2094063707,8/22/2016 02:51:19,false,prodege,0.9305,38158803,USA,NC,Chapel Hill,152.23.99.10,1,5,2,7,JUNIOR,NEW YORK,org:place_of_headquarters,org:place_of_headquarters,run NEW YORK Gambino family,N/A,1,,5,,2,,7,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1197,"`` Junior '' Gotti run New York 's Gambino family while his father was in prison , serving a life sentence for murder and racketeering .",,,Junior,New York
1023395031,8/22/2016 02:52:40,2094064709,8/22/2016 02:51:37,false,bitcoinget,0.948,36304401,CAN,ON,St. Catharines,139.57.81.52,1,5,2,7,JUNIOR,NEW YORK,per:places_of_residence org:place_of_headquarters,"org:place_of_headquarters
per:places_of_residence",JUNIOR Gotti run NEW YORK 's Gambino family,N/A,1,,5,,2,,7,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1197,"`` Junior '' Gotti run New York 's Gambino family while his father was in prison , serving a life sentence for murder and racketeering .",,,Junior,New York
1023395031,8/22/2016 03:01:09,2094072385,8/22/2016 03:00:43,false,elite,0.9338,31883685,GBR,I2,Manchester,2.98.61.170,1,5,2,7,JUNIOR,NEW YORK,org:place_of_headquarters,org:place_of_headquarters,run NEW YORK 's Gambino family,N/A,1,,5,,2,,7,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1197,"`` Junior '' Gotti run New York 's Gambino family while his father was in prison , serving a life sentence for murder and racketeering .",,,Junior,New York
1023395031,8/22/2016 03:01:26,2094072728,8/22/2016 03:01:08,false,superrewards,0.9002,38971814,USA,KY,Lexington,128.163.236.19,1,5,2,7,JUNIOR,NEW YORK,org:alternate_names per:alternate_names per:place_of_death per:schools_attended per:children per:employee_or_member_of,"org:alternate_names
per:employee_or_member_of
per:alternate_names
per:children
per:place_of_death
per:schools_attended",JUNIOR Gotti run NEW YORK Gambino family his father in prison serving life sentence murder racketeering,N/A,1,,5,,2,,7,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1197,"`` Junior '' Gotti run New York 's Gambino family while his father was in prison , serving a life sentence for murder and racketeering .",,,Junior,New York
1023395031,8/22/2016 03:14:37,2094085492,8/22/2016 03:14:23,false,instagc,0.9361,18969291,USA,NY,Forest Hills,24.42.118.78,1,5,2,7,JUNIOR,NEW YORK,NONE,NONE,N/A,Not clear,1,,5,,2,,7,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1197,"`` Junior '' Gotti run New York 's Gambino family while his father was in prison , serving a life sentence for murder and racketeering .",,,Junior,New York
1023395031,8/22/2016 03:30:30,2094092576,8/22/2016 03:29:09,false,neodev,0.9044,39151155,USA,MA,Brookline,98.229.108.26,1,5,2,7,JUNIOR,NEW YORK,per:places_of_residence,per:places_of_residence,run Gambino family,N/A,1,,5,,2,,7,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1197,"`` Junior '' Gotti run New York 's Gambino family while his father was in prison , serving a life sentence for murder and racketeering .",,,Junior,New York
1023395031,8/22/2016 03:39:03,2094095846,8/22/2016 03:38:48,false,prizerebel,0.9424,37060395,CAN,AB,Calgary,198.53.98.37,1,5,2,7,JUNIOR,NEW YORK,per:places_of_residence,per:places_of_residence,run,N/A,1,,5,,2,,7,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1197,"`` Junior '' Gotti run New York 's Gambino family while his father was in prison , serving a life sentence for murder and racketeering .",,,Junior,New York
1023395032,8/22/2016 01:03:41,2093971428,8/22/2016 01:02:58,false,gifthulk,0.9335,18666417,USA,PA,Meadville,72.23.223.188,13,12,15,13,LUCIANO SPALLETTI,COACH,per:title per:cause_of_death,"per:cause_of_death
per:title",Roma COACH LUCIANO SPALLETTI,N/A,13,,12,,15,,13,,,,per:title,,,UAD-U-0692,"The team reacted well , especially after they equalized , `` Roma coach Luciano Spalletti said .",,,Luciano Spalletti,coach
1023395032,8/22/2016 02:52:32,2094064557,8/22/2016 02:52:17,false,prodege,0.9305,38158803,USA,NC,Chapel Hill,152.23.99.10,13,12,15,13,LUCIANO SPALLETTI,COACH,per:title,per:title,COACH LUCIANO SPALLETTI,N/A,13,,12,,15,,13,,,,per:title,,,UAD-U-0692,"The team reacted well , especially after they equalized , `` Roma coach Luciano Spalletti said .",,,Luciano Spalletti,coach
1023395032,8/22/2016 02:55:16,2094067067,8/22/2016 02:54:30,false,bitcoinget,0.948,36304401,CAN,ON,St. Catharines,139.57.81.52,13,12,15,13,LUCIANO SPALLETTI,COACH,per:alternate_names,per:alternate_names,COACH LUCIANO SPALLETTI,N/A,13,,12,,15,,13,,,,per:title,,,UAD-U-0692,"The team reacted well , especially after they equalized , `` Roma coach Luciano Spalletti said .",,,Luciano Spalletti,coach
1023395032,8/22/2016 03:02:53,2094073996,8/22/2016 03:02:37,false,superrewards,0.9002,38971814,USA,KY,Lexington,128.163.236.19,13,12,15,13,LUCIANO SPALLETTI,COACH,org:alternate_names per:founded_org per:place_of_death per:age per:place_of_birth per:top_member_employee_of_org,"org:alternate_names
per:founded_org
per:top_member_employee_of_org
per:place_of_birth
per:place_of_death
per:age",team reacted well especially after they equalized Roma COACH LUCIANO SPALLETTI,N/A,13,,12,,15,,13,,,,per:title,,,UAD-U-0692,"The team reacted well , especially after they equalized , `` Roma coach Luciano Spalletti said .",,,Luciano Spalletti,coach
1023395032,8/22/2016 03:15:30,2094086218,8/22/2016 03:15:07,false,instagc,0.9361,18969291,USA,NY,Forest Hills,24.42.118.78,13,12,15,13,LUCIANO SPALLETTI,COACH,per:title,per:title,COACH,N/A,13,,12,,15,,13,,,,per:title,,,UAD-U-0692,"The team reacted well , especially after they equalized , `` Roma coach Luciano Spalletti said .",,,Luciano Spalletti,coach
1023395032,8/22/2016 03:39:51,2094096139,8/22/2016 03:39:40,false,prizerebel,0.9424,37060395,CAN,AB,Calgary,198.53.98.37,13,12,15,13,LUCIANO SPALLETTI,COACH,per:title,per:title,Roma COACH LUCIANO SPALLETTI,N/A,13,,12,,15,,13,,,,per:title,,,UAD-U-0692,"The team reacted well , especially after they equalized , `` Roma coach Luciano Spalletti said .",,,Luciano Spalletti,coach
1023395032,8/22/2016 03:55:01,2094102275,8/22/2016 03:54:43,false,instagc,0.9471,20430407,USA,WI,Milwaukee,162.192.20.91,13,12,15,13,LUCIANO SPALLETTI,COACH,per:title,per:title,COACH LUCIANO SPALLETTI,N/A,13,,12,,15,,13,,,,per:title,,,UAD-U-0692,"The team reacted well , especially after they equalized , `` Roma coach Luciano Spalletti said .",,,Luciano Spalletti,coach
1023395032,8/22/2016 04:01:34,2094104719,8/22/2016 04:00:01,false,instagc,0.935,20398835,USA,WI,Milwaukee,99.182.247.120,13,12,15,13,LUCIANO SPALLETTI,COACH,NONE,NONE,N/A,incomplete sentance,13,,12,,15,,13,,,,per:title,,,UAD-U-0692,"The team reacted well , especially after they equalized , `` Roma coach Luciano Spalletti said .",,,Luciano Spalletti,coach
1023395032,8/22/2016 04:02:46,2094105216,8/22/2016 04:01:28,false,neodev,0.9445,39016270,USA,TX,Dallas,173.208.123.220,13,12,15,13,LUCIANO SPALLETTI,COACH,per:title,per:title,COACH,N/A,13,,12,,15,,13,,,,per:title,,,UAD-U-0692,"The team reacted well , especially after they equalized , `` Roma coach Luciano Spalletti said .",,,Luciano Spalletti,coach
1023395032,8/22/2016 04:15:48,2094109468,8/22/2016 04:14:29,false,clixsense,0.9553,38846365,GBR,N5,Ashfield,81.106.169.209,13,12,15,13,LUCIANO SPALLETTI,COACH,per:title,per:title,Roma COACH,N/A,13,,12,,15,,13,,,,per:title,,,UAD-U-0692,"The team reacted well , especially after they equalized , `` Roma coach Luciano Spalletti said .",,,Luciano Spalletti,coach
1023395032,8/22/2016 04:17:14,2094109891,8/22/2016 04:16:38,false,instagc,0.9422,31176117,USA,IN,Fort Wayne,68.38.113.225,13,12,15,13,LUCIANO SPALLETTI,COACH,per:title,per:title,COACH LUCIANO SPALLETTI,N/A,13,,12,,15,,13,,,,per:title,,,UAD-U-0692,"The team reacted well , especially after they equalized , `` Roma coach Luciano Spalletti said .",,,Luciano Spalletti,coach
1023395032,8/22/2016 04:19:46,2094110855,8/22/2016 04:18:41,false,neodev,0.9044,39151155,USA,MA,Brookline,98.229.108.26,13,12,15,13,LUCIANO SPALLETTI,COACH,per:title,per:title,Roma COACH,N/A,13,,12,,15,,13,,,,per:title,,,UAD-U-0692,"The team reacted well , especially after they equalized , `` Roma coach Luciano Spalletti said .",,,Luciano Spalletti,coach
1023395032,8/22/2016 04:19:56,2094110987,8/22/2016 04:19:38,false,inboxpounds,0.8962,16465220,GBR,X7,Clunderwen,86.158.69.63,13,12,15,13,LUCIANO SPALLETTI,COACH,per:employee_or_member_of,per:employee_or_member_of,COACH LUCIANO SPALLETTI,N/A,13,,12,,15,,13,,,,per:title,,,UAD-U-0692,"The team reacted well , especially after they equalized , `` Roma coach Luciano Spalletti said .",,,Luciano Spalletti,coach
1023395032,8/22/2016 04:35:21,2094125026,8/22/2016 04:34:50,false,tremorgames,0.9325,36826029,CAN,ON,Ottawa,70.24.42.236,13,12,15,13,LUCIANO SPALLETTI,COACH,per:title,per:title,Roma COACH LUCIANO SPALLETTI,N/A,13,,12,,15,,13,,,,per:title,,,UAD-U-0692,"The team reacted well , especially after they equalized , `` Roma coach Luciano Spalletti said .",,,Luciano Spalletti,coach
