_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
1018789506,8/15/2016 14:57:43,2087513391,8/15/2016 14:56:21,false,elite,0.9086,38416468,USA,DE,Wilmington,104.237.225.84,4,9,8,10,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,MIT,org:subsidiaries org:alternate_names,"org:alternate_names
org:subsidiaries",( ),N/A,4,,9,,8,,10,,,,"org:alternate_names,org:place_of_headquarters",,,UAD-A-1735,Samson studied at the Massachusetts Institute of Technology ( MIT ) between 1958-1963 .,,,Massachusetts Institute of Technology,MIT
1018789506,8/15/2016 14:58:09,2087513566,8/15/2016 14:57:22,false,gifthulk,0.9589,18666417,USA,PA,Meadville,72.23.223.188,4,9,8,10,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,MIT,org:alternate_names,org:alternate_names,MASSACHUSETTS INSTITUTE OF TECHNOLOGY MIT,N/A,4,,9,,8,,10,,,,"org:alternate_names,org:place_of_headquarters",,,UAD-A-1735,Samson studied at the Massachusetts Institute of Technology ( MIT ) between 1958-1963 .,,,Massachusetts Institute of Technology,MIT
1018789506,8/15/2016 14:58:44,2087513774,8/15/2016 14:56:22,false,neodev,0.944,20929875,USA,MA,Waltham,172.58.216.149,4,9,8,10,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,MIT,,org:alternate_names,MASSACHUSETTS INSTITUTE OF TECHNOLOGY ( MIT ),,4,,9,,8,,10,,,,"org:alternate_names,org:place_of_headquarters",,,UAD-A-1735,Samson studied at the Massachusetts Institute of Technology ( MIT ) between 1958-1963 .,,,Massachusetts Institute of Technology,MIT
1018789506,8/15/2016 15:03:48,2087515851,8/15/2016 15:00:07,false,clixsense,0.9202,21875134,GBR,"","",51.9.18.49,4,9,8,10,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,MIT,org:alternate_names,org:alternate_names,( ),N/A,4,,9,,8,,10,,,,"org:alternate_names,org:place_of_headquarters",,,UAD-A-1735,Samson studied at the Massachusetts Institute of Technology ( MIT ) between 1958-1963 .,,,Massachusetts Institute of Technology,MIT
1018789507,8/15/2016 15:22:41,2087524796,8/15/2016 15:21:56,false,prodege,0.9502,1883056,CAN,NB,Miramichi,47.54.29.190,14,2,15,3,MOZART,SALZBURG,per:origin,per:origin,SALZBURG birthplace of MOZART,N/A,14,,2,,15,,3,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1502,"Officials in Salzburg , even better known as the birthplace of composer Wolfgang Amadeus Mozart , acknowledge the film is a tourism magnet : 300 , 000 foreign visitors a year take a `` Sound of Music '' bus or walking tour of the movie 's locations .",,,Mozart,Salzburg
1018789507,8/15/2016 15:27:07,2087526873,8/15/2016 15:26:34,false,elite,0.92,37094596,USA,NY,New York,104.236.31.131,14,2,15,3,MOZART,SALZBURG,per:founded_org,per:founded_org,even better known,N/A,14,,2,,15,,3,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1502,"Officials in Salzburg , even better known as the birthplace of composer Wolfgang Amadeus Mozart , acknowledge the film is a tourism magnet : 300 , 000 foreign visitors a year take a `` Sound of Music '' bus or walking tour of the movie 's locations .",,,Mozart,Salzburg
1018789507,8/15/2016 15:38:44,2087532436,8/15/2016 15:38:07,false,prodege,0.9207,15871675,USA,WA,Tacoma,192.173.175.76,14,2,15,3,MOZART,SALZBURG,per:origin,per:origin,SALZBURG even better known as the birthplace of Wolfgang Amadeus MOZART,,14,,2,,15,,3,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1502,"Officials in Salzburg , even better known as the birthplace of composer Wolfgang Amadeus Mozart , acknowledge the film is a tourism magnet : 300 , 000 foreign visitors a year take a `` Sound of Music '' bus or walking tour of the movie 's locations .",,,Mozart,Salzburg
1018789507,8/15/2016 15:45:13,2087536420,8/15/2016 15:44:40,false,clixsense,0.8919,30777913,GBR,"","",82.33.51.195,14,2,15,3,MOZART,SALZBURG,per:places_of_residence per:place_of_death,"per:places_of_residence
per:place_of_death",SALZBURG as the birthplace Wolfgang Amadeus MOZART,N/A,14,,2,,15,,3,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1502,"Officials in Salzburg , even better known as the birthplace of composer Wolfgang Amadeus Mozart , acknowledge the film is a tourism magnet : 300 , 000 foreign visitors a year take a `` Sound of Music '' bus or walking tour of the movie 's locations .",,,Mozart,Salzburg
1018789507,8/15/2016 16:08:26,2087550770,8/15/2016 16:08:11,false,elite,0.9199,31883685,GBR,I2,Manchester,2.98.37.71,14,2,15,3,MOZART,SALZBURG,per:place_of_birth,per:place_of_birth,birthplace of,N/A,14,,2,,15,,3,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1502,"Officials in Salzburg , even better known as the birthplace of composer Wolfgang Amadeus Mozart , acknowledge the film is a tourism magnet : 300 , 000 foreign visitors a year take a `` Sound of Music '' bus or walking tour of the movie 's locations .",,,Mozart,Salzburg
1018789507,8/15/2016 16:19:25,2087556998,8/15/2016 16:19:06,false,instagc,0.9139,15577915,USA,IL,Waltonville,208.70.36.12,14,2,15,3,MOZART,SALZBURG,per:origin,per:origin,birthplace,N/A,14,,2,,15,,3,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1502,"Officials in Salzburg , even better known as the birthplace of composer Wolfgang Amadeus Mozart , acknowledge the film is a tourism magnet : 300 , 000 foreign visitors a year take a `` Sound of Music '' bus or walking tour of the movie 's locations .",,,Mozart,Salzburg
1018789507,8/15/2016 16:32:25,2087564793,8/15/2016 16:31:55,false,prodege,0.9313,27934334,GBR,D2,Derby,86.130.152.24,14,2,15,3,MOZART,SALZBURG,per:place_of_birth,per:place_of_birth,birthplace of,N/A,14,,2,,15,,3,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1502,"Officials in Salzburg , even better known as the birthplace of composer Wolfgang Amadeus Mozart , acknowledge the film is a tourism magnet : 300 , 000 foreign visitors a year take a `` Sound of Music '' bus or walking tour of the movie 's locations .",,,Mozart,Salzburg
1018789507,8/15/2016 16:51:16,2087577541,8/15/2016 16:50:38,false,instagc,0.9234,18672993,CAN,BC,Vancouver,76.77.82.83,14,2,15,3,MOZART,SALZBURG,per:origin,per:origin,SALZBURG birthplace MOZART,N/A,14,,2,,15,,3,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1502,"Officials in Salzburg , even better known as the birthplace of composer Wolfgang Amadeus Mozart , acknowledge the film is a tourism magnet : 300 , 000 foreign visitors a year take a `` Sound of Music '' bus or walking tour of the movie 's locations .",,,Mozart,Salzburg
1018789507,8/15/2016 17:18:20,2087598894,8/15/2016 17:17:56,false,prodege,0.9255,4316379,CAN,ON,Windsor,206.47.90.131,14,2,15,3,MOZART,SALZBURG,per:origin,per:origin,SALZBURG known as the birthplace of composer Wolfgang Amadeus MOZART,N/A,14,,2,,15,,3,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1502,"Officials in Salzburg , even better known as the birthplace of composer Wolfgang Amadeus Mozart , acknowledge the film is a tourism magnet : 300 , 000 foreign visitors a year take a `` Sound of Music '' bus or walking tour of the movie 's locations .",,,Mozart,Salzburg
1018789507,8/15/2016 17:23:28,2087603505,8/15/2016 17:23:06,false,elite,0.8824,38733067,CAN,QC,Montréal,205.204.85.3,14,2,15,3,MOZART,SALZBURG,,per:charges,even,,14,,2,,15,,3,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1502,"Officials in Salzburg , even better known as the birthplace of composer Wolfgang Amadeus Mozart , acknowledge the film is a tourism magnet : 300 , 000 foreign visitors a year take a `` Sound of Music '' bus or walking tour of the movie 's locations .",,,Mozart,Salzburg
1018789507,8/15/2016 17:24:46,2087604658,8/15/2016 17:24:23,false,instagc,0.9354,36851940,CAN,"","",104.205.183.120,14,2,15,3,MOZART,SALZBURG,per:place_of_birth,per:place_of_birth,birthplace,N/A,14,,2,,15,,3,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1502,"Officials in Salzburg , even better known as the birthplace of composer Wolfgang Amadeus Mozart , acknowledge the film is a tourism magnet : 300 , 000 foreign visitors a year take a `` Sound of Music '' bus or walking tour of the movie 's locations .",,,Mozart,Salzburg
1018789507,8/15/2016 17:28:32,2087608018,8/15/2016 17:28:16,false,clixsense,0.944,15117831,GBR,J9,Kettering,176.249.66.119,14,2,15,3,MOZART,SALZBURG,per:origin,per:origin,birthplace,N/A,14,,2,,15,,3,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1502,"Officials in Salzburg , even better known as the birthplace of composer Wolfgang Amadeus Mozart , acknowledge the film is a tourism magnet : 300 , 000 foreign visitors a year take a `` Sound of Music '' bus or walking tour of the movie 's locations .",,,Mozart,Salzburg
1018789507,8/15/2016 17:59:03,2087634653,8/15/2016 17:58:29,false,clixsense,0.9111,6524027,USA,PA,West Chester,100.14.88.246,14,2,15,3,MOZART,SALZBURG,per:origin,per:origin,birthplace,N/A,14,,2,,15,,3,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1502,"Officials in Salzburg , even better known as the birthplace of composer Wolfgang Amadeus Mozart , acknowledge the film is a tourism magnet : 300 , 000 foreign visitors a year take a `` Sound of Music '' bus or walking tour of the movie 's locations .",,,Mozart,Salzburg
1018789507,8/15/2016 18:00:43,2087636068,8/15/2016 17:59:49,false,neodev,0.9418,24696098,GBR,G6,Hull,178.78.102.168,14,2,15,3,MOZART,SALZBURG,per:place_of_birth,per:place_of_birth,SALZBURG even better known as the birthplace of composer Wolfgang Amadeus MOZART,N/A,14,,2,,15,,3,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1502,"Officials in Salzburg , even better known as the birthplace of composer Wolfgang Amadeus Mozart , acknowledge the film is a tourism magnet : 300 , 000 foreign visitors a year take a `` Sound of Music '' bus or walking tour of the movie 's locations .",,,Mozart,Salzburg
1018789507,8/15/2016 18:04:05,2087639153,8/15/2016 18:03:32,false,clixsense,0.928,21490235,GBR,N7,Woking,82.4.137.133,14,2,15,3,MOZART,SALZBURG,per:place_of_birth,per:place_of_birth,SALZBURG known as the birthplace of MOZART,N/A,14,,2,,15,,3,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1502,"Officials in Salzburg , even better known as the birthplace of composer Wolfgang Amadeus Mozart , acknowledge the film is a tourism magnet : 300 , 000 foreign visitors a year take a `` Sound of Music '' bus or walking tour of the movie 's locations .",,,Mozart,Salzburg
1018789508,8/15/2016 14:11:07,2087489605,8/15/2016 14:10:17,false,prodege,0.9702,36489962,USA,AL,Ozark,96.47.83.133,31,20,32,23,MURPHY,NEW YORK CITY,NONE,NONE,N/A,Nothing connects the two,31,,20,,32,,23,,,,"per:place_of_birth,per:place_of_death",,,UAD-A-0869,"He was the son of ( Gerry ) Eastman Studds ( an architect who helped design the FDR Drive in New York City ) and his wife , the former Beatrice Murphy .",,,Murphy,New York City
1018789508,8/15/2016 14:11:59,2087490161,8/15/2016 14:11:15,false,elite,0.9514,39017656,CAN,BC,Kelowna,174.4.58.160,31,20,32,23,MURPHY,NEW YORK CITY,per:places_of_residence,per:places_of_residence,FDR Drive in NEW YORK,N/A,31,,20,,32,,23,,,,"per:place_of_birth,per:place_of_death",,,UAD-A-0869,"He was the son of ( Gerry ) Eastman Studds ( an architect who helped design the FDR Drive in New York City ) and his wife , the former Beatrice Murphy .",,,Murphy,New York City
1018789508,8/15/2016 14:14:02,2087491405,8/15/2016 14:13:15,false,neodev,0.9333,20306047,GBR,I9,Norwich,92.14.17.197,31,20,32,23,MURPHY,NEW YORK CITY,NONE,NONE,N/A,He simply designed some architecture for New YorK City.,31,,20,,32,,23,,,,"per:place_of_birth,per:place_of_death",,,UAD-A-0869,"He was the son of ( Gerry ) Eastman Studds ( an architect who helped design the FDR Drive in New York City ) and his wife , the former Beatrice Murphy .",,,Murphy,New York City
1018789508,8/15/2016 14:17:35,2087493258,8/15/2016 14:15:10,false,neodev,0.968,18215885,GBR,L9,Sheffield,146.200.14.207,31,20,32,23,MURPHY,NEW YORK CITY,NONE,NONE,N/A,You could make the assumption that Beatrice Murphy has lived in New York City but the sentence does not explicitly say this.,31,,20,,32,,23,,,,"per:place_of_birth,per:place_of_death",,,UAD-A-0869,"He was the son of ( Gerry ) Eastman Studds ( an architect who helped design the FDR Drive in New York City ) and his wife , the former Beatrice Murphy .",,,Murphy,New York City
1018789508,8/15/2016 14:20:47,2087494785,8/15/2016 14:20:11,false,prizerebel,0.9547,37060395,CAN,AB,Calgary,184.69.203.18,31,20,32,23,MURPHY,NEW YORK CITY,NONE,NONE,N/A,There is no connection between the two terms here.,31,,20,,32,,23,,,,"per:place_of_birth,per:place_of_death",,,UAD-A-0869,"He was the son of ( Gerry ) Eastman Studds ( an architect who helped design the FDR Drive in New York City ) and his wife , the former Beatrice Murphy .",,,Murphy,New York City
1018789508,8/15/2016 14:21:51,2087495233,8/15/2016 14:21:30,false,instagc,0.9578,18960682,GBR,"","",79.75.177.138,31,20,32,23,MURPHY,NEW YORK CITY,NONE,NONE,N/A,No relationship,31,,20,,32,,23,,,,"per:place_of_birth,per:place_of_death",,,UAD-A-0869,"He was the son of ( Gerry ) Eastman Studds ( an architect who helped design the FDR Drive in New York City ) and his wife , the former Beatrice Murphy .",,,Murphy,New York City
1018789508,8/15/2016 14:24:48,2087496855,8/15/2016 14:23:40,false,prodege,0.914,21579617,CAN,BC,Sidney,24.108.28.125,31,20,32,23,MURPHY,NEW YORK CITY,per:places_of_residence,per:places_of_residence,FDR Drive,N/A,31,,20,,32,,23,,,,"per:place_of_birth,per:place_of_death",,,UAD-A-0869,"He was the son of ( Gerry ) Eastman Studds ( an architect who helped design the FDR Drive in New York City ) and his wife , the former Beatrice Murphy .",,,Murphy,New York City
1018789508,8/15/2016 14:25:07,2087496990,8/15/2016 14:24:34,false,clixsense,0.9276,19638651,USA,SC,Lexington,172.74.237.65,31,20,32,23,MURPHY,NEW YORK CITY,NONE,NONE,N/A,"THERE IS NO CONNECTION BETWEEN THE TWO.  NEW YORK CITY IS NOT REFERRING TO MURPHY, AT ALL.",31,,20,,32,,23,,,,"per:place_of_birth,per:place_of_death",,,UAD-A-0869,"He was the son of ( Gerry ) Eastman Studds ( an architect who helped design the FDR Drive in New York City ) and his wife , the former Beatrice Murphy .",,,Murphy,New York City
1018789508,8/15/2016 14:32:05,2087500426,8/15/2016 14:31:41,false,points2shop,0.947,2455062,GBR,L7,Rowley Regis,176.249.248.251,31,20,32,23,MURPHY,NEW YORK CITY,NONE,NONE,N/A,An architect in NYC who was married to Beatrice Murphy,31,,20,,32,,23,,,,"per:place_of_birth,per:place_of_death",,,UAD-A-0869,"He was the son of ( Gerry ) Eastman Studds ( an architect who helped design the FDR Drive in New York City ) and his wife , the former Beatrice Murphy .",,,Murphy,New York City
1018789508,8/15/2016 14:40:55,2087505481,8/15/2016 14:39:37,false,gifthulk,0.9218,21524451,USA,VA,Manassas,198.7.62.204,31,20,32,23,MURPHY,NEW YORK CITY,NONE,NONE,N/A,New York City is the location of one of Eastman Studds creation and Beatrice Murphy is completely unrelated to it in this sentence.,31,,20,,32,,23,,,,"per:place_of_birth,per:place_of_death",,,UAD-A-0869,"He was the son of ( Gerry ) Eastman Studds ( an architect who helped design the FDR Drive in New York City ) and his wife , the former Beatrice Murphy .",,,Murphy,New York City
1018789508,8/15/2016 14:50:59,2087510495,8/15/2016 14:49:52,false,prizerebel,0.9499,35607359,USA,MI,Troy,24.127.131.28,31,20,32,23,MURPHY,NEW YORK CITY,NONE,NONE,N/A,"The son's father had worked in New York City, but the sentence doesn't indicate that the wife Beatrice Murphy lived there at any point.",31,,20,,32,,23,,,,"per:place_of_birth,per:place_of_death",,,UAD-A-0869,"He was the son of ( Gerry ) Eastman Studds ( an architect who helped design the FDR Drive in New York City ) and his wife , the former Beatrice Murphy .",,,Murphy,New York City
1018789508,8/15/2016 14:55:30,2087512397,8/15/2016 14:54:37,false,neodev,0.944,20929875,USA,MA,Waltham,172.58.216.149,31,20,32,23,MURPHY,NEW YORK CITY,NONE,NONE,N/A,the wife may or may not have a connection,31,,20,,32,,23,,,,"per:place_of_birth,per:place_of_death",,,UAD-A-0869,"He was the son of ( Gerry ) Eastman Studds ( an architect who helped design the FDR Drive in New York City ) and his wife , the former Beatrice Murphy .",,,Murphy,New York City
1018789508,8/15/2016 14:55:34,2087512440,8/15/2016 14:53:36,false,clixsense,0.939,6336109,CAN,"","",198.254.194.246,31,20,32,23,MURPHY,NEW YORK CITY,NONE,NONE,N/A,Murphy has nothing to do with New York City.,31,,20,,32,,23,,,,"per:place_of_birth,per:place_of_death",,,UAD-A-0869,"He was the son of ( Gerry ) Eastman Studds ( an architect who helped design the FDR Drive in New York City ) and his wife , the former Beatrice Murphy .",,,Murphy,New York City
1018789508,8/15/2016 14:55:39,2087512492,8/15/2016 14:54:40,false,elite,0.9086,38416468,USA,DE,Wilmington,104.237.225.84,31,20,32,23,MURPHY,NEW YORK CITY,per:spouse,per:spouse,wife,N/A,31,,20,,32,,23,,,,"per:place_of_birth,per:place_of_death",,,UAD-A-0869,"He was the son of ( Gerry ) Eastman Studds ( an architect who helped design the FDR Drive in New York City ) and his wife , the former Beatrice Murphy .",,,Murphy,New York City
1018789508,8/15/2016 14:57:22,2087513289,8/15/2016 14:53:44,false,gifthulk,0.9589,18666417,USA,PA,Meadville,72.23.223.188,31,20,32,23,MURPHY,NEW YORK CITY,NONE,NONE,N/A,"Beatrice Studds nee Murphy was married to the architect who helped design fdr drive in New York City,",31,,20,,32,,23,,,,"per:place_of_birth,per:place_of_death",,,UAD-A-0869,"He was the son of ( Gerry ) Eastman Studds ( an architect who helped design the FDR Drive in New York City ) and his wife , the former Beatrice Murphy .",,,Murphy,New York City
1018789509,8/16/2016 01:05:25,2087901435,8/16/2016 01:05:04,false,instagc,0.9129,24460114,USA,FL,Miami,99.39.244.41,15,13,17,14,JACOB ZUMA,ANC,org:alternate_names org:subsidiaries per:founded_org,"org:alternate_names
org:subsidiaries
per:founded_org",a rival of ANC leader JACOB ZUMA,N/A,15,,13,,17,,14,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-2064,"The party last month forced out President Thabo Mbeki , a rival of ANC leader Jacob Zuma , himself a polarizing populist accused of graft .",,,Jacob Zuma,ANC
1018789509,8/16/2016 01:36:02,2087922513,8/16/2016 01:35:49,false,clixsense,0.9177,31738779,CAN,QC,Montréal,76.68.224.189,15,13,17,14,JACOB ZUMA,ANC,per:top_member_employee_of_org,per:top_member_employee_of_org,ANC leader JACOB ZUMA,N/A,15,,13,,17,,14,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-2064,"The party last month forced out President Thabo Mbeki , a rival of ANC leader Jacob Zuma , himself a polarizing populist accused of graft .",,,Jacob Zuma,ANC
1018789509,8/16/2016 01:37:26,2087923741,8/16/2016 01:36:58,false,instagc,0.9335,20430407,USA,WI,Milwaukee,162.192.20.91,15,13,17,14,JACOB ZUMA,ANC,per:top_member_employee_of_org,per:top_member_employee_of_org,leader,N/A,15,,13,,17,,14,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-2064,"The party last month forced out President Thabo Mbeki , a rival of ANC leader Jacob Zuma , himself a polarizing populist accused of graft .",,,Jacob Zuma,ANC
1018789509,8/16/2016 01:50:57,2087936782,8/16/2016 01:48:43,false,clixsense,0.8889,6488338,USA,HI,Kapolei,76.172.50.185,15,13,17,14,JACOB ZUMA,ANC,per:top_member_employee_of_org per:employee_or_member_of,"per:employee_or_member_of
per:top_member_employee_of_org",a rival leader,N/A,15,,13,,17,,14,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-2064,"The party last month forced out President Thabo Mbeki , a rival of ANC leader Jacob Zuma , himself a polarizing populist accused of graft .",,,Jacob Zuma,ANC
1018789509,8/16/2016 01:56:09,2087942361,8/16/2016 01:54:39,false,prodege,0.8965,15287417,CAN,ON,Mississauga,174.117.156.61,15,13,17,14,JACOB ZUMA,ANC,per:top_member_employee_of_org,per:top_member_employee_of_org,leader,N/A,15,,13,,17,,14,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-2064,"The party last month forced out President Thabo Mbeki , a rival of ANC leader Jacob Zuma , himself a polarizing populist accused of graft .",,,Jacob Zuma,ANC
