_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
1028951416,9/2/2016 02:12:58,2106247555,9/2/2016 02:12:13,false,neodev,0.9357,16854635,USA,OH,Lakewood,70.187.74.147,29,16,32,18,ULYSSES S. GRANT,UNITED STATES,per:top_member_employee_of_org,per:top_member_employee_of_org,UNITED STATES Army general ULYSSES S. GRANT,N/A,29,,16,,32,,18,,,,"per:origin,per:employee_or_member_of",,,UAD-A-1172,"John Aaron Rawlins ( February 13 , 1831 – September 6 , 1869 ) was an United States Army general during the American Civil War , a confidant of Ulysses S. Grant , and later U.S. Secretary of War .",,,Ulysses S. Grant,United States
1028951416,9/2/2016 02:13:41,2106247891,9/2/2016 02:12:59,false,elite,0.946,39201426,USA,DE,Wilmington,104.237.225.45,29,16,32,18,ULYSSES S. GRANT,UNITED STATES,org:subsidiaries per:employee_or_member_of per:top_member_employee_of_org,"org:subsidiaries
per:employee_or_member_of
per:top_member_employee_of_org",Army general,N/A,29,,16,,32,,18,,,,"per:origin,per:employee_or_member_of",,,UAD-A-1172,"John Aaron Rawlins ( February 13 , 1831 – September 6 , 1869 ) was an United States Army general during the American Civil War , a confidant of Ulysses S. Grant , and later U.S. Secretary of War .",,,Ulysses S. Grant,United States
1028951416,9/2/2016 02:13:45,2106247918,9/2/2016 02:13:03,false,neodev,0.917,11460728,CAN,BC,Burnaby,70.79.16.165,29,16,32,18,ULYSSES S. GRANT,UNITED STATES,per:top_member_employee_of_org,per:top_member_employee_of_org,Army general ULYSSES S. GRANT,N/A,29,,16,,32,,18,,,,"per:origin,per:employee_or_member_of",,,UAD-A-1172,"John Aaron Rawlins ( February 13 , 1831 – September 6 , 1869 ) was an United States Army general during the American Civil War , a confidant of Ulysses S. Grant , and later U.S. Secretary of War .",,,Ulysses S. Grant,United States
1028951416,9/2/2016 02:28:31,2106255325,9/2/2016 02:28:04,false,instagc,0.9543,37574526,CAN,ON,Owen Sound,173.34.86.51,29,16,32,18,ULYSSES S. GRANT,UNITED STATES,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",Army general during the American Civil War,N/A,29,,16,,32,,18,,,,"per:origin,per:employee_or_member_of",,,UAD-A-1172,"John Aaron Rawlins ( February 13 , 1831 – September 6 , 1869 ) was an United States Army general during the American Civil War , a confidant of Ulysses S. Grant , and later U.S. Secretary of War .",,,Ulysses S. Grant,United States
1028951416,9/2/2016 02:49:28,2106267050,9/2/2016 02:36:04,false,clixsense,0.9099,21875134,GBR,"","",51.7.215.161,29,16,32,18,ULYSSES S. GRANT,UNITED STATES,NONE,NONE,N/A,Someone in the US Army whispered in his ear!,29,,16,,32,,18,,,,"per:origin,per:employee_or_member_of",,,UAD-A-1172,"John Aaron Rawlins ( February 13 , 1831 – September 6 , 1869 ) was an United States Army general during the American Civil War , a confidant of Ulysses S. Grant , and later U.S. Secretary of War .",,,Ulysses S. Grant,United States
1028951416,9/2/2016 02:49:44,2106267193,9/2/2016 02:49:11,false,prodege,0.9238,31508822,CAN,AB,Edmonton,24.244.32.108,29,16,32,18,ULYSSES S. GRANT,UNITED STATES,per:places_of_residence,per:places_of_residence,Army,N/A,29,,16,,32,,18,,,,"per:origin,per:employee_or_member_of",,,UAD-A-1172,"John Aaron Rawlins ( February 13 , 1831 – September 6 , 1869 ) was an United States Army general during the American Civil War , a confidant of Ulysses S. Grant , and later U.S. Secretary of War .",,,Ulysses S. Grant,United States
1028951416,9/2/2016 02:56:42,2106270972,9/2/2016 02:56:14,false,prodege,0.9409,13300986,CAN,AB,Edmonton,174.3.24.150,29,16,32,18,ULYSSES S. GRANT,UNITED STATES,NONE,NONE,N/A,none of these relations is expressed,29,,16,,32,,18,,,,"per:origin,per:employee_or_member_of",,,UAD-A-1172,"John Aaron Rawlins ( February 13 , 1831 – September 6 , 1869 ) was an United States Army general during the American Civil War , a confidant of Ulysses S. Grant , and later U.S. Secretary of War .",,,Ulysses S. Grant,United States
1028951416,9/2/2016 03:19:16,2106287135,9/2/2016 03:15:27,false,neodev,0.9487,36340274,USA,VA,Reston,69.255.41.140,29,16,32,18,ULYSSES S. GRANT,UNITED STATES,NONE,NONE,N/A,no relation,29,,16,,32,,18,,,,"per:origin,per:employee_or_member_of",,,UAD-A-1172,"John Aaron Rawlins ( February 13 , 1831 – September 6 , 1869 ) was an United States Army general during the American Civil War , a confidant of Ulysses S. Grant , and later U.S. Secretary of War .",,,Ulysses S. Grant,United States
1028951416,9/2/2016 03:36:26,2106303563,9/2/2016 03:36:08,false,prodege,0.9193,10959404,USA,CA,North Hollywood,108.217.110.26,29,16,32,18,ULYSSES S. GRANT,UNITED STATES,NONE,NONE,N/A,no relations stated,29,,16,,32,,18,,,,"per:origin,per:employee_or_member_of",,,UAD-A-1172,"John Aaron Rawlins ( February 13 , 1831 – September 6 , 1869 ) was an United States Army general during the American Civil War , a confidant of Ulysses S. Grant , and later U.S. Secretary of War .",,,Ulysses S. Grant,United States
1028951416,9/2/2016 03:36:55,2106303894,9/2/2016 03:36:43,false,prodege,0.9316,38158803,USA,NC,Chapel Hill,152.23.221.140,29,16,32,18,ULYSSES S. GRANT,UNITED STATES,NONE,NONE,N/A,not clear,29,,16,,32,,18,,,,"per:origin,per:employee_or_member_of",,,UAD-A-1172,"John Aaron Rawlins ( February 13 , 1831 – September 6 , 1869 ) was an United States Army general during the American Civil War , a confidant of Ulysses S. Grant , and later U.S. Secretary of War .",,,Ulysses S. Grant,United States
1028951416,9/2/2016 04:11:22,2106323575,9/2/2016 04:09:56,false,clixsense,0.9526,25486037,CAN,ON,Scarborough,108.168.77.229,29,16,32,18,ULYSSES S. GRANT,UNITED STATES,NONE,NONE,N/A,"The sentence is about John Aaron Rawlins, the term ""UNITED STATES"" is part of ""UNITED STATES Army"" and it doesn't have an explicit relations with the term ""ULYSSES S. GRANT"".",29,,16,,32,,18,,,,"per:origin,per:employee_or_member_of",,,UAD-A-1172,"John Aaron Rawlins ( February 13 , 1831 – September 6 , 1869 ) was an United States Army general during the American Civil War , a confidant of Ulysses S. Grant , and later U.S. Secretary of War .",,,Ulysses S. Grant,United States
1028951416,9/2/2016 04:22:32,2106328589,9/2/2016 04:20:54,false,clixsense,0.9411,30681826,GBR,H9,London,86.143.187.229,29,16,32,18,ULYSSES S. GRANT,UNITED STATES,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",UNITED STATES Army general during the American Civil War a confidant of ULYSSES S. GRANT,N/A,29,,16,,32,,18,,,,"per:origin,per:employee_or_member_of",,,UAD-A-1172,"John Aaron Rawlins ( February 13 , 1831 – September 6 , 1869 ) was an United States Army general during the American Civil War , a confidant of Ulysses S. Grant , and later U.S. Secretary of War .",,,Ulysses S. Grant,United States
1028951416,9/2/2016 04:38:23,2106336621,9/2/2016 04:37:34,false,clixsense,0.9295,20512953,USA,CA,Fairfield,76.232.182.5,29,16,32,18,ULYSSES S. GRANT,UNITED STATES,per:origin per:places_of_residence,"per:places_of_residence
per:origin","was an UNITED STATES Army general , a confidant of",N/A,29,,16,,32,,18,,,,"per:origin,per:employee_or_member_of",,,UAD-A-1172,"John Aaron Rawlins ( February 13 , 1831 – September 6 , 1869 ) was an United States Army general during the American Civil War , a confidant of Ulysses S. Grant , and later U.S. Secretary of War .",,,Ulysses S. Grant,United States
1028951416,9/2/2016 04:38:49,2106336770,9/2/2016 04:36:22,false,clixsense,0.9346,37862400,CAN,ON,Toronto,174.117.84.14,29,16,32,18,ULYSSES S. GRANT,UNITED STATES,per:top_member_employee_of_org,per:top_member_employee_of_org,UNITED STATES confidant of ULYSSES S. GRANT,N/A,29,,16,,32,,18,,,,"per:origin,per:employee_or_member_of",,,UAD-A-1172,"John Aaron Rawlins ( February 13 , 1831 – September 6 , 1869 ) was an United States Army general during the American Civil War , a confidant of Ulysses S. Grant , and later U.S. Secretary of War .",,,Ulysses S. Grant,United States
1028951416,9/2/2016 05:13:45,2106354168,9/2/2016 05:11:12,false,neodev,0.9202,18215885,GBR,"","",80.229.180.229,29,16,32,18,ULYSSES S. GRANT,UNITED STATES,NONE,NONE,N/A,Whilst ULSSES S. GRANT is a top member of the UNITED STATES in this sentence the connection is with John Aaron Rawlins,29,,16,,32,,18,,,,"per:origin,per:employee_or_member_of",,,UAD-A-1172,"John Aaron Rawlins ( February 13 , 1831 – September 6 , 1869 ) was an United States Army general during the American Civil War , a confidant of Ulysses S. Grant , and later U.S. Secretary of War .",,,Ulysses S. Grant,United States
1028951417,9/2/2016 05:58:51,2106376674,9/2/2016 05:58:16,false,clixsense,0.9456,30962210,CAN,SK,Regina,207.47.165.71,9,6,11,8,BO DIDDLEY,ELLAS MCDANIEL,per:alternate_names,per:alternate_names,ELLAS MCDANIEL ( BO DIDDLEY ),N/A,9,,6,,11,,8,,,,per:alternate_names,,,UAD-U-0728,"Track listing All songs credited to Ellas McDaniel ( Bo Diddley ) , except as noted",,,Bo Diddley,Ellas McDaniel
1028951417,9/2/2016 06:20:42,2106388356,9/2/2016 06:20:24,false,inboxpounds,0.9712,16465220,GBR,M3,Highbridge,31.53.195.86,9,6,11,8,BO DIDDLEY,ELLAS MCDANIEL,per:alternate_names,per:alternate_names,ELLAS MCDANIEL BO DIDDLEY,N/A,9,,6,,11,,8,,,,per:alternate_names,,,UAD-U-0728,"Track listing All songs credited to Ellas McDaniel ( Bo Diddley ) , except as noted",,,Bo Diddley,Ellas McDaniel
1028951417,9/2/2016 06:22:49,2106389604,9/2/2016 06:22:24,false,clixsense,0.9424,15117831,GBR,J9,Corby,90.195.97.160,9,6,11,8,BO DIDDLEY,ELLAS MCDANIEL,org:alternate_names,org:alternate_names,ELLAS MCDANIEL BO DIDDLEY,N/A,9,,6,,11,,8,,,,per:alternate_names,,,UAD-U-0728,"Track listing All songs credited to Ellas McDaniel ( Bo Diddley ) , except as noted",,,Bo Diddley,Ellas McDaniel
1028951417,9/2/2016 06:23:31,2106390080,9/2/2016 06:22:35,false,instagc,0.9497,31176117,USA,IN,Fort Wayne,68.38.113.225,9,6,11,8,BO DIDDLEY,ELLAS MCDANIEL,per:alternate_names,per:alternate_names,ELLAS MCDANIEL ( BO DIDDLEY ),N/A,9,,6,,11,,8,,,,per:alternate_names,,,UAD-U-0728,"Track listing All songs credited to Ellas McDaniel ( Bo Diddley ) , except as noted",,,Bo Diddley,Ellas McDaniel
1028951417,9/2/2016 06:34:02,2106396349,9/2/2016 06:33:43,false,gifthulk,0.9424,18666417,USA,PA,Meadville,24.239.63.206,9,6,11,8,BO DIDDLEY,ELLAS MCDANIEL,per:alternate_names,per:alternate_names,ELLAS MCDANIEL BO DIDDLEY,N/A,9,,6,,11,,8,,,,per:alternate_names,,,UAD-U-0728,"Track listing All songs credited to Ellas McDaniel ( Bo Diddley ) , except as noted",,,Bo Diddley,Ellas McDaniel
1028951417,9/2/2016 06:58:20,2106410355,9/2/2016 06:57:52,false,neodev,0.9547,31650069,CAN,BC,Kelowna,108.180.106.73,9,6,11,8,BO DIDDLEY,ELLAS MCDANIEL,per:alternate_names,per:alternate_names,ELLAS MCDANIEL ( BO DIDDLEY ),N/A,9,,6,,11,,8,,,,per:alternate_names,,,UAD-U-0728,"Track listing All songs credited to Ellas McDaniel ( Bo Diddley ) , except as noted",,,Bo Diddley,Ellas McDaniel
1028951417,9/2/2016 07:09:51,2106416684,9/2/2016 07:09:37,false,neodev,0.9588,20306047,GBR,I9,Norwich,92.14.17.197,9,6,11,8,BO DIDDLEY,ELLAS MCDANIEL,per:alternate_names,per:alternate_names,ELLAS MCDANIEL ( BO DIDDLEY ),N/A,9,,6,,11,,8,,,,per:alternate_names,,,UAD-U-0728,"Track listing All songs credited to Ellas McDaniel ( Bo Diddley ) , except as noted",,,Bo Diddley,Ellas McDaniel
1028951417,9/2/2016 07:09:53,2106416690,9/2/2016 07:09:37,false,clixsense,0.9596,22124254,GBR,E5,Blaydon,2.26.55.39,9,6,11,8,BO DIDDLEY,ELLAS MCDANIEL,org:alternate_names,org:alternate_names,( ),N/A,9,,6,,11,,8,,,,per:alternate_names,,,UAD-U-0728,"Track listing All songs credited to Ellas McDaniel ( Bo Diddley ) , except as noted",,,Bo Diddley,Ellas McDaniel
1028951417,9/2/2016 07:14:39,2106419598,9/2/2016 07:14:24,false,tremorgames,0.9342,37766446,USA,FL,Fort Lauderdale,98.249.244.22,9,6,11,8,BO DIDDLEY,ELLAS MCDANIEL,per:alternate_names,per:alternate_names,( BO DIDDLEY ),N/A,9,,6,,11,,8,,,,per:alternate_names,,,UAD-U-0728,"Track listing All songs credited to Ellas McDaniel ( Bo Diddley ) , except as noted",,,Bo Diddley,Ellas McDaniel
1028951417,9/2/2016 07:28:42,2106430443,9/2/2016 07:28:22,false,clixsense,0.9472,31988217,GBR,V2,Glasgow,86.169.207.241,9,6,11,8,BO DIDDLEY,ELLAS MCDANIEL,org:alternate_names,org:alternate_names,ELLAS MCDANIEL ( BO DIDDLEY ),N/A,9,,6,,11,,8,,,,per:alternate_names,,,UAD-U-0728,"Track listing All songs credited to Ellas McDaniel ( Bo Diddley ) , except as noted",,,Bo Diddley,Ellas McDaniel
1028951417,9/2/2016 08:26:22,2106465551,9/2/2016 08:26:06,false,clixsense,0.9328,21963184,GBR,"","",147.147.91.229,9,6,11,8,BO DIDDLEY,ELLAS MCDANIEL,per:alternate_names,per:alternate_names,( ),N/A,9,,6,,11,,8,,,,per:alternate_names,,,UAD-U-0728,"Track listing All songs credited to Ellas McDaniel ( Bo Diddley ) , except as noted",,,Bo Diddley,Ellas McDaniel
1028951417,9/2/2016 08:31:30,2106467347,9/2/2016 08:28:22,false,clixsense,0.9366,29275930,GBR,H3,Leeds,160.9.192.54,9,6,11,8,BO DIDDLEY,ELLAS MCDANIEL,org:alternate_names,org:alternate_names,( ),N/A,9,,6,,11,,8,,,,per:alternate_names,,,UAD-U-0728,"Track listing All songs credited to Ellas McDaniel ( Bo Diddley ) , except as noted",,,Bo Diddley,Ellas McDaniel
1028951417,9/2/2016 08:40:02,2106470121,9/2/2016 08:39:09,false,clixsense,0.9466,33115750,GBR,I3,Chatham,90.192.4.149,9,6,11,8,BO DIDDLEY,ELLAS MCDANIEL,org:alternate_names,org:alternate_names,( ),N/A,9,,6,,11,,8,,,,per:alternate_names,,,UAD-U-0728,"Track listing All songs credited to Ellas McDaniel ( Bo Diddley ) , except as noted",,,Bo Diddley,Ellas McDaniel
1028951417,9/2/2016 08:42:27,2106471062,9/2/2016 08:42:07,false,clixsense,0.9469,24835873,GBR,Q4,Stourport,79.76.117.153,9,6,11,8,BO DIDDLEY,ELLAS MCDANIEL,per:alternate_names,per:alternate_names,ELLAS MCDANIEL BO DIDDLEY,N/A,9,,6,,11,,8,,,,per:alternate_names,,,UAD-U-0728,"Track listing All songs credited to Ellas McDaniel ( Bo Diddley ) , except as noted",,,Bo Diddley,Ellas McDaniel
1028951417,9/2/2016 09:17:13,2106484867,9/2/2016 09:17:00,false,instagc,0.9323,15577915,USA,IL,Waltonville,208.70.36.12,9,6,11,8,BO DIDDLEY,ELLAS MCDANIEL,org:alternate_names,org:alternate_names,( ),N/A,9,,6,,11,,8,,,,per:alternate_names,,,UAD-U-0728,"Track listing All songs credited to Ellas McDaniel ( Bo Diddley ) , except as noted",,,Bo Diddley,Ellas McDaniel
1028951418,9/1/2016 23:35:07,2106159528,9/1/2016 23:34:39,false,neodev,0.9774,39016270,USA,VA,Manassas,207.244.77.3,24,16,26,17,INGRID BETANCOURT,COLOMBIA,per:origin,per:origin,BOGOTA Colombia,N/A,24,,16,,26,,17,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0370,"BOGOTA , Colombia 2008-04-09 20 : 50 : 22 UTC A French government plane is leaving Colombia after a mission to meet with hostage Ingrid Betancourt fails .",,,Ingrid Betancourt,Colombia
1028951418,9/1/2016 23:36:47,2106160434,9/1/2016 23:36:33,false,prodege,0.9619,4316379,CAN,ON,Windsor,198.91.218.68,24,16,26,17,INGRID BETANCOURT,COLOMBIA,NONE,NONE,N/A,no link,24,,16,,26,,17,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0370,"BOGOTA , Colombia 2008-04-09 20 : 50 : 22 UTC A French government plane is leaving Colombia after a mission to meet with hostage Ingrid Betancourt fails .",,,Ingrid Betancourt,Colombia
1028951418,9/1/2016 23:39:40,2106162220,9/1/2016 23:39:05,false,clixsense,0.9543,6336109,CAN,"","",198.254.194.246,24,16,26,17,INGRID BETANCOURT,COLOMBIA,per:places_of_residence,per:places_of_residence,leaving to meet with,N/A,24,,16,,26,,17,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0370,"BOGOTA , Colombia 2008-04-09 20 : 50 : 22 UTC A French government plane is leaving Colombia after a mission to meet with hostage Ingrid Betancourt fails .",,,Ingrid Betancourt,Colombia
1028951418,9/1/2016 23:41:58,2106163493,9/1/2016 23:41:25,false,clixsense,0.9416,39071827,CAN,QC,Montréal,70.80.131.245,24,16,26,17,INGRID BETANCOURT,COLOMBIA,NONE,NONE,N/A,"She was a hostage in Colombia, no other relation in this phrase.",24,,16,,26,,17,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0370,"BOGOTA , Colombia 2008-04-09 20 : 50 : 22 UTC A French government plane is leaving Colombia after a mission to meet with hostage Ingrid Betancourt fails .",,,Ingrid Betancourt,Colombia
1028951418,9/1/2016 23:42:28,2106163770,9/1/2016 23:40:59,false,clixsense,0.9554,31738779,CAN,QC,Montréal,76.68.233.212,24,16,26,17,INGRID BETANCOURT,COLOMBIA,NONE,NONE,N/A,Ingrid was held hostage in Colombia.,24,,16,,26,,17,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0370,"BOGOTA , Colombia 2008-04-09 20 : 50 : 22 UTC A French government plane is leaving Colombia after a mission to meet with hostage Ingrid Betancourt fails .",,,Ingrid Betancourt,Colombia
1028951418,9/1/2016 23:45:03,2106165286,9/1/2016 23:44:35,false,prodege,0.9307,3587109,CAN,NS,Baddeck,142.166.207.3,24,16,26,17,INGRID BETANCOURT,COLOMBIA,NONE,NONE,N/A,Its about meeting a hostage,24,,16,,26,,17,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0370,"BOGOTA , Colombia 2008-04-09 20 : 50 : 22 UTC A French government plane is leaving Colombia after a mission to meet with hostage Ingrid Betancourt fails .",,,Ingrid Betancourt,Colombia
1028951418,9/1/2016 23:48:49,2106167301,9/1/2016 23:47:49,false,prodege,0.9619,15871675,USA,WA,Yelm,216.227.110.25,24,16,26,17,INGRID BETANCOURT,COLOMBIA,NONE,NONE,N/A,A french plane was leaving Colombia after a meeting with hostage Ingrid Betancourt failed,24,,16,,26,,17,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0370,"BOGOTA , Colombia 2008-04-09 20 : 50 : 22 UTC A French government plane is leaving Colombia after a mission to meet with hostage Ingrid Betancourt fails .",,,Ingrid Betancourt,Colombia
1028951418,9/1/2016 23:52:28,2106169273,9/1/2016 23:51:54,false,neodev,0.927,23017572,USA,CA,San Jose,23.27.249.216,24,16,26,17,INGRID BETANCOURT,COLOMBIA,NONE,NONE,N/A,there is not clear relation between the terms in the sentence,24,,16,,26,,17,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0370,"BOGOTA , Colombia 2008-04-09 20 : 50 : 22 UTC A French government plane is leaving Colombia after a mission to meet with hostage Ingrid Betancourt fails .",,,Ingrid Betancourt,Colombia
1028951418,9/1/2016 23:54:08,2106170190,9/1/2016 23:52:54,false,tremorgames,0.953,36826029,CAN,ON,Ottawa,64.231.229.34,24,16,26,17,INGRID BETANCOURT,COLOMBIA,per:places_of_residence,per:places_of_residence,is leaving COLOMBIA after a mission to meet with hostage INGRID BETANCOURT fails,N/A,24,,16,,26,,17,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0370,"BOGOTA , Colombia 2008-04-09 20 : 50 : 22 UTC A French government plane is leaving Colombia after a mission to meet with hostage Ingrid Betancourt fails .",,,Ingrid Betancourt,Colombia
1028951418,9/1/2016 23:56:35,2106171563,9/1/2016 23:56:13,false,instagc,0.9117,18531561,CAN,ON,Richmond Hill,99.237.192.252,24,16,26,17,INGRID BETANCOURT,COLOMBIA,NONE,NONE,N/A,No connection is evident from the sentence.,24,,16,,26,,17,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0370,"BOGOTA , Colombia 2008-04-09 20 : 50 : 22 UTC A French government plane is leaving Colombia after a mission to meet with hostage Ingrid Betancourt fails .",,,Ingrid Betancourt,Colombia
1028951418,9/2/2016 00:00:59,2106174151,9/2/2016 00:00:24,false,neodev,0.9221,20929875,USA,MA,Waltham,172.58.216.77,24,16,26,17,INGRID BETANCOURT,COLOMBIA,per:places_of_residence,per:places_of_residence,leaving COLOMBIA after mission meet with hostage INGRID BETANCOURT,N/A,24,,16,,26,,17,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0370,"BOGOTA , Colombia 2008-04-09 20 : 50 : 22 UTC A French government plane is leaving Colombia after a mission to meet with hostage Ingrid Betancourt fails .",,,Ingrid Betancourt,Colombia
